Date,Tweet,Country
Thu May 23 21:53:21 +0000 2019,"b'Interested in a job in #Torrington, CT? This could be a great fit. Click the link in our bio to apply: Wireless - R\xe2\x80\xa6 https://t.co/gBTJ3LuhXJ'","Torrington, CT"
Thu May 23 21:53:21 +0000 2019,b'@MaryLit79511015 @POTUS @realDonaldTrump @WhiteHouse @FLOTUS @DonaldJTrumpJr @IvankaTrump @TeamTrump @EricTrump\xe2\x80\xa6 https://t.co/qjijpUAxHM',"North Carolina, USA"
Thu May 23 21:53:21 +0000 2019,b'I\xe2\x80\x99m such a Ryu fanboy it\xe2\x80\x99s actually embarrassing',"Portland, OR"
Thu May 23 21:53:20 +0000 2019,b'me: spends 20 min layering fragrances to get my perfect scent\nstranger: you smell really good!\nme: awwww really?!?! lol soap and water!',"Virginia, USA"
Thu May 23 21:53:20 +0000 2019,"b'Don\'t submit then quit. Apply for jobs like ""Junior Full Motion Video (FMV) Analyst"" at BAE Systems, then look for\xe2\x80\xa6 https://t.co/GV8vXqYz77'","Augusta, GA"
Thu May 23 21:53:20 +0000 2019,b'@__ronnn__ It worth it \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe Make Ya money',"Baton Rouge, LA"
Thu May 23 21:53:20 +0000 2019,"b""@Twitter @TwitterSupport FREE @Gassigirl88's account #ComeonMan #Really \xf0\x9f\x98\xa0""","Columbus, OH"
Thu May 23 21:53:20 +0000 2019,b'@starrocket16 @nancyybotwinnn @Lit_bit_2020 @CherrryyBerryyy https://t.co/uMEifKYbCn',"Mesa, AZ"
Thu May 23 21:53:20 +0000 2019,b'@komaljha153 \xf0\x9f\x98\x8d\xf0\x9f\x98\x98\xf0\x9f\x98\x8d\xf0\x9f\x98\x98\xf0\x9f\x98\x8d',"Joliet, IL"
Thu May 23 21:53:20 +0000 2019,"b""Did you know Vermont is regularly ranked among the nation's most desirable places to live? The communities are clos\xe2\x80\xa6 https://t.co/jCcgcvHRti""","Vermont, USA"
Thu May 23 21:53:20 +0000 2019,"b'Can you recommend anyone for this Hospitality job in Portsmouth, NH? Click the link in our bio to see it and more.\xe2\x80\xa6 https://t.co/mRhuF4VKzo'","Portsmouth, NH"
Thu May 23 21:53:20 +0000 2019,"b""If you're looking for work in #Newcastle, OK, check out this job: https://t.co/jVuQUburaX #cashier""","Oklahoma, USA"
Thu May 23 21:53:20 +0000 2019,b'I\xe2\x80\x99m fed up \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/hHcjLo6k5I',"Mississippi, USA"
Thu May 23 21:53:20 +0000 2019,b'Hptaaaaaa que sea yaaaa https://t.co/XTlh1OQwxi',"Orlando, FL"
Thu May 23 21:53:20 +0000 2019,b'@Lord_Kwallo You got this my dude!!! Keep ur head up',"Seattle, WA"
Thu May 23 21:53:20 +0000 2019,b'LOL! https://t.co/7pBjk9TPxo',"Oakleaf Plantation, FL"
Thu May 23 21:53:20 +0000 2019,"b'HSTS Class 3 has been full of teamwork, excitement and fun! Congratulations to all the excellent FT Supervisors tha\xe2\x80\xa6 https://t.co/CSQo8GH9ZG'","Atlanta, GA"
Thu May 23 21:53:20 +0000 2019,"b'Join the Norfolk Southern team! See our latest job opening here: https://t.co/q4ekAg4RE5 #BusinessMgmt #Chattanooga, TN'","Chattanooga, TN"
Thu May 23 21:53:20 +0000 2019,b'Did lots of errands by bicycle today. This:\n\nhttps://t.co/ohYdywDRGq\n\nhttps://t.co/iNqBNpGhJY',"Huntsville, AL"
Thu May 23 21:53:20 +0000 2019,b'#double #versace #yellowdiamondintense \n.\n.\n.\nPerfect for any occasion\n.\n.\n.\nAvailable @ https://t.co/ZU60DVAyRs\n.\xe2\x80\xa6 https://t.co/P8dwPMgL0N',"North Bergen, NJ"
Thu May 23 21:53:20 +0000 2019,"b'Nervous to apply for a job like "" Care Coach ""? Apply even if you\'re not a 100% match. You might be underestimating\xe2\x80\xa6 https://t.co/Wl2k8K9iCv'","Knoxville, TN"
Thu May 23 21:53:20 +0000 2019,"b'See our latest #Decatur, GA #IT job opportunity and click the link in our bio to apply: TECHNOLOGY DESIGNER SR at Waveguide'","Decatur, GA"
Thu May 23 21:53:20 +0000 2019,b'@denisesaenzzz I feel this',"Laredo, TX"
Thu May 23 21:53:20 +0000 2019,"b'If jobs with titles like ""Specialty Beauty Advisor"" sound appealing to you, follow us to hear about these types of\xe2\x80\xa6 https://t.co/v7aDvgdssf'","Oro Valley, AZ"
Thu May 23 21:53:20 +0000 2019,"b'Lol, fuck it. https://t.co/edEo5qkJSa'","Illinois, USA"
Thu May 23 21:53:20 +0000 2019,b'@TheRealPreson *sigh. I know lol so sad',"Salem, OR"
Thu May 23 21:53:20 +0000 2019,"b'Lorenzo, lord of the jungle makes our Thursday! We hope he makes yours! #littledoglife #barklife \n\n.\n.\n.\n.\n.\xe2\x80\xa6 https://t.co/dXKra3mPaQ'","New Orleans, LA"
Thu May 23 21:53:19 +0000 2019,b'Oh yeah I\xe2\x80\x99m 100% going to lose my mind \xf0\x9f\x99\x83',"Seattle, WA"
Thu May 23 21:53:19 +0000 2019,b'@joelcheesman @Elena_Valentine https://t.co/UTdVuBxK8n',"Philadelphia, PA"
Thu May 23 21:53:19 +0000 2019,b'Loveeeee this damn girl \xf0\x9f\xa5\xb4 https://t.co/01p9XKLXVZ',"Augusta, GA"
Thu May 23 21:53:19 +0000 2019,b'When all your Ex\xe2\x80\x99s think you\xe2\x80\x99re dead but you\xe2\x80\x99re alive and well in Tennessee!',"Memphis, TN"
Thu May 23 21:53:19 +0000 2019,b'@_Unfvckwitable thank you \xe2\x98\xba\xef\xb8\x8f',"Brookline, MA"
Thu May 23 21:53:19 +0000 2019,b'I never get mail at work but this was a HUGE surprise! Thank you so much #fatherofasahd @djkhaled @officialbelaire\xe2\x80\xa6 https://t.co/xfFmT2e5nG',"Albuquerque, NM"
Thu May 23 21:53:19 +0000 2019,"b""We really talk down on our own people more than others. Y'all not tired of hating yourself yet?""","Washington, DC"
Thu May 23 21:53:19 +0000 2019,b'@gspence1 @LanceMcAlister 17 innings. I caught the last 2going to work at 3:30am',"Kentucky, USA"
Thu May 23 21:53:19 +0000 2019,b'I just realized today how much I don\xe2\x80\x99t fw people from this town anymore . Went to go eat &amp; realized all my closest\xe2\x80\xa6 https://t.co/HgCRzwXfwA',"Poplar Bluff, MO"
Thu May 23 21:53:19 +0000 2019,b'These guys have won enough to know how to do a proper dog pile \xf0\x9f\x98\x82 https://t.co/DrIhb1qQOB',"Chester, WV"
Thu May 23 21:53:19 +0000 2019,"b""I'm in @HomeGoods for the first time and like...this is interior heaven https://t.co/VxTtCeFRvJ""","Raleigh, NC"
Thu May 23 21:53:19 +0000 2019,b'@CynthiaLobosPR I just noticed we all chose the same GIF. Wtfff\xf0\x9f\x98\xb3 that\xe2\x80\x99s weird lol',"California, USA"
Thu May 23 21:53:18 +0000 2019,"b""Also I'm rewatching Supernatural from season 1 and honestly quality season rn""","Victorville, CA"
Thu May 23 21:53:18 +0000 2019,b'512     \xf0\x9f\x93\x8d',"Georgetown, TX"
Thu May 23 21:53:18 +0000 2019,b'I just need somebody to talk to',"Saginaw Township North, MI"
Thu May 23 21:53:18 +0000 2019,b'\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cPatrick Stewart returns as Jean-Luc Picard in first teaser for upcoming series\xe2\x80\x9d\n\nhttps://t.co/KAzPRexdqN',"Indiana, USA"
Thu May 23 21:53:18 +0000 2019,"b'@Seahawkfan4x4 Paul  if you turn to the Lord with all your heart, I promise you He will make a way where there is n\xe2\x80\xa6 https://t.co/VwtSvkIinG'","New York, USA"
Thu May 23 21:53:18 +0000 2019,b'@Philip_Elliott @HarshmanHills Did you forget the last 2 1/2 years ????',"St Petersburg, FL"
Thu May 23 21:53:18 +0000 2019,"b'@AlexKesselman47 @Chris_Hitchcock You\xe2\x80\x99re jumping to another conversation now, because you said that the Broncos bar\xe2\x80\xa6 https://t.co/bmNzYCZzFG'","Denver, CO"
Thu May 23 21:53:18 +0000 2019,b'Happy Birthday @vicjohnston0523 I hope your night is filled with all the shots. Enjoy this pic from a night at Cour\xe2\x80\xa6 https://t.co/G80m3cdxL2',"Alabama, USA"
Thu May 23 21:53:17 +0000 2019,b'Happy Birthday @crystalsloth &amp; May all your favorite bands stay together!\n\nhttps://t.co/EBJdroUWVi',"Murfreesboro, TN"
Thu May 23 21:53:17 +0000 2019,b'Yes https://t.co/5qwTzTqUqh',"Georgia, USA"
Thu May 23 21:53:17 +0000 2019,b'@cdwichman5 @CJam3s29 \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82',"Chicago, IL"
Thu May 23 21:53:17 +0000 2019,b'\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/vx9JXEe1Aq',"Sunrise Manor, NV"
Thu May 23 21:53:17 +0000 2019,b'these bees keep throwing themselves against my window',"Bowling Green, OH"
Thu May 23 21:53:17 +0000 2019,b'@FishReplicant @YouTube I\xe2\x80\x99ll be listening tonight. I need a wake up call. Sitting here thinking myself to death about her. #Enough',"Bakersfield, CA"
Thu May 23 21:53:17 +0000 2019,"b'deviate from an itinerary, and watch yt ppl writhe'","Hato Candal, Puerto Rico"
Thu May 23 21:53:17 +0000 2019,"b'Here\'s the link for those of you who want to know how to ""beat the system"": https://t.co/1xyfxWEDHj'","Santa Ana, CA"
Thu May 23 21:53:17 +0000 2019,b'The whole fam is coming with me to play at Fish Out Of Water tonight 6-9 for the birthday girls dinner. Come say he\xe2\x80\xa6 https://t.co/qjbZs9X4Zh',"Florida, USA"
Thu May 23 21:53:17 +0000 2019,"b'@amnestyusa Kudos on the l9ng needed legislation.\nQuestion -\nWho exactly is going to Police, yet alone enforce this\xe2\x80\xa6 https://t.co/4BDnsoNab2'","Arlington Heights, IL"
Thu May 23 21:53:17 +0000 2019,b'@MAL___  yoo can you shoutout tha dishwashers.. I don\xe2\x80\x99t want a joe shoutout.',"Dallas, TX"
Thu May 23 21:53:17 +0000 2019,b'@marahgillig5 https://t.co/SGZyaEsrIL',"Ohio, USA"
Thu May 23 21:53:16 +0000 2019,b'This gas or what??',"Arizona, USA"
Thu May 23 21:53:16 +0000 2019,b'@awallenstein @Ford @chinchilla1970 It was an amazing event with priceless information! Thanks to you all!',"Los Angeles, CA"
Thu May 23 21:53:16 +0000 2019,b'@_dreno Lol so next year when they rolling in finals what you gone say since you acting blind to the fact that Kyri\xe2\x80\xa6 https://t.co/qsf8yMU8x9',"Houston, TX"
Thu May 23 21:53:16 +0000 2019,b'@MYanikoski Right?!',"Brooklyn, NY"
Thu May 23 21:53:16 +0000 2019,b'@TreFreedawg \xf0\x9f\x9a\x82\xf0\x9f\xa4\xb8\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f Chugga Chugga Choo Choo  \xf0\x9f\x92\xa6',"Houston, TX"
Thu May 23 21:53:16 +0000 2019,b'@natedrum8 She\xe2\x80\x99ll send tiggers to attack you',"South Lake Tahoe, CA"
Thu May 23 21:53:16 +0000 2019,b'@virgilthewolfe I have things to say that I can\xe2\x80\x99t but one day we\xe2\x80\x99ll talk about it.',"San Marcos, TX"
Thu May 23 21:53:16 +0000 2019,"b""someone hasn't seen Zoolander https://t.co/jpakGUOePy""","Orange, MA"
Thu May 23 21:53:16 +0000 2019,"b'Bitch I do pimp shit , hoe you on that simp shit'","Sandy Springs, GA"
Thu May 23 21:53:16 +0000 2019,b'@JennHoffman @chengela I call it the generational vendetta.',"Phoenix, AZ"
Thu May 23 21:53:16 +0000 2019,b'@kevmula_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Manhattan, NY"
Thu May 23 21:53:15 +0000 2019,b'I like to think I represent the portion of the fanbase that demands and expects what we\xe2\x80\x99re truly capable of. \n\nHarb\xe2\x80\xa6 https://t.co/cD5Yg7y5UF',"Monroe, MI"
Thu May 23 21:53:15 +0000 2019,b'Thank you!!! \xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\xa4\xa9 https://t.co/5LjeZ7v240',"College Park, GA"
Thu May 23 21:53:15 +0000 2019,"b""@suzyloftus @TheBestNuala Well what is your platform for how you'll run the das office and prosecute criminals? Wil\xe2\x80\xa6 https://t.co/Z9S38Yx5Xb""","San Francisco, CA"
Thu May 23 21:53:15 +0000 2019,b'@twizmwhytepiece @ICEcoolMAN @ejc_the @Snowflake07 @WOAPRadio_2019_ @sweetsexy_39 @Julz_Crown @dollmland @G_Dolman\xe2\x80\xa6 https://t.co/sIhMtg00T9',"Houston, TX"
Thu May 23 21:53:15 +0000 2019,b'Irreplaceable.',"Brooklyn, NY"
Thu May 23 21:53:15 +0000 2019,"b'STEM expert award. He got this for being ""the most creative."" @Yagami_kun1 @bonnevillestem @ Tooele, Utah https://t.co/OFg3vvZQ2r'","Tooele, UT"
Thu May 23 21:53:15 +0000 2019,"b""Even if you're a die hard WWE fan &amp; don't think @AEWrestling is your style of wrestling, there's no denying how hug\xe2\x80\xa6 https://t.co/tCVNfy3wH9""","Shoreline, WA"
Thu May 23 21:53:15 +0000 2019,b'Accident cleared in #Oklahoma on Pennsylvania Ave north of W I 240 Service Rd #OKCtraffic https://t.co/5PW2Tg7Vzy',"Oklahoma City, OK"
Thu May 23 21:53:15 +0000 2019,b'Matt says it a bit more emphatically than me https://t.co/wHsfyfFht5',"Sandusky, OH"
Thu May 23 21:53:15 +0000 2019,b'wish tee n adri was here so we go on a best friend date',"Chicago, IL"
Thu May 23 21:53:15 +0000 2019,b'@bri__yoncee OKAY!!! https://t.co/kBR8YJRl6k',"Denver, CO"
Thu May 23 21:53:15 +0000 2019,b'@BugEyes64 Good news - V is on our side and will avenge us https://t.co/rFFIuS9ltw',"Detroit, MI"
Thu May 23 21:53:14 +0000 2019,"b'Interested in a job in #Arlington, VA? This could be a great fit: https://t.co/s3dZdjMTfu #security'","Arlington, VA"
Thu May 23 21:53:14 +0000 2019,"b'The @HouseDemocrats freshmen class is the best hope for actual institutional reform. Watched @RepKatiePorter,\xe2\x80\xa6 https://t.co/u8s2kCZ4FV'","Victorville, CA"
Thu May 23 21:53:14 +0000 2019,b'Tarp on the field here at TDAmeritrade Park. But looks like storm is almost through the area. @CRGazetteSports https://t.co/54BrU7fv3k',TD Ameritrade Park Omaha Press Box
Thu May 23 21:53:14 +0000 2019,b'@KtHathSpoken Eewwww!!',"Pennsylvania, USA"
Thu May 23 21:53:14 +0000 2019,"b""@InSpiteOfTrump He's not going to be able to send our troops anywhere without  money appropriated to send them &amp; gu\xe2\x80\xa6 https://t.co/N1n8g0K24q""","Colorado, USA"
Thu May 23 21:53:14 +0000 2019,b'@darrellhayes17 @sltrib @realDonaldTrump She owned him !   \xf0\x9f\x98\x82',"Bisbee, AZ"
Thu May 23 21:53:14 +0000 2019,b'\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4 https://t.co/nAOIay9pBX',"Charlotte, NC"
Thu May 23 21:53:14 +0000 2019,b'#BExceptional #TakeState https://t.co/ybtOAJcUnE',"Hutchinson, KS"
Thu May 23 21:53:14 +0000 2019,b'Essential Oils Sunshine Gatherings: Restful sleep w/ Essential Oils  https://t.co/3S6FZOMwUX',"McMinnville, OR"
Thu May 23 21:53:14 +0000 2019,b'@realDonaldTrump #CoverUp #ImpeachTrump #RussiaGate',Ford Ohio Assembly
Thu May 23 21:53:14 +0000 2019,b'@_diedrad @nicananti @smrafdl Thank you \xf0\x9f\x92\x90',"Georgia, USA"
Thu May 23 21:53:14 +0000 2019,"b'@JColeNC notice my tatt, lol :('","Pico Rivera, CA"
Thu May 23 21:53:13 +0000 2019,b'@briannaeads_ Blessings all 2019',"San Diego, CA"
Thu May 23 21:53:13 +0000 2019,b'https://t.co/BIXvRJOPup',"Queens, NY"
Thu May 23 21:53:13 +0000 2019,b'@HanSheridan89 Eventful eh',"Paradise, NV"
Thu May 23 21:53:13 +0000 2019,b'Bloody Mary with some fire sauce please...who is with me?!  #theonlytacobellbreakfastthatmatters https://t.co/qtB7IyK9xi',"Florence, AL"
Thu May 23 21:53:12 +0000 2019,b'I\xe2\x80\x99ve always wanted to be a choreographer tbh \xf0\x9f\x98\x82',"Lincoln, NE"
Thu May 23 21:53:12 +0000 2019,b'@_Alake Whoooaaaaa let me see??? https://t.co/S6zxHttGzf',"East Lansing, MI"
Thu May 23 21:53:12 +0000 2019,b'ICYMI https://t.co/5TjJ8wHVli',"Chicago, IL"
Thu May 23 21:53:12 +0000 2019,b'@draeway_ \xf0\x9f\x98\x9d\xf0\x9f\x98\x98',"Philadelphia, PA"
Thu May 23 21:53:12 +0000 2019,b'Orange\xe2\x80\x99s fresh-off-JV keeper Katie Parks stopping everything so far.',"Harrisonburg, VA"
Thu May 23 21:53:12 +0000 2019,b'@KevinMFerrara @Cajun_Chick_25 @Fancy2Nancy3 @yeoldewhitishc1 @LeonardMancuso1 @jansmart @bruce_fritts\xe2\x80\xa6 https://t.co/XA0Iejys2h',"California, USA"
Thu May 23 21:53:12 +0000 2019,"b'@ViajaMasTerca @NavyLibertarian @ABC @EdKrassen Oh, says the twitter egg,\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'","University Park, TX"
Thu May 23 21:53:12 +0000 2019,b'Plan to tan for the summer? Sign up for our package prices today! Visit the attached link and start tanning respons\xe2\x80\xa6 https://t.co/cLtr2AioT1',"Atlanta, GA"
Thu May 23 21:53:12 +0000 2019,b'https://t.co/8CUp6eSznH',"Glendora, CA"
Thu May 23 21:53:11 +0000 2019,"b'Don\'t submit then quit. Apply for jobs like ""Sr. Accountant"" at Robert Half Finance &amp; Accounting, then look for peo\xe2\x80\xa6 https://t.co/cCr3p69FYx'","Tampa, FL"
Thu May 23 21:53:11 +0000 2019,b'ya still hate j cole??? CBM',"Elizabeth, NJ"
Thu May 23 21:53:11 +0000 2019,b'@CAMx502xS @chimichannnga @Jaybird335 What i said was literally following the same logic in ur argument for Shaq on\xe2\x80\xa6 https://t.co/4H29EaTvM2',"Lynnwood, WA"
Thu May 23 21:53:11 +0000 2019,b'@CoorsLight NBA Game Night.: \xc2\xa1A fuego! https://t.co/XWsWp5BWFU @elmomento #Guaynaa @jankito0 #JowellyRandy https://t.co/qgh5I0YdFb',"Miami, FL"
Thu May 23 21:53:11 +0000 2019,"b""our classroom looks so desolate now that the year's over, can't believe tomorrow's my last day of work for TWO months""","Colorado Springs, CO"
Thu May 23 21:53:11 +0000 2019,b'Available at Contemporary Fine Arts Gallery in La Jolla. stephaniepaige #fineartdetail #artistatwork #artstudio\xe2\x80\xa6 https://t.co/lTtLTXcrC1',"San Diego, CA"
Thu May 23 21:53:11 +0000 2019,"b""@bigmetrics_io Thank you, subscribed. I've seen some of his stuff before but not most it""","Philadelphia, PA"
Thu May 23 21:53:11 +0000 2019,"b""I DON'T READ TRUMP\xe2\x80\x99S TWEETS!\n\nBUT, I WOULD LIKE TO SEE EVERYONE OF US TO START SENDING HIM TWEETS EXPLAINING \xe2\x80\x9dHOW Y\xe2\x80\xa6 https://t.co/fCvHR2jeal""","Imperial, PA"
Thu May 23 21:53:11 +0000 2019,b'get ready boys here I come https://t.co/7L8wUGcdUd',"Oklahoma, USA"
Thu May 23 21:53:11 +0000 2019,"b'Don\'t submit then quit. Apply for jobs like ""Automotive Technician"" at Enterprise Holdings, then look for people yo\xe2\x80\xa6 https://t.co/o6TQoNoQ1t'","Boise, ID"
Thu May 23 21:53:11 +0000 2019,b'HAWK HAWK HAWK',"Parma, OH"
Thu May 23 21:53:11 +0000 2019,b'\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbeTOWN UP!!!!!! \xf0\x9f\x94\xa5 #tbt #nba #rookie #2002 #blessed #basketball #gym #gymrat #duespaid @ 24 Hour Fitness - Woodlands\xe2\x80\xa6 https://t.co/e8QOQnfnzK',"The Woodlands, TX"
Thu May 23 21:53:11 +0000 2019,"b'FedEx Express is looking for teammates like you. See our latest #SkilledTrade job openings, including ""R0015: Handl\xe2\x80\xa6 https://t.co/5ctUIMqgQJ'","Tulsa, OK"
Thu May 23 21:53:10 +0000 2019,b'@LaurieRoberts @AZLD20Dems @azcentral \xf0\x9f\x99\x84',"Flagstaff, AZ"
Thu May 23 21:53:10 +0000 2019,"b'I wish I could go home, this working everyday junk \xf0\x9f\x99\x84\xf0\x9f\x98\x92'","Warren, MI"
Thu May 23 21:53:10 +0000 2019,b'@Kegsvan @sassholohoskins Vibing strong \xf0\x9f\xa4\x93',"Harrisburg, IL"
Thu May 23 21:53:10 +0000 2019,b'@OddlyYvie marry me?',"Honolulu, HI"
Thu May 23 21:53:10 +0000 2019,b'@MarceloOpen Viajo con la guitarra?',"North Miami, FL"
Thu May 23 21:53:10 +0000 2019,b'For those of you coming to happy hour right now at my work I hope you stub your big toes on a hard steel chair \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4 I\xe2\x80\x99m still in vacation mode',"El Paso, TX"
Thu May 23 21:53:09 +0000 2019,b'Thank you to our venue #partner @ShowPlaceICON for amazing food and service! #FutureFestival is always catered \xf0\x9f\x99\x8c https://t.co/AIRNLjtB4W',"St Louis Park, MN"
Thu May 23 21:53:09 +0000 2019,b'A banker who prosecutors say tried to buy himself a senior post in President Donald Trump\xe2\x80\x99s administration by makin\xe2\x80\xa6 https://t.co/YfyqfRCLDs',"New York, USA"
Thu May 23 21:53:09 +0000 2019,b'Everything is a Coke https://t.co/lnwBdWnoAs',"Oklahoma City, OK"
Thu May 23 21:53:09 +0000 2019,b'Inglewood Tongans Stooopit ! \xf0\x9f\x87\xb9\xf0\x9f\x87\xb4x\xf0\x9f\x8f\x81 https://t.co/eToIVzXam9',"Inglewood, CA"
Thu May 23 21:53:09 +0000 2019,b'@O3yosh \xd8\xa7\xd9\x88\xd9\x87 \xd8\xb4\xd8\xaa \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb9\xd9\x85\xd9\x84 \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd9\x87 \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x85\xd8\xb3\xd9\x83\xd9\x8a\xd9\x86 \xf0\x9f\x98\x82',"Hayward, CA"
Thu May 23 21:53:09 +0000 2019,b'@squeakytoy I will always remember being called out during a WDS meeting for being a loud typer. But I think that w\xe2\x80\xa6 https://t.co/7lT4NcbZ5Z',"Vancouver, WA"
Thu May 23 21:53:09 +0000 2019,b'@TheDailyDetroit @Tut622 @Charlieleduff @Allie_Elisabeth Amen.',"Detroit, MI"
Thu May 23 21:53:09 +0000 2019,b'@iFlopSets Daaaammn! That\xe2\x80\x99s awesome! Living the dream. It\xe2\x80\x99s a good feeling when you don\xe2\x80\x99t have to be a slave to the\xe2\x80\xa6 https://t.co/f9m1cmWYz3',"Pacific, WA"
Thu May 23 21:53:09 +0000 2019,b'I literally ordered this at 9am yesterday and it just got here the next day by noon. wow\xf0\x9f\x98\x8d\xe2\x9d\xa3\xef\xb8\x8f @kylieskin @KylieJenner https://t.co/6ozdEXFEDe',"Hemet, CA"
Thu May 23 21:53:09 +0000 2019,b'@phillipberetta Trump would just say \xe2\x80\x9cbitch pause\xe2\x80\x9d and what\xe2\x80\x99s his name and then call her a cooze once he had the addy crash',"Chicago, IL"
Thu May 23 21:53:09 +0000 2019,"b""@jeffdescoteaux Can't keep up with pinterest huh?""","Maine, USA"
Thu May 23 21:53:09 +0000 2019,b'@little_skooglet my little sister is taller than me too. i feel your pain',"Texas, USA"
Thu May 23 21:53:09 +0000 2019,b'In my feelings vibe. https://t.co/VzsJ21ZXh6',"Mableton, GA"
Thu May 23 21:53:09 +0000 2019,b'Ooof\xf0\x9f\x92\xab https://t.co/OheRcv5uCK',"Deer Park, NY"
Thu May 23 21:53:08 +0000 2019,b'@BurgerKing @Jazzymine_3 @Joseph_Cruz5',"Los Angeles, CA"
Thu May 23 21:53:08 +0000 2019,"b'Fun radio show planned 6-10 ET on @CBSSportsRadio: Guests @MrMichaelLee &amp; @TheRealJHair, early @CBSSportsHQ convos\xe2\x80\xa6 https://t.co/06igiIlkhq'","Los Angeles, CA"
Thu May 23 21:53:08 +0000 2019,b'Truuu \xf0\x9f\xa4\xa3 really the only way I keep up with the Home city https://t.co/x6pqsRB1j2',"Huntsville, AL"
Thu May 23 21:53:08 +0000 2019,"b""@utlaw97 If you're only going to do a few IPs, Brooks, Rickey and Vida are top notch choices.""","San Francisco, CA"
Thu May 23 21:53:08 +0000 2019,b'@USF_HB_Dive @UCF_Football Raise your hand if your team has a home and home coming up with Alabama and Florida!',"Fort Hamer, FL"
Thu May 23 21:53:08 +0000 2019,"b'@DanLeibson Yeah, I\xe2\x80\x99m trying to think of some notable strategies put forth by these other \xe2\x80\x9cyou owe them!\xe2\x80\x9d folks and\xe2\x80\xa6 https://t.co/CcrestfMTQ'","Charlotte, NC"
Thu May 23 21:53:08 +0000 2019,"b'I wanna go to this one particular nail shop , but I know ima be in that bitch ALLLLLDAY  ..'","Houston, TX"
Thu May 23 21:53:08 +0000 2019,b'kik&gt;&gt;&gt;&gt;&gt; https://t.co/ICjotCyhMt',"Deer Park, TX"
Thu May 23 21:53:08 +0000 2019,b'#noworlater? Contact #CharleneKrugerYackanich #Realtor @AbbittRealty @Williamsburg to discuss your options. \nShould\xe2\x80\xa6 https://t.co/FqrMDzs3oS',"Newport News, VA"
Thu May 23 21:53:08 +0000 2019,b'@caitlinleggett Nailed it',"Glenvar Heights, FL"
Thu May 23 21:53:08 +0000 2019,b'Bandwidth upgrade today be like.....\n\nhttps://t.co/oxo1BhQLTH',"Nicholasville, KY"
Thu May 23 21:53:08 +0000 2019,b'On site! @ University of Central Missouri https://t.co/4tbpDJl7J0',"Warrensburg, MO"
Thu May 23 21:53:08 +0000 2019,b'BET https://t.co/8UPX7RgFcO',"Helotes, TX"
Thu May 23 21:53:08 +0000 2019,b'Niiiiice https://t.co/FNgRBQKTL7',"Baltimore, MD"
Thu May 23 21:53:08 +0000 2019,"b'@dgb49 Yeah, he\xe2\x80\x99s had a good long look even longer than Joe or Reed.\nI can\xe2\x80\x99t blame Zaidi if he cuts the chord'","San Francisco, CA"
Thu May 23 21:53:08 +0000 2019,b'My mood is rn is powder blue Houston Oilers throwback jerseys',"Miramar, FL"
Thu May 23 21:53:08 +0000 2019,b'Yeah okay I\xe2\x80\x99m fat but my butt looks like a million bucks in this skirt so you can kiss it',"Dallas, TX"
Thu May 23 21:53:07 +0000 2019,b'@ninaandtito Can I jump in there with you? So pleased with today\xe2\x80\x99s news.',"California, USA"
Thu May 23 21:53:07 +0000 2019,b'@ccharmaine08 @BurgessPeterson @DaveTheBlindGuy They really are!!! \xf0\x9f\x8c\x9f',"Candler-McAfee, GA"
Thu May 23 21:53:07 +0000 2019,"b'@wonderbreaddd @CodeDex1 @TimBontemps @wojespn If he wants money, he stays. If he wants to win, he\xe2\x80\x99s out'","Lee, MA"
Thu May 23 21:53:07 +0000 2019,b'@breeds50 I liked their vinegar-spicier sauce best; the molasses-base isn\xe2\x80\x99t my favorite. The sweetness made the pulled pork a fail for me',"Kansas City, MO"
Thu May 23 21:53:07 +0000 2019,"b""@Farberyanki @sxdoc It's mostly Turks that live there""","Kentucky, USA"
Thu May 23 21:53:07 +0000 2019,b'https://t.co/D6Di098NMn',"Champlin, MN"
Thu May 23 21:53:07 +0000 2019,b'Oof. https://t.co/pMoevmaAil',"Queens, NY"
Thu May 23 21:53:07 +0000 2019,b'@mkraju @CillizzaCNN Just not gator smart',"Skaneateles, NY"
