Wed Jun 20 15:49:54 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/fkK2uN3uJr
Wed Jun 20 15:49:51 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/UCyi0PjSpm
Wed Jun 20 15:49:47 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/fJ7vGzDkq3
Wed Jun 20 15:49:42 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/w8ExAOyNSv
Wed Jun 20 15:49:38 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/AJ1z9hsql7
Wed Jun 20 15:49:32 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/tTybtOdOoU
Wed Jun 20 15:49:14 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/fGcWwlinR5
Wed Jun 20 15:49:12 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/ufK42mwtZE
Wed Jun 20 15:49:08 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/3uuMYr8sBo
Wed Jun 20 15:49:05 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/0tclqOhz44
Wed Jun 20 15:49:02 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/YrYJM0XA4i
Wed Jun 20 15:48:59 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/sdPfSfze8A
Wed Jun 20 15:48:57 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/PlPea1xKRB
Wed Jun 20 15:48:52 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/SdLf7TsUoY
Wed Jun 20 15:48:49 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/iPTigHr37L
Wed Jun 20 15:48:30 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/zA43rCVsvp
Wed Jun 20 15:48:26 +0000 2018,$XALL $0.10 Xalles Holdings Inc.\\nHUGE NEWS OUT ON XALL! Xalles Holdings Inc. Acquires Assets of USA Savings Club! eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits! MAY RUN TODAY! $EBAY $PYPL $AMZN $COTV https://t.co/6kDT04aNis
Wed Jun 20 15:27:50 +0000 2018,Investors Buy eBay $EBAY on Weakness https://t.co/H0fKwzuTXA
Wed Jun 20 15:09:00 +0000 2018,$DRUS.0069 OTCQB - DRONE USA - Whaaaaat?? You be like OVERSOLD? $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG \\n$DIS  $IBM $MSFT $BIDU $VZ\\n$ADBE $AMAT $ADSK $AVGO $BABA $BRCD $CDNS $CAVM $CERN $CHKP $CSCO $CTXS $CTSH $CSC \\n$DVMT $DOV $DST $ATVI $EA $MU https://t.co/BUmdVzZNHS
Wed Jun 20 14:59:09 +0000 2018,"Love $ETSY, but the stock is too high. Compare $ETSY price to $EBAY and that tells you $ETSY is too expensive. Pretty easy. #Stocks"
Wed Jun 20 14:26:18 +0000 2018,Option Block Trades Screener $NBR $SPY $SOXX $SDRL $SNAP $EBAY  $JPM $CRM $TAP $AMZN $NBR $RNG $NBR $SOXX https://t.co/rZtRwlEFjy
Wed Jun 20 13:11:50 +0000 2018,6/20 50D MA Watch List: $STX $CLDR $EOG $WDAY $DWDP $CBOE $ULTA $PSX $NXPI $TAL $ENB $DAL $XLU $CVX $JCP $EBAY $TRN $GERN $DIA $ZION $CI $VZ $SBUX $NWL $CWH #trading
Wed Jun 20 13:10:50 +0000 2018,$NVCN https://t.co/CKstHH3dla\\nNeovasc Announces First Implant of a Neovasc Reducer\\u2122 in a U.S. Patient $AMLP $CPE $INFY $ABX $XBI $EMB $NKE $KEY $VSTM $PM $CLF $XLB $EBAY $EWT $PCG $WMB $USLV $SO $SCZ #WorldCup #bargains #stockstowatch #stocks #SP500 #DOW #cryptocurrency #Trump
Wed Jun 20 13:07:11 +0000 2018,$ICNB.0052-Late (((BREAKING NEWS)))-International Sales!!! $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG \\n$DIS  $IBM $MSFT $BIDU $VZ\\n$ADBE $AMAT $ADSK $AVGO $BABA $BRCD $CDNS $CAVM $CERN $CHKP $CSCO $CTXS $CTSH $CSC \\n$DVMT $DOV $DST $ATVI $EA $MU $PYPL https://t.co/gMgDLfiYe6
Wed Jun 20 13:04:46 +0000 2018,$GM $V $NKE $TGT $ILMN $MXIM $CTAS $EBAY $PYPL $SWKS $ISRG Bearish MACD crossover
Wed Jun 20 12:58:18 +0000 2018,$EBAY $PYPL $COTV $AMZN 12.3m ago: eCommerce and Payment Solution Advancements Upending Traditional Consumer Habits https://t.co/1nYSudro16
Wed Jun 20 12:51:58 +0000 2018,Big Call Activity https://t.co/rRQQORNBTV \\u2026 $ANF $WMT $CVS $JD $MU $FTI $CPB $KMI $NVDA $KRA $SQ $CELG $BTE $COST $GNC $NCR $BCC $BMY $WING $QCOM $EBAY $MGM $AGI $DBVT $NOK $GILD $DERM $APO $AMZN $EA $AMD $BABA
Wed Jun 20 12:07:39 +0000 2018,Analysts See $0.39 EPS for eBay Inc. $EBAY; Capital World Investors Has Raised Cf Industries Holdings $CF Position https://t.co/ATA5aAWBAW
Wed Jun 20 09:06:55 +0000 2018,RT @jonnajarian: I trade throughout the show. At that moment I was selling upside calls in $EBAY @androsForm @HalftimeReport \\n$XLK https://\\u2026
Wed Jun 20 09:00:44 +0000 2018,3 Facts about eBay \\ud83d\\udecd #tech\\n\\n\\ud83d\\udd26 first item ever sold: broken laser pointer\\n\\ud83d\\udef3 most expensive: $168m \\
Wed Jun 20 05:49:32 +0000 2018,RT @jonnajarian: I trade throughout the show. At that moment I was selling upside calls in $EBAY @androsForm @HalftimeReport \\n$XLK https://\\u2026
Wed Jun 20 05:44:19 +0000 2018,RT @jonnajarian: I trade throughout the show. At that moment I was selling upside calls in $EBAY @androsForm @HalftimeReport \\n$XLK https://\\u2026
Wed Jun 20 05:32:05 +0000 2018,RT @jonnajarian: I trade throughout the show. At that moment I was selling upside calls in $EBAY @androsForm @HalftimeReport \\n$XLK https://\\u2026
Wed Jun 20 04:58:08 +0000 2018,$0.39 EPS Expected for eBay Inc. $EBAY - https://t.co/OLRBMoW8gd
Wed Jun 20 04:56:06 +0000 2018,EPS for eBay Inc. $EBAY Expected At $0.39 https://t.co/ixVRqgapha
Wed Jun 20 04:55:52 +0000 2018,EPS for eBay Inc. $EBAY Expected At $0.39 https://t.co/ZilCQxuymW
Wed Jun 20 04:07:29 +0000 2018,Struggling with Trading?  Members get full access to Training Center - FREE $GE $BB $SRPT $EBAY https://t.co/BeLiyDZQtp https://t.co/xPOaOLb3h4
Wed Jun 20 03:54:36 +0000 2018,$EBAY\\n New Insider Filing On: \\n Cutler Scott\\nTransaction Code: M\\n https://t.co/SIV2PwN7RY
Wed Jun 20 02:58:03 +0000 2018,Do you know that #Book Value for $EBAY is $7.54 https://t.co/JlcITF73CW
Wed Jun 20 02:04:48 +0000 2018,$EBAY keep an eye on this tomorrow. https://t.co/MU5syc0P5v
Wed Jun 20 01:55:04 +0000 2018,Wondering about #sentiment indicator for $EBAY? The Short Ratio is 3.18% https://t.co/yTHj6raBrq
Wed Jun 20 01:25:55 +0000 2018,$EBAY eBay Inc. SEC Filing: Form 4 https://t.co/UpcdU3ZRR9
Wed Jun 20 01:17:56 +0000 2018,"$EBAY 0.8m ago: Insider Cutler Scott (SVP, Americas) added 41,097 (48.3%) shares at $0/share (Exercise/Conversion, Tax payment) https://t.co/rv8OK1GRFQ"
Wed Jun 20 01:16:10 +0000 2018,$EBAY eBay Inc. SEC Filing: Form 4 https://t.co/88xdZg1NFu
Wed Jun 20 01:15:26 +0000 2018,"$EBAY 1.0m ago: Insider Lee Jae Hyun (SVP, EMEA) added 11,022 (6.5%) shares at $0/share (Exercise/Conversion) https://t.co/E6qPh3rOku"
Wed Jun 20 01:11:11 +0000 2018,"$EBAY 0.9m ago: Insider Huber Marie Oh (SVP, GC and Secretary) added 18,656 (34.1%) shares at $0/share (Exercise/Conversion, Tax payment) https://t.co/VnNvUNCO2L"
Wed Jun 20 01:08:56 +0000 2018,"$EBAY 0.8m ago: Insider PITTMAN RAYMOND J (SVP, Chief Product Officer) added 8,362 (5.2%) shares at $0/share (Exercise/Conversion, Tax payment) https://t.co/WaLGXRnbvL"
Wed Jun 20 01:06:41 +0000 2018,"$EBAY 0.9m ago: Insider Doerger Brian J. (VP, Chief Accounting Officer) added 6,546 (16.6%) shares at $0/share (Exercise/Conversion, Tax payment) https://t.co/qE2ilENl7s"
Wed Jun 20 01:06:39 +0000 2018,$EBAY eBay Inc. SEC Filing: Form 4 https://t.co/Uu4bktCr6H
Wed Jun 20 01:03:03 +0000 2018,"$EBAY:\\n\\nNew Insider Filing on\\n\\nSVP, Payments\\n\\nSTEPHEN FISHER:\\n\\nhttps://t.co/kjV8IHTFl7"
Wed Jun 20 01:02:56 +0000 2018,"$EBAY 0.8m ago: Insider WENIG DEVIN (President and CEO) added 16,709 (2.4%) shares at $0/share (Exercise/Conversion, Tax payment) https://t.co/wewAHz9IHC"
Wed Jun 20 01:00:41 +0000 2018,"$EBAY 0.9m ago: Insider Schenkel Scott F. (SVP, Chief Financial Officer) added 7,997 (3.8%) shares at $0/share (Exercise/Conversion, Tax payment) https://t.co/ysQv353MvQ"
Wed Jun 20 01:00:27 +0000 2018,$EBAY New SEC Document(s) for eBay Inc.\\nFrom our Stock News Alerts App
Wed Jun 20 00:56:26 +0000 2018,"$EBAY 0.6m ago: Insider Jones Wendy Elizabeth (SVP, Global Customer Exp. &amp; Op) added 5,484 (17.2%) shares at $0/share (Exercise/Conversion, Tax payment) https://t.co/nKrUnHj46m"
Wed Jun 20 00:56:16 +0000 2018,$EBAY eBay Inc. SEC Filing: Form 4 https://t.co/PpKPPlsz6W
Wed Jun 20 00:53:41 +0000 2018,"$EBAY 1.0m ago: Insider Yetto Kristin A (SVP, Chief People Officer) added 11,992 (10.0%) shares at $0/share (Exercise/Conversion, Tax payment) https://t.co/cGWZ02lXzT"
Wed Jun 20 00:50:26 +0000 2018,"$EBAY 0.8m ago: Insider Park Joo Man (SVP, APAC) added 9,039 (11.0%) shares at $0/share (Exercise/Conversion) https://t.co/XdJ5Rx5Tqu"
Wed Jun 20 00:47:42 +0000 2018,RT @jonnajarian: I trade throughout the show. At that moment I was selling upside calls in $EBAY @androsForm @HalftimeReport \\n$XLK https://\\u2026
Wed Jun 20 00:46:26 +0000 2018,"$EBAY 1.0m ago: Insider FISHER STEPHEN (SVP, Payments) added 8,403 (9.5%) shares at $0/share (Exercise/Conversion, Tax payment) https://t.co/smSf8JBcvk"
Wed Jun 20 00:04:54 +0000 2018,RT @trulyamazinghq: The AMAZING CONFIDENT SMILE!\\nNo expensive dentist needed!\\nhttps://t.co/6nDvSZiAgx \\n\\n$KMI $SDRL $NSAV $KO $MYDX $BABA $G\\u2026
Wed Jun 20 23:54:32 +0000 2018,"RT @VictorZubarev: $AMZN #Amazon \\nmakes new highs today, \\nattn options traders....\\nfor Wed June 20,\\nVZVOLBO:\\nGet Long, BSTOP 1743\\ntoday\'s O\\u2026"
Wed Jun 20 23:48:04 +0000 2018,RT @OphirGottlieb: https://t.co/7RDYPQ92OA\\nWill Google Have The Last Laugh Over Amazon In The Home Device\\u00a0War?\\n-\\n$AMZN $GOOGL (yes)
Wed Jun 20 23:41:47 +0000 2018,https://t.co/7RDYPQ92OA\\nWill Google Have The Last Laugh Over Amazon In The Home Device\\u00a0War?\\n-\\n$AMZN $GOOGL (yes)
Wed Jun 20 23:38:08 +0000 2018,#Amazon sees benefits of physical #stores: Williams-Sonoma CEO\\n$WSM $AMZN $QQQ $XLK #tech #ai #cloud #storage #home #kitchen #house #housewares #IT\\nhttps://t.co/3ZQcgaaypL
Wed Jun 20 22:55:06 +0000 2018,$AMZN - What About Amazon? Dow Industrials Dumping GE for Walgreens Reflects Index\'s Dilemma https://t.co/ikHkRwOUyW
Wed Jun 20 22:55:05 +0000 2018,$AMZN - What About Amazon? Dow Industrials Dumping GE for Walgreens Reflects Index\'s Dilemma https://t.co/6dfCw4wV1x
Wed Jun 20 22:49:01 +0000 2018,CVS Launches Drug Delivery Nationwide as Amazon Threat Looms https://t.co/7L4kX9EjGb $CVS $AMZN https://t.co/HHyIn92fTa
Wed Jun 20 22:22:13 +0000 2018,J.P. Morgan partners with Amazon\'s Hub package delivery system $JPM $AMZN https://t.co/ryHJ3jyrqG
Wed Jun 20 21:00:11 +0000 2018,$AMZN - These Stocks Have Left Amazon Behind This Year -- Update https://t.co/Y6r1hMWwRl
Wed Jun 20 21:00:09 +0000 2018,$AMZN - These Stocks Have Left Amazon Behind This Year -- Update https://t.co/X4dDWjhMsU
Wed Jun 20 20:37:17 +0000 2018,"Some Facts... $AMZN Since 1997, Amazon has made $8 billion in cumulative net income and currently has a market cap of over $822 billion, the 2nd largest company in the world. Most incredible stock in market history? #JeffBezos"
Wed Jun 20 20:34:11 +0000 2018,Amazon Revenue (Billions)...speak about exponential growth $AMZN #Amazon\\n2018 (est): 237\\n2017: 178\\n2016: 136\\n2015: 107\\n2014: 89\\n2013: 74\\n2012: 61\\n2011: 48\\n2010: 34\\n2009: 25\\n2008: 19\\n2007: 15\\n2006: 11\\n2005: 8.5
Wed Jun 20 20:32:09 +0000 2018,Watching the last 2 [trading] minutes of the stock of $AMZN @amazon is like watching the last 2 minutes of a close basketball game.
Wed Jun 20 20:19:06 +0000 2018,$AMZN RISES TO HIGHEST CLOSE SINCE INCEPTION: https://t.co/KgQSYt344s\\nSentiment: Neutral #AMZN #Amazon
Wed Jun 20 20:18:07 +0000 2018,"https://t.co/Zvh4WDjppr $AMZN Shareholder Kcm Investment Advisors Boosted Its Stake; Fort Point Capital Partners Decreased Its Wells Fargo Co New $WFC Holding by $989,664 - https://t.co/7DyqDKplwr"
Wed Jun 20 20:16:15 +0000 2018,Headinvest Position In Fiserv $FISV Was Raised; Wetherby Asset Management Increases Position in Amazon Com $AMZN - https://t.co/Kwww5kIbp3
Wed Jun 20 19:40:17 +0000 2018,RT @vieiraUAE: \\u26a1\\ufe0f \\u201cInvest in Amazon with a Real Billionaire $AMZN \\u201d by @vieiraUAE\\n\\nhttps://t.co/ogdof0Q0CH
Wed Jun 20 19:39:58 +0000 2018,RT @stockmarkettv: Bezos agrees Amazon stock pretty cheap compared to Tesla @vieiraUAE $AMZN $TSLA https://t.co/cBKOb72wzc https://t.co/lCA\\u2026
Wed Jun 20 19:39:46 +0000 2018,RT @stockmarkettv: Amazon Stock is Expensive But I\'m Buying STRONG BUY $AMZN #earnings #dubai @vieiraUAE  https://t.co/7jpIqXWwOS
Wed Jun 20 19:38:56 +0000 2018,This detail from A+ look at $AMZN and its D.C. inroads. \\n\\nhttps://t.co/XXYUsYsTlp https://t.co/jK4saB7bQx
Wed Jun 20 19:36:43 +0000 2018,"David Blitzer from S&amp;P Dow Jones Indices, one of the folks deciding what stays and what goes in the Dow, told @CNBCClosingBell just now when asked about $AMZN ever joining the Dow: \\"
Wed Jun 20 19:24:39 +0000 2018,"$AMZN https://t.co/JOnjCqXz5q Inc 1,751.53 Had 3,114,587 1 Month Highs. AMZN Last price 1,751.53 Last change +16.75 +0.97%. https://t.co/StNF67pDZl"
Wed Jun 20 19:22:23 +0000 2018,Atul Gawande Picked for Dimon-Bezos-Buffett Health Firm #CEO #markets #Amazon #JPMorgan $AMZN $BRK $GOOG $AAPL https://t.co/4NcIn6PAEG
Wed Jun 20 19:19:03 +0000 2018,Amazon\\u2019s try-before-you-buy fashion service is now available to all Prime members \\u2014 but the discounts are gone https://t.co/iJM4n3Jy28 $AMZN https://t.co/33XcVGC5v4
Wed Jun 20 19:13:15 +0000 2018,RT @brucejapsen: How A Reduction In Hospital Deaths Helped Amazon And Buffett Pick Atul Gawande via @forbes https://t.co/iQ7CziHsN0 $AMZN $\\u2026
Wed Jun 20 19:05:55 +0000 2018,RT @jasonbunnell: Amazon just passed Google in terms of market cap. By about $20 billion.\\n$AMZN $GOOG\\nhttps://t.co/ltoRBsuF0x
Wed Jun 20 19:02:11 +0000 2018,Amazon just passed Google in terms of market cap. By about $20 billion.\\n$AMZN $GOOG\\nhttps://t.co/ltoRBsuF0x
Wed Jun 20 18:55:26 +0000 2018,RT @Watching_Stocks: \\u26a1\\ufe0f Amazon $AMZN &amp; $HMNY Partnership also includes SONY!\\n\\n\\
Wed Jun 20 18:49:02 +0000 2018,"@Fxflow Boris, we don\'t use Amazon $AMZN, we\'re still living.  @MCaruso_Cabrera @PowerLunch"
Wed Jun 20 18:44:40 +0000 2018,RT @cryptoBuzzB: Liar\'s Poker by Michael Lewis is a great read for anyone wondering about regulated markets. \\ud83d\\ude18 $crypto\\nreferral link becaus\\u2026
Wed Jun 20 18:32:38 +0000 2018,RT @AnalyticsAtom: Should investors apply to $RKUNY #Rakuten the same multiple they pay for $AMZN Amazon then $RKUNY #Rakuten should be tra\\u2026
Wed Jun 20 18:32:16 +0000 2018,RT @AnalyticsAtom: Should investors apply to $RKUNY #Rakuten the same multiple they pay for $AMZN Amazon then $RKUNY #Rakuten should be tra\\u2026
Wed Jun 20 18:23:27 +0000 2018,"This is a must-read... and as others have pointed out in the comments, @amazon should be examined the same way as @Google $GOOG $AMZN https://t.co/eSo5oXeVMG"
Wed Jun 20 17:57:44 +0000 2018,"Dr. Atul Gawande has been named #CEO of the #healthcare company founded by #BerkshireHathaway, #Amazon, and #JPMorgan in an effort to push down #health care costs. $AMZN $BRKA $BRKB $JPM https://t.co/GVgrAAJhMu"
Wed Jun 20 17:55:06 +0000 2018,"Amazon is invading Washington, a move that tracks its transformation from a scrappy entrepreneurial outfit to one of America\\u2019s most powerful companies.  $AMZN https://t.co/c6trKp56D9 @WSJ"
Wed Jun 20 17:46:04 +0000 2018,RT @LaMonicaBuzz: Couple of interesting earnings reports tomorrow morning. Darden. How are Olive Garden sales? Barnes &amp; Noble and Kroger to\\u2026
Wed Jun 20 17:43:12 +0000 2018,The system can be deployed atop #Microsoft\'s #Azure public #cloud. Microsoft will \\
Wed Jun 20 17:39:03 +0000 2018,Amazon launches an Alexa system for hotels https://t.co/zBlfF7QZBD $AMZN https://t.co/4fEvOAp2wG
Wed Jun 20 17:35:48 +0000 2018,"World\'s largest bank $JPM, biggest company $AMZN &amp; most successful investor $BRKA appoint @Atul_Gawande CEO of joint venture to improve healthcare of their 1M+ US employees. Excited to see finance community embracing an outsider to incubate new care models\\nhttps://t.co/5WN04gDE6n"
Wed Jun 20 17:35:44 +0000 2018,"Duh, let me guess...is it from throwing around money? $AMZN \\n\\nhttps://t.co/meUJkHMI8k"
Wed Jun 20 17:34:10 +0000 2018,RT @LaMonicaBuzz: Couple of interesting earnings reports tomorrow morning. Darden. How are Olive Garden sales? Barnes &amp; Noble and Kroger to\\u2026
Wed Jun 20 17:26:00 +0000 2018,"Cloud computing is being politicized in a hurry \\u2014 and how public relations, hashtag activism, and the technology buying process shakes out is going to be interesting to watch.\\n\\nhttps://t.co/EQ1CYjuUi4 $GOOG $MSFT $AMZN #GRC #CSR"
Wed Jun 20 17:25:51 +0000 2018,Amazon Hub Wants to Handle Every Package You Get\\n\\n$UPS $FDX $AMZN\\n https://t.co/UMqEdhnuTw
Wed Jun 20 17:22:05 +0000 2018,"#Amazon, Berkshire Hathaway and JPMorgan Chase appoint Dr. @Atul_Gawande as CEO of their newly-formed company to address U.S. employee healthcare https://t.co/PwSIKBElw8 @amazon #healthcare #partnerships $AMZN $JPM https://t.co/0Og7y3bHRH"
Wed Jun 20 17:21:25 +0000 2018,"The power of #JeffBezos.  $AMZN WSJ: Amazon is invading Washington, a move that tracks its transformation from a scrappy entrepreneurial outfit to one of America\\u2019s most powerful companies. https://t.co/rRpR5BtTIF"
Wed Jun 20 17:20:47 +0000 2018,"#Amazon, Berkshire Hathaway and JPMorgan Chase appoint Dr. @Atul_Gawande as CEO of their newly-formed company to address U.S. employee healthcare https://t.co/KuSCvZ7JU6 @amazon #healthcare #partnerships $AMZN $JPM https://t.co/osqfWyl8Q8"
Wed Jun 20 17:17:34 +0000 2018,Couple of interesting earnings reports tomorrow morning. Darden. How are Olive Garden sales? Barnes &amp; Noble and Kroger too. What are they doing to fight off Amazon? $DRI $BKS $KR $AMZN
Wed Jun 20 17:07:39 +0000 2018,Investors Sell https://t.co/5aEIyCdAuU $AMZN on Strength $AMZN https://t.co/qlyRH34XCz
Wed Jun 20 17:06:40 +0000 2018,"Bp Wealth Management Increases Stake in Amazon $AMZN; As General Electric Co $GE Share Price Declined, Shareholder Town &amp; Country Bank &amp; Trust Company Dba First Bankers Trust Company Has Decreased by $348,725 Its Holding https://t.co/A5mItQpME7"
Wed Jun 20 16:47:26 +0000 2018,"Huntington Steele Trimmed Holding in https://t.co/Zvh4WDjppr $AMZN by $390,690 as Market Value Rose; As Nvidia $NVDA Share Price Rose, Congress Asset Management Company Cut Position - https://t.co/4v81wiGJlB"
Wed Jun 20 16:44:28 +0000 2018,"RT @MarketRealist: Trends in Tech and Media: Facebook, YouTube, Amazon, Netflix $GOOGL $NFLX $AMZN https://t.co/LB3rg3zVaK https://t.co/yyF\\u2026"
Wed Jun 20 16:42:13 +0000 2018,RT @brucejapsen: How A Reduction In Hospital Deaths Helped Amazon And Buffett Pick Atul Gawande via @forbes https://t.co/iQ7CziHsN0 $AMZN $\\u2026
Wed Jun 20 16:40:43 +0000 2018,How A Reduction In Hospital Deaths Helped Amazon And Buffett Pick Atul Gawande via @forbes https://t.co/iQ7CziHsN0 $AMZN $JPM
Wed Jun 20 16:37:31 +0000 2018,And $AMZN #HQ2 is going somewhere other than DC? Not likely. https://t.co/kb7XTYuhvh
Wed Jun 20 16:36:15 +0000 2018,"RT @ReutersBiz: EXCLUSIVE: Microsoft is working on technology that would eliminate cashiers and checkout lines from stores, in a nascent ch\\u2026"
Wed Jun 20 16:36:03 +0000 2018,"$AMZN - Berkshire, Amazon, JPMorgan Pick Surgeon to Lead New Health-Care Company https://t.co/ajX2qoDD42"
Wed Jun 20 16:36:02 +0000 2018,"$AMZN - Berkshire, Amazon, JPMorgan Pick Surgeon to Lead New Health-Care Company https://t.co/h91FSeX5zR"
Wed Jun 20 16:35:00 +0000 2018,$AMZN-$BRK-$JPM healthcare venture names Gawande CEO https://t.co/n6HbjXqSqn via @healthcaredive
Wed Jun 20 16:21:44 +0000 2018,$AMZN stock rises +0.97% after naming Atul Gawande as CEO of new company #Amazon https://t.co/uxXvJ16mPY
Wed Jun 20 16:18:03 +0000 2018,$AMZN - How Amazon Became One of Washington\'s Most Powerful Players https://t.co/YunNZLaf1T
Wed Jun 20 16:18:02 +0000 2018,$AMZN - How Amazon Became One of Washington\'s Most Powerful Players https://t.co/xp6GXFzleU
Wed Jun 20 16:03:54 +0000 2018,Another new all-time high for Amazon. Continuing to narrow market cap gap between it and Apple. $AAPL: $915B. $AMZN: $854B.
Wed Jun 20 16:02:29 +0000 2018,"$AMZN #Amazon \\nmakes new highs today, \\nattn options traders....\\nfor Wed June 20,\\nVZVOLBO:\\nGet Long, BSTOP 1743\\ntoday\'s O=1742,\\nso far, H=1759\\nupside tgt was 1754 MET \\n#GG33Member\\n#MoneyInTheBank\\n@rg78641 \\n@AhmedRadhy \\n@vxx46"
Wed Jun 20 16:01:37 +0000 2018,"Amazon, Berkshire, JPMorgan find a CEO for U.S. employee healthcare venture $AMZN $BRK.B $BRK.A $JPM https://t.co/yTBcG51I0S"
Wed Jun 20 16:00:54 +0000 2018,"RT @OptionsHawk: Amazon $AMZN seeing 1,225 August $1750 calls open this morning for around $10M, adjusting from $1680\\u2019s"
Wed Jun 20 16:00:48 +0000 2018,RT @edwardnh: Amazon\\u2019s clothing try-on service opens up to all Prime subscribers today https://t.co/0Fju1MEVaw $AMZN: likely future downwar\\u2026
Wed Jun 20 15:57:30 +0000 2018,"$amzn could break the way we value stocks, according to @CapitalGroupPCS\'s David Pollak. He spoke to me on @CitywireVideo here: https://t.co/sJjlGIU1ev"
Wed Jun 20 15:56:34 +0000 2018,After 4 screw ups by Amazon then working with someone at jeff@amazon.com and they screw up there is no hope left for getting any issues resolved $amzn @amazon
