Date,Tweet,Country
Wed Apr 24 02:18:11 +0000 2019,b'@rubiasagrada Pues ve sola',"National City, CA"
Wed Apr 24 02:18:10 +0000 2019,b'Should we start a betting pool to see if this contestant will testify or not? White House Will Fight House Judiciar\xe2\x80\xa6 https://t.co/MsURwChVMW',"Los Angeles, CA"
Wed Apr 24 02:18:10 +0000 2019,b'I wanna go to a Monterrey vs. Tigres clasico!!',"Watsonville, CA"
Wed Apr 24 02:18:10 +0000 2019,b'@_kimms_ @StevenDouglas88 @Athletics Kimm is awesome..me not so much',"Oakland, CA"
Wed Apr 24 02:18:10 +0000 2019,b'I\xe2\x80\x99ve learned to remain silent and just wish people success on growth and hope they have a blessed day!! Arguing wit\xe2\x80\xa6 https://t.co/FBNkym0iqU',"Long Beach, CA"
Wed Apr 24 02:18:10 +0000 2019,"b""Just noticed I'm only 10 followers away from 200 on Twitch! Maybe we can hit it tonight on stream! \nhttps://t.co/IEVzOZ3ytX""","Costa Mesa, CA"
Wed Apr 24 02:18:09 +0000 2019,"b'My first Gate...\n Unlock was the Siren \n""Danger "" \nAlerts Danger \n\nMask it behind shield'","Fresno, CA"
Wed Apr 24 02:18:09 +0000 2019,b'Rd 3. #TopBrewsTues @PizzaPortBeer PALAPA IPA. A 4 hop blend with 2 hop varietals I\xe2\x80\x99ve not heard of before.\xe2\x80\xa6 https://t.co/EJELfCgyQc',"San Diego, CA"
Wed Apr 24 02:18:09 +0000 2019,b'You know you are going to hell right? #StupidQuestionsForAtheists #TheDevilPlaysTheBestTunes',"Los Angeles, CA"
Wed Apr 24 02:18:09 +0000 2019,"b'@realDonaldTrump re:Sri Lanka condolences;\n  If this terrible event had happened in France, the French would still\xe2\x80\xa6 https://t.co/AlF89quNzj'","San Bernardino, CA"
Wed Apr 24 02:18:09 +0000 2019,b'@soyveganchai \xf0\x9f\x91\x8b',"Los Angeles, CA"
Wed Apr 24 02:18:08 +0000 2019,b'What would it take to get you and Sanders on a ticket together?\nBecause... it\xe2\x80\x99s needed. https://t.co/kyUnn5IxdM',"Palm Springs, CA"
Wed Apr 24 02:18:07 +0000 2019,b'Ughhh its gunna be like coachella https://t.co/VpDbfK9dyB',"Berkeley, CA"
Wed Apr 24 02:18:06 +0000 2019,b'Bring back the stromboli!!! It only was advertised for half of a season before they took it down my wife loved them https://t.co/iD2yVTaoFC',"Richmond, CA"
Wed Apr 24 02:18:06 +0000 2019,"b'YOU ALWAYS NEED A BACKUP PLAN, DONT LET THE RUG BE PULLED FROM UNDER YOU.'","Los Angeles, CA"
Wed Apr 24 02:18:05 +0000 2019,"b""@FrancoDang @3hiqh Y'all get a hole in your fuckin nut sack and I'll watch it leak.""","San Diego, CA"
Wed Apr 24 02:18:05 +0000 2019,b'Athens Government Affairs Mgr. Amanda Mejia hosted her 4th annual Prom Dresses to Give event earlier this year for\xe2\x80\xa6 https://t.co/iR4WaqIVHK',"Los Angeles, CA"
Wed Apr 24 02:18:05 +0000 2019,"b""@ang3lsinnerr I'm done now but it was fun. You really went in. Thank you for your cooperation. https://t.co/n3YTCbZ4zT""","Long Beach, CA"
Wed Apr 24 02:18:05 +0000 2019,b'TNT should\xe2\x80\x99ve put the Spurs/Nuggets game on cause Brooklyn didn\xe2\x80\x99t even bother showing up in Philly. This game was o\xe2\x80\xa6 https://t.co/VOROebVue1',"Los Angeles, CA"
Wed Apr 24 02:18:05 +0000 2019,"b""Kinsler playing like he's our All-Star choice""","San Diego, CA"
Wed Apr 24 02:18:03 +0000 2019,"b'@1Lanzjoseg @JLDangeloDuran El de Calder fue un Starter Handicap  no un Allowance.. 1m 1/16 ,fue en GP.. el de Cald\xe2\x80\xa6 https://t.co/MKIctleMG5'","Arcadia, CA"
Wed Apr 24 02:18:03 +0000 2019,b'@MapleLeafs fuckin lost ggs @NHLBruins https://t.co/fAfuFUE6bf',"Valinda, CA"
Wed Apr 24 02:18:03 +0000 2019,b'One leaves and the other one comes over lol',"Fillmore, CA"
Wed Apr 24 02:18:03 +0000 2019,b'@funandmisery And thank you! I\xe2\x80\x99m so upset. The sun completely bleached the pink out this weekend \xf0\x9f\x99\x84',"Los Angeles, CA"
Wed Apr 24 02:18:02 +0000 2019,"b'John Heilemann is on MSNBC with a Wu-Tang Clan sticker on his iPad. \n\nRepresent sir, represent. https://t.co/mRY4UprOiz'","Los Angeles, CA"
Wed Apr 24 02:18:02 +0000 2019,b'Hey @dollskill I know you\xe2\x80\x99re my #guiltypleasure buuuuuuut could you pleeeeeeeze at least use recycled materials. It\xe2\x80\xa6 https://t.co/yaztMlDS8C',"Los Angeles, CA"
Wed Apr 24 02:18:00 +0000 2019,b'@abraham_r2022 https://t.co/vhVnyNFFRU',"Fresno, CA"
Wed Apr 24 02:18:00 +0000 2019,b'@bone6oy @Youngdeji_ I\xe2\x80\x99m down',"West Hollywood, CA"
Wed Apr 24 02:17:59 +0000 2019,"b'This thread made me smile, bunch of racist a-holes getting what they deserve(-: https://t.co/MNc2uAxzCt'","Yucca Valley, CA"
Wed Apr 24 02:17:57 +0000 2019,b'Excited to see @wearetwinxl at @theTroubadour  this Thursday https://t.co/UJ9TM83fW6 https://t.co/YJELEi3iGF',"Los Angeles, CA"
Wed Apr 24 02:17:56 +0000 2019,b'day 4 in la and all i\xe2\x80\x99ve done is smoke hookah it\xe2\x80\x99s becoming an addiction',"Los Angeles, CA"
Wed Apr 24 02:17:55 +0000 2019,"b'Even if it\xe2\x80\x99s likely that Hegel read all the texts: Aristotle, Machiavelli, Hobbes, Montesquieu, that\xe2\x80\x99s not the same\xe2\x80\xa6 https://t.co/sGbm0oCk1e'","Los Angeles, CA"
Wed Apr 24 02:17:55 +0000 2019,"b'Bob Seger - Against the Wind was playing when I took this shot. Just thought you all should know @ Victoria, Rivers\xe2\x80\xa6 https://t.co/jXdL5UxP9i'","Riverside, CA"
Wed Apr 24 02:17:55 +0000 2019,b'https://t.co/LIbJoHYB0t',"Carlsbad, CA"
Wed Apr 24 02:17:54 +0000 2019,b'@SincerelyDrJae @ADWCast @strongblacklead @Beyonce YES!',"Redlands, CA"
Wed Apr 24 02:17:54 +0000 2019,"b""No way :o that's dope https://t.co/79m3RtTtEz""","Pomona, CA"
Wed Apr 24 02:17:54 +0000 2019,"b""This is one of the best catches I've ever seen https://t.co/3kTH2ZvGmQ""","Chula Vista, CA"
Wed Apr 24 02:17:54 +0000 2019,"b'No s\xc3\xa9 porque cuando intento decir lo que siento me dan ganas de llorar, wtf.'","East Los Angeles, CA"
Wed Apr 24 02:17:54 +0000 2019,b'Amazing Night in Oakland! https://t.co/7b60lRhadN',"Hayward, CA"
Wed Apr 24 02:17:54 +0000 2019,b'Yes I would. First 10 correct sent to Nathan!! https://t.co/QgR7K0Imbz',"Del Mar, CA"
Wed Apr 24 02:17:53 +0000 2019,b'@MaxGhenis If only the city had access to some magic device that could quickly collate and make available everyone\xe2\x80\x99s comment of any length',"San Francisco, CA"
Wed Apr 24 02:17:53 +0000 2019,b'twitter niggas/girls are brats bro deadass if u view some shit different than them they gonna throw a pissy fit',"Long Beach, CA"
Wed Apr 24 02:17:52 +0000 2019,b'@cpowerfitness I no longer hold any $pypl. How much higher can they push their market cap? Will the size of the com\xe2\x80\xa6 https://t.co/hLyTgRNKE0',"Petaluma, CA"
Wed Apr 24 02:17:51 +0000 2019,b'I love when my sister n law comes over and then my sister \xf0\x9f\x92\x95\xf0\x9f\x98\x8c',"Fillmore, CA"
Wed Apr 24 02:17:51 +0000 2019,b'@Jaigeyes_ Unloading on Babs',"Riverside, CA"
Wed Apr 24 02:17:50 +0000 2019,b'@hopeegoenss impossible \xf0\x9f\x92\x97',"Bakersfield, CA"
Wed Apr 24 02:17:49 +0000 2019,"b'I\xe2\x80\x99m tired of explaining to the ignorant ass people dragging Cardi B @iamcardib for appropriating Black Culture, tha\xe2\x80\xa6 https://t.co/YAPyLgct4o'","Los Angeles, CA"
Wed Apr 24 02:17:48 +0000 2019,b'Of course at the end of the semester',"Lindsay, CA"
Wed Apr 24 02:17:47 +0000 2019,b'I don\xe2\x80\x99t understand people who don\xe2\x80\x99t like The Notorious music',"San Francisco, CA"
Wed Apr 24 02:17:47 +0000 2019,b'Yea fuck you guys but also v happy for you like I really am. https://t.co/WfErZX1ull',"San Jose, CA"
Wed Apr 24 02:17:46 +0000 2019,b'Thanks shareyk for these powerful words of wisdom.\nTime is precious. Life is so short. Make the most of every minut\xe2\x80\xa6 https://t.co/yWapQJkdhn',"Beverly Hills, CA"
Wed Apr 24 02:17:46 +0000 2019,"b'@RemScience A3: let Ss create, dissect, build, present, explore, genius hour or passion projects, #pbl Engagement t\xe2\x80\xa6 https://t.co/9xWQsmExvc'","Atwater, CA"
Wed Apr 24 02:17:46 +0000 2019,b'I stand corrected. There are Pro Life Democrat Candidates somewhere down yonder... https://t.co/oGlFp1tzbt',"Temecula, CA"
Wed Apr 24 02:17:45 +0000 2019,b'Yes is over @SFGiants beat the @BlueJays 7-6 great game they got 4 HR\xe2\x80\x99s @JoePanik Sandoval @bbelt9 @Evan3Longoria k\xe2\x80\xa6 https://t.co/K9KFSKmfjE',"Salinas, CA"
Wed Apr 24 02:17:44 +0000 2019,b'Game 7. https://t.co/jqqqKl7mwQ',"San Jose, CA"
Wed Apr 24 02:17:44 +0000 2019,b'Que feo se siente que te hablen para decirte un adi\xc3\xb3s para siempre \xf0\x9f\x92\x94\xf0\x9f\x98\x9e',"Long Beach, CA"
Wed Apr 24 02:17:44 +0000 2019,b'@mycrystalearth https://t.co/mJsQrysJGy',"Stockton, CA"
Wed Apr 24 02:17:42 +0000 2019,b'@Mprest13 @KimberlyC75 Cool! We have a whole required class on pop culture and media for our MA students here at U\xe2\x80\xa6 https://t.co/GBC7Hr7mKI',"Redlands, CA"
Wed Apr 24 02:17:41 +0000 2019,b'Good #SFGiants Good! \xf0\x9f\x96\xa4\xf0\x9f\xa7\xa1',"Daly City, CA"
Wed Apr 24 02:17:41 +0000 2019,b'@Mudcat55  my husband and I notice \xe2\x80\x9cAMDG\xe2\x80\x9d (or C?) on the mound by the SD.  Idea on what it means? Thanks',"San Diego, CA"
Wed Apr 24 02:17:40 +0000 2019,b'@grantstern @wikileaks The Rich family should sue Assange and Wikileaks.',"Los Angeles, CA"
Wed Apr 24 02:17:39 +0000 2019,b'The revised LCAP calls for additional school psychologists to accommodate expanded services for Tier 3 students via PBIS. #TeamBCSD',"Bakersfield, CA"
Wed Apr 24 02:17:39 +0000 2019,b'Wheres this derrick rose documentary man they need to stop playin with us kmt',"Los Angeles, CA"
Wed Apr 24 02:17:38 +0000 2019,b'Why am I barley understanding chem lmao... fuck man',"Lindsay, CA"
Wed Apr 24 02:17:37 +0000 2019,b'@DrJenGunter @kaytijc I promise you will love her and this thread.',"San Francisco, CA"
Wed Apr 24 02:17:36 +0000 2019,b'Womp womp https://t.co/LZ7u1lrGEN',"Alameda, CA"
Wed Apr 24 02:17:36 +0000 2019,b'#mchsLang20',"Santa Rosa, CA"
Wed Apr 24 02:17:35 +0000 2019,b'secret public garden \xf0\x9f\x8c\xb1\xf0\x9f\xa5\x80\xf0\x9f\xa6\x8b https://t.co/hRxBKhvURg',"Pasadena, CA"
Wed Apr 24 02:17:33 +0000 2019,b'@DiosaRMendoza May kasabihan:\n\nANO MAN ANG GINAWA MO SA DILIM\nMASISINAGAN NG LIWANAG YAN\nEVEREADY BATTERIES ANG GAM\xe2\x80\xa6 https://t.co/77aczW7YiI',"Laguna, CA"
Wed Apr 24 02:17:33 +0000 2019,b'Dame time',"Anaheim, CA"
Wed Apr 24 02:17:32 +0000 2019,b'No games played https://t.co/NuRZ1ctlPH',"Lancaster, CA"
Wed Apr 24 02:17:32 +0000 2019,b'@MPCalamity @nerdbotmedia @_AdamM @edensher @DaronNefcy @DisneyChannel @DisneyTVA @AshakiBailey @DisneyTVAFandom\xe2\x80\xa6 https://t.co/eN93MOMUJW',"San Jose, CA"
Wed Apr 24 02:17:32 +0000 2019,"b""Kongrats @Sirius_Jones! Winner of my #MK11 Koin Giveaway! Thank you all for playing! \xf0\x9f\x91\x91 \n\nI'll do more giveaways w/\xe2\x80\xa6 https://t.co/Tvx0eOd55A""","Redwood City, CA"
Wed Apr 24 02:17:32 +0000 2019,b'Feel like I am gonna be single for life lol. No one matches my interests and those who did were creeps or not my type. Welp',"Los Angeles, CA"
Wed Apr 24 02:17:32 +0000 2019,b'@Gjamez15 Also why people hate him too. Lol it\xe2\x80\x99s weird',"Long Beach, CA"
Wed Apr 24 02:17:32 +0000 2019,"b""Satoshi isn't dead.\n@officialmcafee\n@business\n@btc\n@btctn""","Beverly Hills, CA"
Wed Apr 24 02:17:31 +0000 2019,b'@funandmisery @GoKartMedia @sarjen1311 @laurenduca Still a small portion of states and a bad example of national se\xe2\x80\xa6 https://t.co/fGNXpQdDGb',"Los Angeles, CA"
Wed Apr 24 02:17:31 +0000 2019,b'#soconfused Just turned on the 76ers/Nets game... What u doing #theprocess #NBAPlayoffs',"San Diego, CA"
Wed Apr 24 02:17:30 +0000 2019,"b'I\xe2\x80\x99m a #reptilian @ Los Angeles, California https://t.co/Qf7iXsuQMV'","Los Angeles, CA"
Wed Apr 24 02:17:30 +0000 2019,b'living at home is so miserable',"Lodi, CA"
Wed Apr 24 02:17:30 +0000 2019,"b'@charvest625 pimpin\xe2\x80\x99 ain\xe2\x80\x99t easy, my friend \xf0\x9f\x98\x82'","Bakersfield, CA"
Wed Apr 24 02:17:30 +0000 2019,b'Tools of the trade \xf0\x9f\x8e\xb8\xf0\x9f\x8e\xb8 #AltaAveBand https://t.co/fIeyDuIa0r',"Los Angeles, CA"
Wed Apr 24 02:17:29 +0000 2019,b'@BKornegay ooo ODESZA! yasss i approve this message',"Los Angeles, CA"
Wed Apr 24 02:17:28 +0000 2019,"b'Nobody tell this ""Pastor"" about that time Jesus said ""I am the way and the truth and the life"" https://t.co/hcK9P3d5Pi'","San Diego, CA"
Wed Apr 24 02:17:25 +0000 2019,"b'\xe2\x80\x9cHussle dumb it down, you might confuse em..this ain\xe2\x80\x99t that weirdo rap you muthafuckas use to\xe2\x80\x9d \n\nDamn Nip \xf0\x9f\x92\x99 https://t.co/UHM300c8dy'","Los Angeles, CA"
Wed Apr 24 02:17:25 +0000 2019,b'\xe2\x80\x98After Midnight\xe2\x80\x99 OUT NOW!!! Link in bio\n#chasingjupiter #edm #edmmusic #newmusic #checkusout #soundcloud\xe2\x80\xa6 https://t.co/xxfvhl4x21',"Long Beach, CA"
Wed Apr 24 02:17:24 +0000 2019,b'\xf0\x9f\x94\xa8 https://t.co/ylo3bPIpgz',"San Diego, CA"
Wed Apr 24 02:17:24 +0000 2019,b'Or does it just get better with time? \xf0\x9f\x98\x82\xf0\x9f\x98\x8f #forrealtho',"Los Angeles, CA"
Wed Apr 24 02:17:24 +0000 2019,"b'Just posted a photo @ Beverly Hills, California https://t.co/hq4Ep2qVO0'","Beverly Hills, CA"
Wed Apr 24 02:17:24 +0000 2019,b'@RoyalCourt__ Thank you for making this process next week so much easier!',"Los Angeles, CA"
Wed Apr 24 02:17:24 +0000 2019,b'Cali 2018 \xf0\x9f\x98\x98 https://t.co/aC3Pg5MD9P',"Los Angeles, CA"
Wed Apr 24 02:17:23 +0000 2019,b'Time for a shorty boys!!!!',"San Jose, CA"
Wed Apr 24 02:17:23 +0000 2019,b'Omfg Julissa made me feel 10x better we all need drinks \xf0\x9f\xa5\xba\xf0\x9f\x98\x82',"La Habra, CA"
Wed Apr 24 02:17:22 +0000 2019,b'@km Especially since demand for cars is about to go over a cliff with the rise of micro mobility',"San Francisco, CA"
Wed Apr 24 02:17:21 +0000 2019,b'@adambarken Maybe I\xe2\x80\x99ll do it tonight in honor of the anniversary.',"Burbank, CA"
Wed Apr 24 02:17:20 +0000 2019,"b'8/ And neither do I, as I am\n\n\xe2\x9c\x85 white\n\xe2\x9c\x85 male\n\xe2\x9c\x85 heterosexual \n\xe2\x9c\x85 cisgender\n\xe2\x9c\x85 able bodied\n\xe2\x9c\x85 not socioeconomically disa\xe2\x80\xa6 https://t.co/KXDAzA8xM8'","California, USA"
Wed Apr 24 02:17:20 +0000 2019,"b'My brain would just say \xe2\x80\x9cdelivered.\xe2\x80\x9d @ Webster, San Diego https://t.co/zPLhGNJw74'","San Diego, CA"
Wed Apr 24 02:17:20 +0000 2019,b'https://t.co/rhekbz5QZW',"Folsom, CA"
Wed Apr 24 02:17:19 +0000 2019,b'If he buys a house down the street from Steph Draymond and DeMarcus in Alamo it\xe2\x80\x99ll be a good sign https://t.co/Am8BlDhJIU',"Orinda, CA"
Wed Apr 24 02:17:19 +0000 2019,b'@Vdlorena_ Sugar daddy',"San Diego, CA"
Wed Apr 24 02:17:19 +0000 2019,b'Y\xe2\x80\x99all think I\xe2\x80\x99m crazy it\xe2\x80\x99s really niggas out here wearing fake sticks',"Fremont, CA"
Wed Apr 24 02:17:19 +0000 2019,b'I wonder if boy dogs are less likely to jump on my balls. Ruth seems to target my sack when she\xe2\x80\x99s jumping around on the couch.',"Oakland, CA"
Wed Apr 24 02:17:18 +0000 2019,"b""@jheil Is it just me or is Mnuchin making a mockery of Congress' authority? Leadership has been weak and feckless.\xe2\x80\xa6 https://t.co/kclFS0f1aF""","San Diego, CA"
Wed Apr 24 02:17:18 +0000 2019,b'@PhilipYount I would drink a fine cocktail from such a beast!!!',"Orange, CA"
Wed Apr 24 02:17:18 +0000 2019,b'@Terbs13 yeah he does but this is another level',"California, USA"
Wed Apr 24 02:17:17 +0000 2019,"b""@subrawoman You're the only auntie I want to make proud !!! \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad""","Burbank, CA"
Wed Apr 24 02:17:16 +0000 2019,b'@Friar_Faithful So is Tatis #TPT',"San Diego, CA"
Wed Apr 24 02:17:16 +0000 2019,b'Well shit https://t.co/8XpzZQARTU',"San Diego, CA"
Wed Apr 24 02:17:15 +0000 2019,b'Not staged. I might have a computer problem. MacBook Pro is my workhorse. iPad Pro is my entertainment- Microsoft s\xe2\x80\xa6 https://t.co/2cbiSmuWlM',"Arroyo Grande, CA"
Wed Apr 24 02:17:14 +0000 2019,b'Just us :) @ Disneyland Theme Park the Happiest Place on Earth https://t.co/2Ae2CHBvkA',"Anaheim, CA"
Wed Apr 24 02:17:14 +0000 2019,b'@Kate_Chastain https://t.co/Q00YRxFCT1',"San Diego, CA"
Wed Apr 24 02:17:13 +0000 2019,b'@Jessymefford55 I\xe2\x80\x99m sayin',"Vacaville, CA"
Wed Apr 24 02:17:13 +0000 2019,b'@krassenstein @doc7780 Put them in jail. Let them enjoy some excellent jail cuisine.',"Anaheim, CA"
Wed Apr 24 02:17:12 +0000 2019,b'@jojoblowey https://t.co/8jsllPaJE6',"Pico Rivera, CA"
Wed Apr 24 02:17:12 +0000 2019,b'\xe2\x80\x9cBryan I know you\xe2\x80\x9d I\xe2\x80\x99m like you think you do',"Bakersfield, CA"
Wed Apr 24 02:17:12 +0000 2019,b'I\xe2\x80\x99ll be here this weekend filming nothing but \xf0\x9f\x94\xa5 https://t.co/J5nXcourRN',"Los Angeles, CA"
Wed Apr 24 02:17:11 +0000 2019,b'@LuzXRayMD Can\xe2\x80\x99t wait! \xf0\x9f\x92\x95',"Monrovia, CA"
Wed Apr 24 02:17:10 +0000 2019,b'I love the NBA playoffs',"Huntington Beach, CA"
Wed Apr 24 02:17:09 +0000 2019,"b'@BellaaMarieTV @sixeluh Boys we did it, we discovered Bella\xe2\x80\x99s flaw. It\xe2\x80\x99s fucking kale.'","San Diego, CA"
Wed Apr 24 02:17:09 +0000 2019,b'Excision b2b Nghtmre\nZHU b2b Tchami \nAlison Wonderland\nDillon Francis\nWhethan\nRL Grime\nKid Cudi \nAnti-Up\nDiesel \n\n+\xe2\x80\xa6 https://t.co/Wi02eLdWTA',"Los Angeles, CA"
Wed Apr 24 02:17:08 +0000 2019,b'i\xe2\x80\x99m excited to contribute @paneesalute on #oysterleaf (which i\xe2\x80\x99ve been growing for over ten yrs) along with\xe2\x80\xa6 https://t.co/5xgtBASNTO',"California, USA"
Wed Apr 24 02:17:08 +0000 2019,b'\xe2\x80\x9cUntitled\xe2\x80\x9d @ Studios 60 https://t.co/ppsflC5dOn',"Los Angeles, CA"
Wed Apr 24 02:17:07 +0000 2019,b'Looking for a new job is not easy. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"Hayward, CA"
Wed Apr 24 02:17:07 +0000 2019,"b'@LightOfSpring @RepAdamSchiff In 2015, 39% of the measles cases were vaccine-strain measles.\n\n#California'","Seaside, CA"
Wed Apr 24 02:17:06 +0000 2019,b'@Lucet_Veritas @Patriqtscott This woman needs to be prosecuted  and sentenced to jail time for her egregious act of\xe2\x80\xa6 https://t.co/C2iGOo9u4Y',"Bakersfield, CA"
Wed Apr 24 02:17:04 +0000 2019,b'CHOMP CHOMP',"Manteca, CA"
Wed Apr 24 02:17:04 +0000 2019,b'@Erdayastronaut @Kaos690 @elonmusk Picture Idea:\n@Erdayastronaut in classic astronaut suit with his RED Model 3 win\xe2\x80\xa6 https://t.co/GBTaBK6rv8',"California, USA"
Wed Apr 24 02:17:04 +0000 2019,"b""Ready to watch @frankmontas tonight, yes indeed! Let's do this. \xf0\x9f\x92\x9a\xe2\x9a\xbe\xef\xb8\x8f\n#athletics #RootedInOakland https://t.co/ig6S1Fbxmc""","Pleasanton, CA"
Wed Apr 24 02:17:03 +0000 2019,b'@Mike__Dhcf Maybe a separate broadcast leading in. Or maybe undercard',"Los Angeles, CA"
Wed Apr 24 02:17:01 +0000 2019,b'@swegs62 true shit',"San Francisco, CA"
Wed Apr 24 02:17:01 +0000 2019,b'@unicornio_popo Obsesivo compulsivo. Y hay cura para eso.\nDe hecho hay una soluci\xc3\xb3n para eso.\nConsuelo Duval ( no s\xe2\x80\xa6 https://t.co/w4aLexxbCY',"National City, CA"
Wed Apr 24 02:17:01 +0000 2019,b'My food came out \xf0\x9f\x94\xa5',"Fremont, CA"
Wed Apr 24 02:17:00 +0000 2019,b'Kinsler flashing some leather . Tonight is gonna be a good night',"San Diego, CA"
Wed Apr 24 02:16:59 +0000 2019,"b'This Sunday, Blues Brews and BBQ! The stage will be up, the beers will be pouring and the BBQ will be que-ing! Meet\xe2\x80\xa6 https://t.co/GhASHebKDF'","Pomona, CA"
Wed Apr 24 02:16:58 +0000 2019,b'\xf0\x9f\xa4\x95\xf0\x9f\xa4\x95\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/AVSw7X5fr6',"Los Angeles, CA"
Wed Apr 24 02:16:57 +0000 2019,b'San Diego isn\xe2\x80\x99t ready for me and the boys this weekend \xf0\x9f\x98\x88\xf0\x9f\x98\x88',"Escondido, CA"
Wed Apr 24 02:16:57 +0000 2019,b'We gotta make em pay boys #SJsharks',"San Francisco, CA"
Wed Apr 24 02:16:57 +0000 2019,b'@KPbeChill You are out of line https://t.co/TTdKtpKslu',"Rancho Cucamonga, CA"
Wed Apr 24 02:16:57 +0000 2019,b'That was a dangerous hit on Hertl from McNabb...and he actually got sent to the box! #SJSharks',"San Jose, CA"
Wed Apr 24 02:16:56 +0000 2019,b'I have 14 Gates.  \nOnce you unlock your first Gate.\nBreak limiting on your body.\nMaster \nMarkman \nAbility',"Fresno, CA"
Wed Apr 24 02:16:55 +0000 2019,b'My dad is too much sometimes\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"Carson, CA"
Wed Apr 24 02:16:55 +0000 2019,b'Wow San Jose reffing',"Tustin, CA"
Wed Apr 24 02:16:54 +0000 2019,b'My story on insta poppin off tho honestly \xf0\x9f\x91\x91\xf0\x9f\x91\x91\n.\n#Poppa__Capp #love #truth #knowledge #wisdom #spiritual #magic\xe2\x80\xa6 https://t.co/xC4lU1Z2sA',"California, USA"
Wed Apr 24 02:16:53 +0000 2019,b'@iamjubilantsoul @Rice_And_Stew @LordleyO Lol raheem get out. When i went to school in nigeria we had to take igbo as a  class \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"San Diego, CA"
Wed Apr 24 02:16:53 +0000 2019,b'@Billbrowder So very sad.',"Lakeport, CA"
Wed Apr 24 02:16:51 +0000 2019,"b"".#UCRiverside community! Come hear Dr. Molinaro, AVP of Educational Effectiveness at UCD. His semniar, 'Supporting\xe2\x80\xa6 https://t.co/0xHX9XchqY""","San Diego, CA"
Wed Apr 24 02:16:50 +0000 2019,b'@vriskaismydad It\xe2\x80\x99s everywhere but Spotify something happened which is not my place to speak about my bad man!',"Los Angeles, CA"
Wed Apr 24 02:16:50 +0000 2019,b'I just finished walking 0.63 miles in 13m:06s with #Endomondo #endorphins null',"San Diego, CA"
Wed Apr 24 02:16:50 +0000 2019,b'@ShA3xMaRi3 Lmao interesting',"Rialto, CA"
Wed Apr 24 02:16:48 +0000 2019,b'Bueno vamos a esperar y darle el Beneficio d la duda. A como estamos cualquier cambio bien intencionado nos puede a\xe2\x80\xa6 https://t.co/br71U93H6L',"Pomona, CA"
Wed Apr 24 02:16:48 +0000 2019,b'@TeddiMellencamp https://t.co/0xfiDm60dh',"San Diego, CA"
Wed Apr 24 02:16:48 +0000 2019,"b'Doin\xe2\x80\x99 my part. Zero emission. Use the code in my bio to buy yours. Get a free 1,000 miles supercharge and be entere\xe2\x80\xa6 https://t.co/Gd3NT123k9'","Carlsbad, CA"
Wed Apr 24 02:16:47 +0000 2019,b'How long does wine last after being opened??',"Los Angeles, CA"
Wed Apr 24 02:16:45 +0000 2019,"b""@cdcastelan Ha! Guessing you didn't stay in there too long.""","San Francisco, CA"
Wed Apr 24 02:16:45 +0000 2019,b'facts https://t.co/XzcNEo83u2',"Twentynine Palms Base, CA"
Wed Apr 24 02:16:45 +0000 2019,b'@SoCassandra Chicken sacrifices.',"Los Angeles, CA"
Wed Apr 24 02:16:45 +0000 2019,b'@sixeluh https://t.co/Mv9h11nypn',"San Diego, CA"
Wed Apr 24 02:16:44 +0000 2019,b'Happy Birthday lil cuz @Reggierundat5',"Long Beach, CA"
Wed Apr 24 02:16:44 +0000 2019,b'Another example of celebrities stepping in where the government has failed https://t.co/rimWt329WS',"Santa Rosa, CA"
Wed Apr 24 02:16:44 +0000 2019,b'Hoy tuve el placer de llevar a mi abuelita a comer donde siempre llevaba a mi abuelo que en paz descanse y orden\xc3\xb3 l\xe2\x80\xa6 https://t.co/0O3q1c5LvJ',"Oxnard, CA"
Wed Apr 24 02:16:44 +0000 2019,"b'@esportslaw @breannehp @ateyo_ So thankful to have your guidance, support and friendship on this crazy adventure!'","Los Angeles, CA"
Wed Apr 24 02:16:43 +0000 2019,"b""My 3rd attempt at liquid art! Still not quite right but at least it's therapeutic to paint. \xf0\x9f\x98\x8a\n#fluidart #art #fail\xe2\x80\xa6 https://t.co/FRnFeuDdau""","Stockton, CA"
Wed Apr 24 02:16:43 +0000 2019,"b'#rearviewmirror #cars #photography #atlantissonphotography @ Burbank, California https://t.co/ogJTsNQL9g'","Burbank, CA"
Wed Apr 24 02:16:43 +0000 2019,b'I deserve a date with @bullpenbabe \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\x98\x82 what the heck is this?! https://t.co/hsvldTL3Lk',"San Diego, CA"
Wed Apr 24 02:16:42 +0000 2019,b'Going after Hertl? You fucking punk this whole city will kill you.',"Brentwood, CA"
