Date,Tweet,Country
Wed Apr 24 02:19:44 +0000 2019,"Man that shit is crazy how much of yall illegal business yall put on the internet'""","Long Beach, CA"
Wed Apr 24 02:19:44 +0000 2019,Just posted a photo @ Pigeon Point Lighthouse ,"California, USA"
Wed Apr 24 02:19:44 +0000 2019," You gotta hmu'""","Inglewood, CA"
Wed Apr 24 02:19:43 +0000 2019, Anywhere boo\,"Los Angeles, CA"
Wed Apr 24 02:19:43 +0000 2019,"I\'m at Oakland-Alameda County Coliseum -  for   in Oakland, CA\ ","Oakland, CA"
Wed Apr 24 02:19:42 +0000 2019,"im so grateful to the world that Gunnar is a part of my life because he deserves the whole universe'""","Los Angeles, CA"
Wed Apr 24 02:19:41 +0000 2019," it fell out of my pocket whilst urban biking so close enough'""","Los Angeles, CA"
Wed Apr 24 02:19:40 +0000 2019,"& baby even on our worst nights, I\ into you ...'""","Los Angeles, CA"
Wed Apr 24 02:19:39 +0000 2019,"do you ever have like a spilt second of pain and you go ahhh for like .5 seconds and then it goes away and you move on...'""","Huntington Beach, CA"
Wed Apr 24 02:19:39 +0000 2019,Very dramatic \ ,"Jurupa Valley, CA"
Wed Apr 24 02:19:39 +0000 2019,Lets see if the  can clutch up from coming from a 3-1 series ,"Valinda, CA"
Wed Apr 24 02:19:39 +0000 2019, Whoa!!!! Congrat\ Bob O!!! So honored to have worked with a true Disney Legend like  Much\ ,"Irvine, CA"
Wed Apr 24 02:19:38 +0000 2019,"I\ jealous of this lady\ tasty-looking tub of nachos. Her seats, sure, but also the nachos. #StanleyCup ","Los Angeles, CA"
Wed Apr 24 02:19:38 +0000 2019,"  Is there an electronic version?'""","Albany, CA"
Wed Apr 24 02:19:38 +0000 2019,"Just posted a photo @ Pasadena, California ","Pasadena, CA"
Wed Apr 24 02:19:37 +0000 2019,"policies, strategic planning, equity and community & events are things that the students brought up and want to work with district admin on'""","Thousand Oaks, CA"
Wed Apr 24 02:19:36 +0000 2019,"Good Evening. @ Corona, California ","Corona, CA"
Wed Apr 24 02:19:36 +0000 2019,,"Compton, CA"
Wed Apr 24 02:19:36 +0000 2019,Literally me ,"Covina, CA"
Wed Apr 24 02:19:35 +0000 2019,Bro. You wanna be my photographer? Wtf ,"Los Angeles, CA"
Wed Apr 24 02:19:34 +0000 2019,"Hunny, I\ sorry but actually it\ not!! Honey! Baby!! Babe!!! ","California, USA"
Wed Apr 24 02:19:34 +0000 2019,Custom #icon design representing #child care and #education (CDA).\\n\ a custom icon for your business? Visit\ ,"Los Angeles, CA"
Wed Apr 24 02:19:34 +0000 2019," what about the growing tech industry? it\ important to be skillful in technology for most upcoming jobs'""","Santa Rosa, CA"
Wed Apr 24 02:19:33 +0000 2019,Bryant gave the sister squad fans what they wanted a group photo but without James ,"Coachella, CA"
Wed Apr 24 02:19:33 +0000 2019,"When Bernie gets elected president in 2020, can he pack the court. He can nominate 3 additional liberal justices. N\ ","Los Angeles, CA"
Wed Apr 24 02:19:32 +0000 2019,Apoyando a mis  en la distancia \ #VamosRayados \\n#RayadosEnConcacaf ,"California, USA"
Wed Apr 24 02:19:32 +0000 2019,Played #BorderlandsTinyTinasRobotTeaParty on 2019-04-23 with 4 players. MrsJig beat us down. #bgstats #boardgames ,"Oceanside, CA"
Wed Apr 24 02:19:32 +0000 2019," balls*'""","Huntington Beach, CA"
Wed Apr 24 02:19:32 +0000 2019,"   with a SJ loss, what would be the pick the Kings would get from Toronto?'""","Redondo Beach, CA"
Wed Apr 24 02:19:31 +0000 2019,"MUNCY SNACK ATTACK'""","Los Angeles, CA"
Wed Apr 24 02:19:31 +0000 2019,"#TacoTuesday (@ Azul Mexican Food & Tequila Bar -  in Sacramento, CA w/  ","Sacramento, CA"
Wed Apr 24 02:19:31 +0000 2019, y\ picking that over real pizza??? ,"Blythe, CA"
Wed Apr 24 02:19:31 +0000 2019,NEED! ,"Milpitas, CA"
Wed Apr 24 02:19:29 +0000 2019,"Drake thinks the curse ended lol relax buddy it\'s the magic.""'","Sunnyvale, CA"
Wed Apr 24 02:19:29 +0000 2019,"Gotta win O zone draws. That\'s a must. #SJSharks""'","San Luis Obispo, CA"
Wed Apr 24 02:19:29 +0000 2019, This is a serious problem \,"Riverside, CA"
Wed Apr 24 02:19:29 +0000 2019,Today I met God. His name is Olliver and he rides around in a pink remote-control sports car ,"California, USA"
Wed Apr 24 02:19:28 +0000 2019,"  She is not bad dont say that to her'""","California, USA"
Wed Apr 24 02:19:28 +0000 2019,Medieval/armor inspired rave outfits \,"San Diego, CA"
Wed Apr 24 02:19:27 +0000 2019," i love you!!!'""","California, USA"
Wed Apr 24 02:19:27 +0000 2019,This Dustin Sandoval is one handsome fella! ,"Montebello, CA"
Wed Apr 24 02:19:27 +0000 2019,"Tumble Tuesday for the Sirens. You do work we do work. #doworkson #Sacramento #sirens #coedcheer #916baby #timesupletsdothis #cheerleaders'""","Sacramento, CA"
Wed Apr 24 02:19:26 +0000 2019,,"Los Angeles, CA"
Wed Apr 24 02:19:25 +0000 2019,"SAME FUCKING PITCH'""","Huntington Beach, CA"
Wed Apr 24 02:19:24 +0000 2019,Disconnecting from social media during coachella weekend was incredibly therapeutic and allowed me to embrace livin\ ,"Long Beach, CA"
Wed Apr 24 02:19:23 +0000 2019,"  Dads'""","Palmdale, CA"
Wed Apr 24 02:19:23 +0000 2019,Let\ go #yankees!  1st game of the season!!  And I get to hang with my Uncle Andy!  Life doesn\ get much better!\ ,"Anaheim, CA"
Wed Apr 24 02:19:22 +0000 2019,   I actually haven\ so thanks for the heads-up \,"Redlands, CA"
Wed Apr 24 02:19:21 +0000 2019,5 Jobs I\ had:\\n\\n1. Village Park Worker\\n2. Box Office Manager\\n3. Office Development Assistant \\n4. Liquor Store Man\ ,"Los Angeles, CA"
Wed Apr 24 02:19:21 +0000 2019,"I need everyone to pick a final #BeforeILetGoChallenege routine so I can be ready for summer #Thanks'""","Pomona, CA"
Wed Apr 24 02:19:20 +0000 2019,Bird\'s eye view of the toy store. @ Toy Story Mania ,"Anaheim, CA"
Wed Apr 24 02:19:20 +0000 2019,,"San Dimas, CA"
Wed Apr 24 02:19:20 +0000 2019,"    agree'""","San Diego, CA"
Wed Apr 24 02:19:20 +0000 2019,A4: 1of THE BEST resources to support the #SEL needs of EmergingMultilinguals &/or #NewcomerEd is the\ ,"San Francisco, CA"
Wed Apr 24 02:19:19 +0000 2019,"Me duele pero un chingo mi cabeza'""","Long Beach, CA"
Wed Apr 24 02:19:19 +0000 2019," You\ assuming 100% of them were inebriated. I would bet against that.'""","San Francisco, CA"
Wed Apr 24 02:19:19 +0000 2019,#MexicanDynasties Watching this  you and your fake ass border crisis\,"Los Angeles, CA"
Wed Apr 24 02:19:19 +0000 2019,"Gore strikes out the side in the third. Passing the hat!  Not here?  That\'s okay,  donate here:\ ","Lake Elsinore, CA"
Wed Apr 24 02:19:18 +0000 2019,More #flowers from my walk\\n\\n#art #adventure #travel #instagood #revkane #photooftheday #photo #happiness\ ,"San Bruno, CA"
Wed Apr 24 02:19:18 +0000 2019," all the ones sliding into my dms bc they think i\ meagan camper'""","San Francisco, CA"
Wed Apr 24 02:19:18 +0000 2019,      Hell yeah!! I\'d get a #mothman\ ,"Montebello, CA"
Wed Apr 24 02:19:17 +0000 2019,"*on'""","Santa Cruz, CA"
Wed Apr 24 02:19:17 +0000 2019,"You don\ have to have a masters degree for this crappy job. Goodie.  #MyHelpWantedAd'""","Los Angeles, CA"
Wed Apr 24 02:19:16 +0000 2019," Aproveita'""","San Diego, CA"
Wed Apr 24 02:19:16 +0000 2019, got to be kidding me ! \ Coincidence much ? ,"Fowler, CA"
Wed Apr 24 02:19:15 +0000 2019,OK so it looks like we might actually have a game. The refs look like they know what they\ doing.\\nGolden Knights\ ,"San Jose, CA"
Wed Apr 24 02:19:15 +0000 2019,"tbt when i was 15 and getting grounded for saying \ thats cold\ in my ALS ice bucket challenge video'""","Villa Park, CA"
Wed Apr 24 02:19:15 +0000 2019,,"Los Angeles, CA"
Wed Apr 24 02:19:15 +0000 2019,We been known ,"Temecula, CA"
Wed Apr 24 02:19:13 +0000 2019, I know! Our seats are at 122 and we totally feel it lol ,"San Jose, CA"
Wed Apr 24 02:19:13 +0000 2019, Bro. You\'ve made it. \,"South San Francisco, CA"
Wed Apr 24 02:19:12 +0000 2019,"A nice cold beer won\ hurt'""","South El Monte, CA"
Wed Apr 24 02:19:12 +0000 2019, What have they done wrong?  I don\ live in Sac but it appears they\ reported the facts.  That\ th\ ,"San Marcos, CA"
Wed Apr 24 02:19:11 +0000 2019,"Currently having these mixed emotions....'""","Los Angeles, CA"
Wed Apr 24 02:19:11 +0000 2019,First one of the season and it\ not even a Giants game. I miss  ! #gobaseballteam @ Oracle Arena and O\ ,"Oakland, CA"
Wed Apr 24 02:19:11 +0000 2019,Big Mood ,"San Diego, CA"
Wed Apr 24 02:19:11 +0000 2019,"I\'m at Nail Art-Sally in Los Angeles, Calif ","Los Angeles, CA"
Wed Apr 24 02:19:10 +0000 2019,  What\ a hi touch ? \,"Los Angeles, CA"
Wed Apr 24 02:19:10 +0000 2019,"Im at the tattoo shop rn my mom finna KILL me but i came home with krispy Kreme donuts earlier sooo ..lol'""","Los Angeles, CA"
Wed Apr 24 02:19:09 +0000 2019,"What is the opposite of Microsoft Office?\\n\\nMegahard Onfire'""","Pleasant Hill, CA"
Wed Apr 24 02:19:07 +0000 2019,"Me and James Charles are the same age and he thinks he\ worth $500 to meet when I\ literally pay for peoples food to hang out with me..'""","Thousand Oaks, CA"
Wed Apr 24 02:19:07 +0000 2019,kid already has more power than anyone on the Yankees ,"Dana Point, CA"
Wed Apr 24 02:19:07 +0000 2019,"I sure hope the Thunder/Trail Blazers game is more entertaining than this 76ers/Nets game. Got me yawning.... #nbaplayoffs'""","California, USA"
Wed Apr 24 02:19:07 +0000 2019,  Yeah! \,"Temecula, CA"
Wed Apr 24 02:19:06 +0000 2019,HAHAHAHAhaha it\ cause you don\ see the stuff off camera i can assure you they\ head over heels for each other. ,"Los Angeles, CA"
Wed Apr 24 02:19:05 +0000 2019,"baseball season stresses me out on a whole other level'""","Bakersfield, CA"
Wed Apr 24 02:19:05 +0000 2019,Me n Cody been workin on something big. Renegade comin soon. Maybe ,"Moreno Valley, CA"
Wed Apr 24 02:19:04 +0000 2019,  #cuechat ,"Atwater, CA"
Wed Apr 24 02:19:04 +0000 2019," Hope they just do it now'""","Lompoc, CA"
Wed Apr 24 02:19:04 +0000 2019,"Congratulations to Seth MacFarlane for his Hollywood Star. Much deserved, maybe the rest of the Orville cast gets o\ ","West Sacramento, CA"
Wed Apr 24 02:19:03 +0000 2019, in Quatar next summer. ,"Seaside, CA"
Wed Apr 24 02:19:03 +0000 2019,That moment when you break the tiny diaphragm winding leads while restoring your vintage 545. \ ,"Encinitas, CA"
Wed Apr 24 02:19:01 +0000 2019,Well I\ trying to watch it  ,"Whittier, CA"
Wed Apr 24 02:19:00 +0000 2019,Starting Grey\'s over again from the beginning since I finally caught up with season 15 \,"Pomona, CA"
Wed Apr 24 02:19:00 +0000 2019,"Again why hasn\ Steve Spott been fired for this horrendous PP? #SJSharks #PlayoffMode'""","San Jose, CA"
Wed Apr 24 02:19:00 +0000 2019," U will be that age one day. Are you just gonna not rave no more cuz of ur age. Come on !!!!!!'""","Torrance, CA"
Wed Apr 24 02:18:59 +0000 2019,"I\'m at Starbucks in Los Angeles, CA ","Los Angeles, CA"
Wed Apr 24 02:18:59 +0000 2019," Bring me some pls'""","Los Angeles, CA"
Wed Apr 24 02:18:59 +0000 2019, JG - So you\ just going to accept that they died of heat exhaustion and report it like that? 100\ ,"Mountain View, CA"
Wed Apr 24 02:18:59 +0000 2019,Walking barefoot helps stimulate all of your organs. Did I ever tell you that I\'m also a foot reflexologist? @ Awe~\ ,"Moreno Valley, CA"
Wed Apr 24 02:18:57 +0000 2019,"  No problem!'""","Los Angeles, CA"
Wed Apr 24 02:18:56 +0000 2019," #BlowUpTheFences'""","San Francisco, CA"
Wed Apr 24 02:18:56 +0000 2019,"Yes, I\ got something cookin... it\ finally coming close. The marathon continues. #restaurantlife #cheflife\ ","Los Angeles, CA"
Wed Apr 24 02:18:56 +0000 2019,"And just like that, my 1997 Ford Mustang, first car I\ ever owned, that I\ had for more than half my life (22 y\ ","San Jose, CA"
Wed Apr 24 02:18:56 +0000 2019,"The #VegasGoldenKnights are playing the #SanJoseSharks so why is it blacked out to watch in LA, home of the Kings?\ ","Los Angeles, CA"
Wed Apr 24 02:18:55 +0000 2019,  Cutting people some slack for their bad choices only goes so far.Willful ignorance isn\ ,"San Diego, CA"
Wed Apr 24 02:18:55 +0000 2019,"wtf I was kickin in my quiet room with no music or tv on and then Alexa just randomly said \ sorry something went wrong\ .....SUS'""","Los Angeles, CA"
Wed Apr 24 02:18:54 +0000 2019,"   Hi Spooky! I am! \ i hope your night is going well too!!'""","Los Angeles, CA"
Wed Apr 24 02:18:54 +0000 2019,"San Francisco Giants won against the Toronto Blue Jays what a way to start off the eve of my 23rd birthday!!!'""","French Camp, CA"
Wed Apr 24 02:18:54 +0000 2019,"   Lol wtf'""","Los Angeles, CA"
Wed Apr 24 02:18:52 +0000 2019," Car shopping?'""","Los Angeles, CA"
Wed Apr 24 02:18:51 +0000 2019," Flour and salt'""","Carlsbad, CA"
Wed Apr 24 02:18:51 +0000 2019,"@ frank ocean: I miss you I hope you\ doing good and drop more music soon :('""","Los Angeles, CA"
Wed Apr 24 02:18:50 +0000 2019,Dm your number for iMessage games \,"Port Hueneme, CA"
Wed Apr 24 02:18:50 +0000 2019,im really proud of this one ,"Ceres, CA"
Wed Apr 24 02:18:50 +0000 2019, It\ heavily weighted toward child targeted. I think people mostly want to work for the studios whose\ ,"California, USA"
Wed Apr 24 02:18:49 +0000 2019,"   Fake accounts for a fake nitwit president.'""","Los Angeles, CA"
Wed Apr 24 02:18:48 +0000 2019," #1 rule in anything is...  Everything changes ,, #2 is .. in the middle of that change is the next wave of\ ","Los Angeles, CA"
Wed Apr 24 02:18:48 +0000 2019, \ I got bored \,"Whittier, CA"
Wed Apr 24 02:18:47 +0000 2019,#sandiego #pathstar #happybirthdayme @ Pacific Beach Boardwalk ,"San Diego, CA"
Wed Apr 24 02:18:46 +0000 2019,"Don\ know if its the drugs, but im sad as fuck rn\","Visalia, CA"
Wed Apr 24 02:18:45 +0000 2019,PREACH! ,"Oakland, CA"
Wed Apr 24 02:18:45 +0000 2019,Had a great teaching moment today. Things were going well so I showed my 6th grade student how Twinkle Twinkle Litt\ ,"Thousand Oaks, CA"
Wed Apr 24 02:18:44 +0000 2019,"sometimes i look cute, and when i do i will literally never shut up about it ","Riverside, CA"
Wed Apr 24 02:18:44 +0000 2019,"  Congratulations!!'""","Albany, CA"
Wed Apr 24 02:18:43 +0000 2019,"' OH DSJSJSSHSHSBSJSSN WE DID IT ALREADY????? Oh my god here I am thinking ""TIME FOR A NAP"" \\n\\nNO!  NO\ ","Burbank, CA"
Wed Apr 24 02:18:43 +0000 2019," Frankenstein scooters'""","Los Angeles, CA"
Wed Apr 24 02:18:42 +0000 2019,"I\'m at The Original  in Los Angeles, CA ","Los Angeles, CA"
Wed Apr 24 02:18:41 +0000 2019,Go  #LetsDoThis ,"Chico, CA"
Wed Apr 24 02:18:41 +0000 2019," Gross'""","California, USA"
Wed Apr 24 02:18:41 +0000 2019,Public hearing on district election maps begins. City\ legal consultant presenting on the background of this proce\ ,"Novato, CA"
Wed Apr 24 02:18:41 +0000 2019,"@ my last retweet OG!!'""","Los Angeles, CA"
Wed Apr 24 02:18:39 +0000 2019, Thank you baby \,"Indio, CA"
Wed Apr 24 02:18:39 +0000 2019,"A flipped over car has the middle lanes blocked. in #GlassellPark on 2 SB before San Fernando Rd, stopped traffic back to Ave 40 #LAtraffic'""","Los Angeles, CA"
Wed Apr 24 02:18:39 +0000 2019,Social media gives off fake popularity \,"Escondido, CA"
Wed Apr 24 02:18:38 +0000 2019,"    Dialogue is generally constructive!'""","Laguna Niguel, CA"
Wed Apr 24 02:18:38 +0000 2019,"By mass we are mostly Oxygen, \\nCarbon, and also some Hydrogen, Nitrogen, Calcium, Phosphorus, \\nPotassium, Sulfur, S\ ","Los Angeles, CA"
Wed Apr 24 02:18:38 +0000 2019,"their first meeting will be in may!'""","Thousand Oaks, CA"
Wed Apr 24 02:18:38 +0000 2019,"' A lie. 100%. The private school I attended doesn\\\'t give you a single dollar for your ""lifestyle amenitie\ ","Los Angeles, CA"
Wed Apr 24 02:18:37 +0000 2019,i had to do a lil somethin #Coachella ,"Coachella, CA"
Wed Apr 24 02:18:36 +0000 2019,,"Los Angeles, CA"
Wed Apr 24 02:18:36 +0000 2019, in 4K at coachella Day 2 | filmed with my iPhone XS Max \ This was one the most visually pleasing prod\ ,"Indio, CA"
Wed Apr 24 02:18:36 +0000 2019,"I want a cool fwd vtec as a daily'""","Fremont, CA"
Wed Apr 24 02:18:35 +0000 2019,"#mchslang20'""","Santa Rosa, CA"
Wed Apr 24 02:18:35 +0000 2019,More #flowers from my walk\\n\\n#art #adventure #travel #instagood #revkane #photooftheday #photo #happiness\ ,"San Bruno, CA"
Wed Apr 24 02:18:34 +0000 2019,#FrielOurLook: somehow  and I always show up to work in the same colors without even texting each other!\ ,"Los Angeles, CA"
Wed Apr 24 02:18:33 +0000 2019,THE LOML IS GRADUATING!! THIS IS NOT A DRILL ,"California, USA"
Wed Apr 24 02:18:33 +0000 2019,This dude here really said \ hope the darkness consumes you\ like he in a Disney movie what the hell ,"San Diego, CA"
Wed Apr 24 02:18:32 +0000 2019,IM READYYYYYYY ,"Vallejo, CA"
Wed Apr 24 02:18:32 +0000 2019,,"Ceres, CA"
Wed Apr 24 02:18:31 +0000 2019,Saudi FUCKING Arabia should be shunned by the world. ,"Oakland, CA"
Wed Apr 24 02:18:31 +0000 2019," Watch CNN\ ratings, it will be same for twitter'""","California, USA"
Wed Apr 24 02:18:31 +0000 2019,Let them all talk shit about going straight to a 4yr out of hs cause at the end of the day YOU are saving thousands\ ,"Turlock, CA"
Wed Apr 24 02:18:30 +0000 2019,"It\'s not too late to make a difference this #EarthDay! Volunteer this Sunday, April 28th from 4-6pm to help breakdo\ ","Sacramento, CA"
Wed Apr 24 02:18:30 +0000 2019,"  Classic run!!'""","Los Angeles, CA"
Wed Apr 24 02:18:30 +0000 2019,When you have no one to share your accomplishments with \,"San Jose, CA"
Wed Apr 24 02:18:29 +0000 2019," In those colors? Black looks nice. When\'s the big day?""'","Riverside, CA"
Wed Apr 24 02:18:29 +0000 2019,I need a new homie this nigga  really left to the gym without me \ know dam well we hit the gym on my days off \,"Los Angeles, CA"
Wed Apr 24 02:18:28 +0000 2019," Peter, \\nI look forward to your tweets, your book, & your point of view...but this reconciliation will no\ ","West Hollywood, CA"
Wed Apr 24 02:18:28 +0000 2019,He got a humanitarian award for keeping these two from killing each other \ ,"Santa Monica, CA"
Wed Apr 24 02:18:27 +0000 2019,Oh aight so all my dawgs getting offered up!! Congrats foo ,"Los Angeles, CA"
Wed Apr 24 02:18:27 +0000 2019," Oakland'""","Oakland, CA"
Wed Apr 24 02:18:27 +0000 2019,That definitely improved my mood\,"Moreno Valley, CA"
Wed Apr 24 02:18:27 +0000 2019,Lookin at you dry heffas heauxs ,"Los Angeles, CA"
Wed Apr 24 02:18:25 +0000 2019, The Kit Kat\ frozen tho... \,"Fresno, CA"
Wed Apr 24 02:18:24 +0000 2019,But over all today was a good day I hope everyone else had one too \,"Fillmore, CA"
Wed Apr 24 02:18:24 +0000 2019,I\ living it rn ,"Los Angeles, CA"
Wed Apr 24 02:18:23 +0000 2019,"  u have no creative rights values and it shows'""","Los Angeles, CA"
Wed Apr 24 02:18:23 +0000 2019,Still wanna ask thibs why d Rose was still inna game. Can\ live in the past though\,"San Jose, CA"
Wed Apr 24 02:18:23 +0000 2019," going nowhere. They got nuttin.   No fielding no hitting no pitching no coaching #phillies'""","Los Angeles, CA"
Wed Apr 24 02:18:22 +0000 2019,Come spend a beautiful Sunday afternoon with me \\n\\n,"Los Angeles, CA"
Wed Apr 24 02:18:22 +0000 2019,I think I\ run out and buy one now. Haha. Although I remember back in the day driving a Toyota Tercel from Los An\ ,"Pomona, CA"
Wed Apr 24 02:18:22 +0000 2019,"Seriously though, or keep their organic asses quarantined. It\ them gentrifiers keep it \ ","Los Angeles, CA"
Wed Apr 24 02:18:22 +0000 2019," I will take a used one too!'""","La Verne, CA"
Wed Apr 24 02:18:22 +0000 2019," \ you cousin'""","Inglewood, CA"
Wed Apr 24 02:18:21 +0000 2019,"I feel like Pillar is loved in Toronto the way Hunter Pence is loved in SF. #sfgiants'""","San Jose, CA"
Wed Apr 24 02:18:21 +0000 2019,You mean to say you love cheating on your spouse ,"Los Angeles, CA"
Wed Apr 24 02:18:20 +0000 2019," What you\ do for sensationalism and ratings.'""","Rancho San Diego, CA"
Wed Apr 24 02:18:19 +0000 2019,Looks like Elon is finally letting the SEC ghost write his tweets. ,"Orinda, CA"
Wed Apr 24 02:18:19 +0000 2019,"Goodluck  !'""","Long Beach, CA"
Wed Apr 24 02:18:19 +0000 2019," All too familiar'""","Riverside, CA"
Wed Apr 24 02:18:18 +0000 2019,"Austin asked what I wanted to do for my birthday. I said lay in bed and relax \ it will be a do nothing day'""","Discovery Bay, CA"
Wed Apr 24 02:18:15 +0000 2019, I need one\,"Pomona, CA"
Wed Apr 24 02:18:15 +0000 2019,It\ World Book Day and I am actively reading the following list of books. Omens by  and Terry Pratchet\ ,"Escondido, CA"
Wed Apr 24 02:18:14 +0000 2019,The newest addition to our family igual de corajuda que su mam\  ,"Oxnard, CA"
Wed Apr 24 02:18:13 +0000 2019,This would be rad! Love sawyer ,"Torrance, CA"
Wed Apr 24 02:18:13 +0000 2019,"    In my opinion 6/10 also. Would but it wouldn\ be my first choice but better than nothing.'""","Cupertino, CA"
Wed Apr 24 02:18:12 +0000 2019,"Elvis Andrus gets bloop two-out single, steals second, and Nomar Mazara doubles to left center to drive him home. Rangers lead 1-0.'""","Oakland, CA"
Wed Apr 24 02:18:11 +0000 2019,I\ starting a podcast where my co-host explains the last two months of professional wrestling that I missed becaus\ ,"Merced, CA"
Wed Apr 24 02:18:11 +0000 2019,"La\\nLa\\nLa La, wait till i get my money right'""","Indio, CA"
Wed Apr 24 02:18:11 +0000 2019,"permitted no one to do them wrong, he opposed rulers for their sakes, saying, do not touch my chosen ones, and do m\ ","Milpitas, CA"
Wed Apr 24 02:18:11 +0000 2019," Pues ve sola'""","National City, CA"
Wed Apr 24 02:18:10 +0000 2019,Should we start a betting pool to see if this contestant will testify or not? White House Will Fight House Judiciar\ ,"Los Angeles, CA"
Wed Apr 24 02:18:10 +0000 2019,"I wanna go to a Monterrey vs. Tigres clasico!!'""","Watsonville, CA"
Wed Apr 24 02:18:10 +0000 2019,"   Kimm is awesome..me not so much'""","Oakland, CA"
Wed Apr 24 02:18:10 +0000 2019,I\ learned to remain silent and just wish people success on growth and hope they have a blessed day!! Arguing wit\ ,"Long Beach, CA"
Wed Apr 24 02:18:10 +0000 2019,Just noticed I\'m only 10 followers away from 200 on Twitch! Maybe we can hit it tonight on stream! \\n,"Costa Mesa, CA"
Wed Apr 24 02:18:09 +0000 2019,"'My first Gate...\\n Unlock was the Siren \\n""Danger "" \\nAlerts Danger \\n\\nMask it behind shield\''","Fresno, CA"
Wed Apr 24 02:18:09 +0000 2019,Rd 3. #TopBrewsTues  PALAPA IPA. A 4 hop blend with 2 hop varietals I\ not heard of before.\ ,"San Diego, CA"
Wed Apr 24 02:18:09 +0000 2019,"You know you are going to hell right? #StupidQuestionsForAtheists #TheDevilPlaysTheBestTunes'""","Los Angeles, CA"
Wed Apr 24 02:18:09 +0000 2019," re:Sri Lanka condolences;\\n  If this terrible event had happened in France, the French would still\ ","San Bernardino, CA"
Wed Apr 24 02:18:09 +0000 2019, \,"Los Angeles, CA"
Wed Apr 24 02:18:08 +0000 2019,What would it take to get you and Sanders on a ticket together?\\nBecause... it\ needed. ,"Palm Springs, CA"
Wed Apr 24 02:18:07 +0000 2019,Ughhh its gunna be like coachella ,"Berkeley, CA"
Wed Apr 24 02:18:06 +0000 2019,Bring back the stromboli!!! It only was advertised for half of a season before they took it down my wife loved them ,"Richmond, CA"
Wed Apr 24 02:18:06 +0000 2019,"YOU ALWAYS NEED A BACKUP PLAN, DONT LET THE RUG BE PULLED FROM UNDER YOU.'""","Los Angeles, CA"
Wed Apr 24 02:18:05 +0000 2019,"  Y\'all get a hole in your fuckin nut sack and I\'ll watch it leak.""'","San Diego, CA"
Wed Apr 24 02:18:05 +0000 2019,Athens Government Affairs Mgr. Amanda Mejia hosted her 4th annual Prom Dresses to Give event earlier this year for\ ,"Los Angeles, CA"
Wed Apr 24 02:18:05 +0000 2019, I\'m done now but it was fun. You really went in. Thank you for your cooperation. ,"Long Beach, CA"
Wed Apr 24 02:18:05 +0000 2019,TNT should\ put the Spurs/Nuggets game on cause Brooklyn didn\ even bother showing up in Philly. This game was o\ ,"Los Angeles, CA"
Wed Apr 24 02:18:05 +0000 2019,"Kinsler playing like he\'s our All-Star choice""'","San Diego, CA"
Wed Apr 24 02:18:03 +0000 2019,"  El de Calder fue un Starter Handicap  no un Allowance.. 1m 1/16 ,fue en GP.. el de Cald\ ","Arcadia, CA"
Wed Apr 24 02:18:03 +0000 2019, fuckin lost ggs  ,"Valinda, CA"
Wed Apr 24 02:18:03 +0000 2019,"One leaves and the other one comes over lol'""","Fillmore, CA"
Wed Apr 24 02:18:03 +0000 2019, And thank you! I\ so upset. The sun completely bleached the pink out this weekend \,"Los Angeles, CA"
Wed Apr 24 02:18:02 +0000 2019,"John Heilemann is on MSNBC with a Wu-Tang Clan sticker on his iPad. \\n\\nRepresent sir, represent. ","Los Angeles, CA"
Wed Apr 24 02:18:02 +0000 2019,Hey  I know you\ my #guiltypleasure buuuuuuut could you pleeeeeeeze at least use recycled materials. It\ ,"Los Angeles, CA"
Wed Apr 24 02:18:00 +0000 2019,"  I\ down'""","West Hollywood, CA"
Wed Apr 24 02:17:59 +0000 2019,"This thread made me smile, bunch of racist a-holes getting what they deserve(-: ","Yucca Valley, CA"
Wed Apr 24 02:17:57 +0000 2019,Excited to see  at   this Thursday  ,"Los Angeles, CA"
Wed Apr 24 02:17:56 +0000 2019,"day 4 in la and all i\ done is smoke hookah it\ becoming an addiction'""","Los Angeles, CA"
Wed Apr 24 02:17:55 +0000 2019,"Even if it\ likely that Hegel read all the texts: Aristotle, Machiavelli, Hobbes, Montesquieu, that\ not the same\ ","Los Angeles, CA"
Wed Apr 24 02:17:55 +0000 2019,"Bob Seger - Against the Wind was playing when I took this shot. Just thought you all should know @ Victoria, Rivers\ ","Riverside, CA"
Wed Apr 24 02:17:55 +0000 2019,,"Carlsbad, CA"
Wed Apr 24 02:17:54 +0000 2019,"    YES!'""","Redlands, CA"
Wed Apr 24 02:17:54 +0000 2019,No way :o that\'s dope ,"Pomona, CA"
Wed Apr 24 02:17:54 +0000 2019,This is one of the best catches I\'ve ever seen ,"Chula Vista, CA"
Wed Apr 24 02:17:54 +0000 2019,"No s\ porque cuando intento decir lo que siento me dan ganas de llorar, wtf.'""","East Los Angeles, CA"
Wed Apr 24 02:17:54 +0000 2019,Amazing Night in Oakland! ,"Hayward, CA"
Wed Apr 24 02:17:54 +0000 2019,Yes I would. First 10 correct sent to Nathan!! ,"Del Mar, CA"
Wed Apr 24 02:17:53 +0000 2019," If only the city had access to some magic device that could quickly collate and make available everyone\ comment of any length'""","San Francisco, CA"
Wed Apr 24 02:17:53 +0000 2019,"twitter niggas/girls are brats bro deadass if u view some shit different than them they gonna throw a pissy fit'""","Long Beach, CA"
