Date,Tweet,Country
Sun Apr 21 23:50:59 +0000 2019,"before the horn, Couture scores with 6 seconds before the end of the first period. 1-0 sharks, 1st intermission'""","Daly City, CA"
Sun Apr 21 23:50:59 +0000 2019," That was CRUSHED'""","Huntington Beach, CA"
Sun Apr 21 23:50:59 +0000 2019," all thanks to you \ happy 22 to me though!'""","Los Angeles, CA"
Sun Apr 21 23:50:58 +0000 2019, Dude same \,"Los Angeles, CA"
Sun Apr 21 23:50:58 +0000 2019,   Happy Birthday \ ,"Rancho Cucamonga, CA"
Sun Apr 21 23:50:57 +0000 2019,   The way I figure it I\'ll save about $250 on three tanks of gas at least\ ,"San Diego, CA"
Sun Apr 21 23:50:56 +0000 2019,"She let me hit every weeeeeeekend, I\ just like bitch can we be friends :/'""","Turlock, CA"
Sun Apr 21 23:50:56 +0000 2019,"Christ is risen.'""","Victorville, CA"
Sun Apr 21 23:50:56 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:50:54 +0000 2019, That shit is no joke today lol but don\ regret it \,"Los Angeles, CA"
Sun Apr 21 23:50:53 +0000 2019,"Wanna be up all night. & Sleep all day.'""","View Park-Windsor Hills, CA"
Sun Apr 21 23:50:51 +0000 2019, How dare he insult the mighty bunneh!\,"Monrovia, CA"
Sun Apr 21 23:50:51 +0000 2019,"Say less'""","Fresno, CA"
Sun Apr 21 23:50:51 +0000 2019,Come fuck with the chink  ,"Fresno, CA"
Sun Apr 21 23:50:47 +0000 2019," this like a year of grow out \ just rocked wit it haha'""","Oakland, CA"
Sun Apr 21 23:50:47 +0000 2019,"i stepped on the expo line while a passenger was yelling \ shut up, i\ going downtown where all the hoes are!\ ","Los Angeles, CA"
Sun Apr 21 23:50:44 +0000 2019, So tragic- so horrible\\nI wish we could go back to the 1990\,"San Clemente, CA"
Sun Apr 21 23:50:43 +0000 2019," Wouldn\ be surprised if he makes sure that never happens again.'""","Alameda, CA"
Sun Apr 21 23:50:43 +0000 2019,"old billie just hits diFFERENT'""","Folsom, CA"
Sun Apr 21 23:50:43 +0000 2019,"   v nice i have an aunt in Ventura'""","California, USA"
Sun Apr 21 23:50:43 +0000 2019,"My feets are killin me,dogs are barkin like a mug right now cot damn it ","Arroyo Grande, CA"
Sun Apr 21 23:50:42 +0000 2019,"  Sous vide is great for pork chops. I did an entire turkey last year and it was really fucking good.'""","California, USA"
Sun Apr 21 23:50:42 +0000 2019,The idea that Jokic is bad on defense is hilarious and flat out wrong.\\n\\nI\ have Joel first team but that\ a dumb\ ,"California, USA"
Sun Apr 21 23:50:42 +0000 2019,"'Stop staring at the clock every day. It\\\'s time for a new career. Follow us to view jobs with titles like ""Clinical\ ","San Diego, CA"
Sun Apr 21 23:50:42 +0000 2019,"Josh Donaldson. 2nd Home Run of the day. It\ only the second inning.'""","Huntington Beach, CA"
Sun Apr 21 23:50:41 +0000 2019,"COOOOOOOCCCHH! #SJSharks'""","Concord, CA"
Sun Apr 21 23:50:37 +0000 2019," Happy Easter!! \ jk that\'s messed up tho""'","Hayward, CA"
Sun Apr 21 23:50:37 +0000 2019,"Ouch  \\n\\nMatt Shoemaker Has Torn ACL, Will Miss Remainder Of Season ","Salinas, CA"
Sun Apr 21 23:50:37 +0000 2019,"I miss Vin Scully'""","Rancho Cucamonga, CA"
Sun Apr 21 23:50:36 +0000 2019,"    Kenney is smoother than Ford, but otherwise not much different'""","California, USA"
Sun Apr 21 23:50:36 +0000 2019,"I\ so tired of  using my name in the club when she meets new people. Home girl took my name, my major, and\ ","Union City, CA"
Sun Apr 21 23:50:35 +0000 2019,"  Actually they\ be Utah Jazz level. Solid contender, but never a real threat to win it\ ","Manhattan Beach, CA"
Sun Apr 21 23:50:35 +0000 2019,"I\'m at Bi-Rite Market in San Francisco, CA ","San Francisco, CA"
Sun Apr 21 23:50:30 +0000 2019,"Huge goal by Logan Couture going into the first intermission. 1-0 SJ'""","Fairview, CA"
Sun Apr 21 23:50:30 +0000 2019,Ref just standing there shaking his head hahaha ,"Monterey Park, CA"
Sun Apr 21 23:50:29 +0000 2019,Sunday Refreshment with Sushi! \ @ Sanraku - Metreon ,"San Francisco, CA"
Sun Apr 21 23:50:29 +0000 2019, It\ so absurd. And with only two weeks to go?! C\,"Los Angeles, CA"
Sun Apr 21 23:50:27 +0000 2019,#CountOnKlay ,"Hayward, CA"
Sun Apr 21 23:50:27 +0000 2019,I finally had my golf lesson with   - he suggested just a few changes in my swing.  What do you thi\ ,"San Diego, CA"
Sun Apr 21 23:50:26 +0000 2019," sexy ass whip bro!'""","Placentia, CA"
Sun Apr 21 23:50:26 +0000 2019, Why did I laugh more than I needed to \,"Menifee, CA"
Sun Apr 21 23:50:24 +0000 2019,"#OOPS!!! TIME CORRECTION: 8PM. Re- #markyourcalendars ! Tomorrow Monday,  April 22nd at 8:00pm at  we\ ","Los Angeles, CA"
Sun Apr 21 23:50:24 +0000 2019,Happy Birthday  \,"Downey, CA"
Sun Apr 21 23:50:23 +0000 2019,What\ the difference between Russia State TV and Fox News ?  \\nAnswer: Absolutely Nothing. \\n#WakeUpAmerica ,"Los Angeles, CA"
Sun Apr 21 23:50:23 +0000 2019,"revisiting #crazyrichasians #NowPlaying'""","Hacienda Heights, CA"
Sun Apr 21 23:50:23 +0000 2019,"  NOT Really'""","Walnut Creek, CA"
Sun Apr 21 23:50:23 +0000 2019," You can\ be serious? Honestly get a fricken hobby'""","Danville, CA"
Sun Apr 21 23:50:22 +0000 2019, I really like the choklate bunnies!! ,"San Diego, CA"
Sun Apr 21 23:50:22 +0000 2019,Me with my last 7 brain cells at 6 am in the morning before sleeping ,"San Jose, CA"
Sun Apr 21 23:50:21 +0000 2019,What\ the goal to teeth lost ratio? These are the real stats we need ,"Arcadia, CA"
Sun Apr 21 23:50:21 +0000 2019,"  his legs are skinny lmaoooo'""","Davis, CA"
Sun Apr 21 23:50:20 +0000 2019,"Sharks need a insurance goal next period & have to keep playing the same'""","San Jose, CA"
Sun Apr 21 23:50:20 +0000 2019,"The first lead of the series for the #sharks on the road after that goal.'""","Novato, CA"
Sun Apr 21 23:50:19 +0000 2019,*Gets arrested once* ,"Perris, CA"
Sun Apr 21 23:50:18 +0000 2019,Lol @ $50 socks ,"View Park-Windsor Hills, CA"
Sun Apr 21 23:50:17 +0000 2019," #visitaLoreto #VisitaBCS #BajaCaliforniaSur #EstoesBCS'""","Redding, CA"
Sun Apr 21 23:50:16 +0000 2019,"LOGAN. THANK YOU for playing it to the buzzer \ #SJSharks'""","Chico, CA"
Sun Apr 21 23:50:15 +0000 2019,"I\'m at Ocha Tea Caf\ & Restaurant in Mountain View, CA w/  ","Mountain View, CA"
Sun Apr 21 23:50:15 +0000 2019, \,"Beaumont, CA"
Sun Apr 21 23:50:15 +0000 2019, !!!\,"San Jose, CA"
Sun Apr 21 23:50:15 +0000 2019,Me: \\nMy mom: \ noviosito Daniel segura o algo asi est\ bien guapo\,"Norwalk, CA"
Sun Apr 21 23:50:15 +0000 2019,Let\ go ,"Dublin, CA"
Sun Apr 21 23:50:14 +0000 2019,The best day to celebrate the best day in history! Thankful for the Lord\ resurrection and the eternal hope we can\ ,"Santa Clarita, CA"
Sun Apr 21 23:50:13 +0000 2019,can you guys shut the fuck up with this mid ass movie ,"Bakersfield, CA"
Sun Apr 21 23:50:13 +0000 2019," Most diverse city in America.'""","California, USA"
Sun Apr 21 23:50:13 +0000 2019,Go install solar. Like yesterday already. Alternative energy from California. #GrowSolarCalifornia #GrowSolar\ ,"Davis, CA"
Sun Apr 21 23:50:11 +0000 2019,"I\'m at San Francisco International Airport -  in San Francisco, CA ","California, USA"
Sun Apr 21 23:50:11 +0000 2019,"Life sometimes sucks but then you have to move on!'""","Fresno, CA"
Sun Apr 21 23:50:11 +0000 2019," When did CNN have decency, morality, and ethics? ","Los Angeles, CA"
Sun Apr 21 23:50:09 +0000 2019,hoje ouvi um: uai pedro vc emagreceu\\n\\nn\ pensei duas vezes e disse: emagreci mesmo muito obrigado\\n\\no sofrimento de\ ,"Pinole, CA"
Sun Apr 21 23:50:08 +0000 2019,"Now we have 18 minutes to breathe.'""","Fremont, CA"
Sun Apr 21 23:50:08 +0000 2019," It\ a little shop called Fickle Wish. But they only had two in stock and i think most of their supply is limited'""","Burbank, CA"
Sun Apr 21 23:50:07 +0000 2019,"Happy Resurrection Sunday errbody ... much love from the West Coast Middletons \ @ Palo Alto, California ","Palo Alto, CA"
Sun Apr 21 23:50:06 +0000 2019,Do over post! The other one I cut off Stephen and me hahaha @ Canyon Hills Assembly of God ,"Bakersfield, CA"
Sun Apr 21 23:50:06 +0000 2019,"Every time one of these videos surfaces, there\ an uproar, then... nothing. We dropped the ball after the 60\ & w\ ","Santa Monica, CA"
Sun Apr 21 23:50:06 +0000 2019, Piece of cake for you\,"Los Angeles, CA"
Sun Apr 21 23:50:05 +0000 2019,"' Because..... you are just another resource to add fuel to the ""elite"" fire. It gives them a chuckle\ ","Rubidoux, CA"
Sun Apr 21 23:50:05 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:50:04 +0000 2019,"  It was publicly released information, also doesn\ CNN and other news outlets do the same thing? Why yes, yes they do.'""","Torrance, CA"
Sun Apr 21 23:50:04 +0000 2019, Happy Easter Jeremy Chelsea Jazmyn Jaxon and baby Baylee have a beautiful blessed Easter Sunday fille\ ,"Palm Springs, CA"
Sun Apr 21 23:50:04 +0000 2019," Urine colored hair?'""","Long Beach, CA"
Sun Apr 21 23:50:03 +0000 2019,Happy birthday to my best friend!! \ Yoshi you have my heart in your little paws. \ Let\'s see what adventures 4 br\ ,"California, USA"
Sun Apr 21 23:50:03 +0000 2019,Anybody ? ,"Cherryland, CA"
Sun Apr 21 23:50:03 +0000 2019,Great song  \ on the keys ,"Tustin, CA"
Sun Apr 21 23:50:03 +0000 2019,everytime we go somewhere Lia gotta say \ only have one dollar\ like girl shutup \,"Los Angeles, CA"
Sun Apr 21 23:50:03 +0000 2019,"LOGAN!!!!!! #SJSharks'""","San Leandro, CA"
Sun Apr 21 23:50:02 +0000 2019,"Can you recommend anyone for this #Accounting job in #Petaluma, CA? Click the link in our bio to see it and more. R\ ","Petaluma, CA"
Sun Apr 21 23:50:01 +0000 2019,LMFAOOO ,"Los Angeles, CA"
Sun Apr 21 23:50:00 +0000 2019,LOGAN!!!!!!!!!! #SJSharks \,"Rohnert Park, CA"
Sun Apr 21 23:49:59 +0000 2019,"I wont forget!! bout that lil shit  you said, ima get yu for frontin yo move\","Sacramento, CA"
Sun Apr 21 23:49:59 +0000 2019,"Easter means paying respects to departed loved ones.  Happy Easter Ate Myra, Tito Manuel and Tita Raquel.  You are\ ","Cypress, CA"
Sun Apr 21 23:49:58 +0000 2019," Yeah..but..'""","Salinas, CA"
Sun Apr 21 23:49:56 +0000 2019,"TEETH'""","Alameda, CA"
Sun Apr 21 23:49:53 +0000 2019,Seen a lot of people split ways that have been through some real thick shit just know that everyone ain\ built wit\ ,"Fresno, CA"
Sun Apr 21 23:49:53 +0000 2019," It\ starting off bad... hoping the team gets healthy and hot. Still got the W'""","Visalia, CA"
Sun Apr 21 23:49:53 +0000 2019, He must be prosecuted to the fullest extent of the law. Merely dismissing him from service as we have obs\ ,"Sacramento, CA"
Sun Apr 21 23:49:52 +0000 2019,"There\ nothing that will compare to the anger I get about animal abuse !'""","Arcadia, CA"
Sun Apr 21 23:49:51 +0000 2019," The Blacklist though...'""","Los Angeles, CA"
Sun Apr 21 23:49:50 +0000 2019,  \\nHow about we activate shield thrower. Let\ say my squad is fighting and one of my teamma\ ,"San Francisco, CA"
Sun Apr 21 23:49:49 +0000 2019," I beg your pardon'""","Los Angeles, CA"
Sun Apr 21 23:49:48 +0000 2019,"Rabbit Killer, qu\'est-ce que!\\n#bearwearps @ The Barracks ","Cathedral City, CA"
Sun Apr 21 23:49:47 +0000 2019,I\ proud to announce that I am running for Miss LA Pride 2019-2020\\n\\nWith every donation it helps the Nicole Murray\ ,"West Hollywood, CA"
Sun Apr 21 23:49:47 +0000 2019, Truth. But they would sign someone to play small forward. Impossible to replace Durant\ production but\ ,"San Francisco, CA"
Sun Apr 21 23:49:46 +0000 2019,"I wish I can do prom over'""","Ladera Heights, CA"
Sun Apr 21 23:49:46 +0000 2019, \,"Oakland, CA"
Sun Apr 21 23:49:46 +0000 2019,"WITH 6.5 SECS LEFT ARE YOU FOR REALLL  LESSGOOOOO  !!!!'""","San Jose, CA"
Sun Apr 21 23:49:45 +0000 2019,"Happy Easter Sunday Everyone..\\n#thompsonfamily #happyeaster\ #familytime #blessed @ Victorville, California ","Victorville, CA"
Sun Apr 21 23:49:44 +0000 2019,Lmfaooo ,"San Jose, CA"
Sun Apr 21 23:49:44 +0000 2019, Thank you! ,"Los Angeles, CA"
Sun Apr 21 23:49:44 +0000 2019,"TAKE YOUR TEETH OUT BOYS LETS GOOOO'""","San Jose, CA"
Sun Apr 21 23:49:42 +0000 2019,"'Click the link in our bio to see currently open #Accounting jobs like ""Accounts Payable Specialist"" at Robert Half\ ","San Diego, CA"
Sun Apr 21 23:49:42 +0000 2019,"Cooch'""","San Jose, CA"
Sun Apr 21 23:49:41 +0000 2019," I \ your profile pic!'""","Beaumont, CA"
Sun Apr 21 23:49:41 +0000 2019,"Can you recommend anyone for this #IT job in San Diego, CA? Click the link in our bio to see it and more. Military\ ","San Diego, CA"
Sun Apr 21 23:49:41 +0000 2019,"Cooooooooooter!!!!!! 6.5 seconds left in the period!!!!'""","Sunnyvale, CA"
