Date,Tweet,Country
Sun May 12 17:08:54 +0000 2019, Seni muhasebeden \ abi \,"San Diego, CA"
Sun May 12 17:08:54 +0000 2019,"I had a dream I was at del taco for 4 hours waiting on tacos'""","Los Angeles, CA"
Sun May 12 17:08:52 +0000 2019,Al pedo tanto tiempo jugando al baseball en la Wii porque estoy yendo a ver a los A\'s y sigo sin entender nada de b\ ,"San Francisco, CA"
Sun May 12 17:08:50 +0000 2019," Happy Mother\'s Day, Assemblymember Friedman!""'","Burbank, CA"
Sun May 12 17:08:50 +0000 2019,"Happy Mother\'s Day to the memory of my mom Lois, here at age 17 in 1948, and at graduation day, Pepperdine Universi\ ","Santa Barbara, CA"
Sun May 12 17:08:49 +0000 2019,"Oh yeah  Davis, CA is a drug dealers paradise, if they have kids, you should send people you know out here,\ ","Davis, CA"
Sun May 12 17:08:49 +0000 2019," Happy Mother\ Day Ellen. For all of the thousands of people that you have helped and cared for, made\ ","Los Angeles, CA"
Sun May 12 17:08:48 +0000 2019,"hi guys! our lovely local band friends  released a new song, please make sure to go give it a listen!\ ","Sacramento, CA"
Sun May 12 17:08:48 +0000 2019," It never ends.'""","View Park-Windsor Hills, CA"
Sun May 12 17:08:48 +0000 2019," Happy Mother\ Day!'""","Temecula, CA"
Sun May 12 17:08:47 +0000 2019,Let the brunch begin.  Beautiful fruit parfait for Mom. @ TIPS Roadside & The Tri Tip Trolley ,"Kenwood, CA"
Sun May 12 17:08:46 +0000 2019,Been riding around together since day 1 \ happy Mother\ Day to the best traveler123 \ @ California ,"Sacramento, CA"
Sun May 12 17:08:46 +0000 2019,"Happy Mother\ Day you beautiful ladies. \\nThe most generous, selfless and brave thing you could be. A mom. \ ","Los Angeles, CA"
Sun May 12 17:08:46 +0000 2019,I want to wish this beautiful queen  a happy Mother\ Day. \\nLoving you is easy cause your beautiful!  ,"San Diego, CA"
Sun May 12 17:08:46 +0000 2019,"    I could go for some right now, watch out Desmond has a rifle!'""","Los Angeles, CA"
Sun May 12 17:08:46 +0000 2019,Python\ Script\ ,"San Francisco, CA"
Sun May 12 17:08:46 +0000 2019,"Interested in a job in #LosAngeles, CA? This could be a great fit. Click the link in our bio to apply: Private/Bus\ ","Los Angeles, CA"
Sun May 12 17:08:45 +0000 2019,"#felizdiadelasmadres #tequeremosmucho @ Downey, California ","Downey, CA"
Sun May 12 17:08:45 +0000 2019,Like with my iced coffee? Definitely. ,"Los Angeles, CA"
Sun May 12 17:08:45 +0000 2019,"If you\'re looking for work in San Diego, CA, check out this job:  #seaworld #Hospitality""'","San Diego, CA"
Sun May 12 17:08:45 +0000 2019,Literally the greatest song in history .. right next to amazing grace & bohemian rhapsody ,"Los Angeles, CA"
Sun May 12 17:08:43 +0000 2019," griselda'""","San Francisco, CA"
Sun May 12 17:08:43 +0000 2019,Thread ,"San Jose, CA"
Sun May 12 17:08:42 +0000 2019, Trying to help (when someone wants help) is nice. Offering unwanted advice that sounds patronizing is not.\ ,"Oakland, CA"
Sun May 12 17:08:41 +0000 2019,Congrats... this is AWESOME ,"Los Angeles, CA"
Sun May 12 17:08:40 +0000 2019,Best Cohort Ever! ,"San Bernardino, CA"
Sun May 12 17:08:40 +0000 2019,#avengersendgame ,"San Diego, CA"
Sun May 12 17:08:40 +0000 2019,,"Los Angeles, CA"
Sun May 12 17:08:40 +0000 2019,I\'m looking forward to seeing #babytrump balloons and his dummy burned in effigy. ,"Los Angeles, CA"
Sun May 12 17:08:40 +0000 2019, Vamos a bailar \,"Huntington Park, CA"
Sun May 12 17:08:40 +0000 2019,"I\ been waiting until Mother\ Day to share this pic, of the most precious, most perfect, most glorious moment of\ ","Santa Monica, CA"
Sun May 12 17:08:40 +0000 2019," You cant help yo pettiness'""","Los Angeles, CA"
Sun May 12 17:08:39 +0000 2019,"See art, take picture. Absolutely #LOVE the art around my city #Sacramento\\n\\n#heyrosehey #momofboys #boymom\ ","Sacramento, CA"
Sun May 12 17:08:38 +0000 2019," En mi experiencia, mi bro, si no traen c\ de este calibre, o en \ caso una GoPro, son fa\ ","Los Angeles, CA"
Sun May 12 17:08:38 +0000 2019, Katie Hill you and the rest of the dumb Democrat asses out your mind you\'re never going to get rid of\ ,"Oakdale, CA"
Sun May 12 17:08:35 +0000 2019,Kevin\ mom Fr raised a goat \,"Los Angeles, CA"
Sun May 12 17:08:35 +0000 2019,Throwing it back to eighties for a Happy Mother\ Day to my best girl! I love you Mimi! Thanks Sandy for the pic!\ ,"Pasadena, CA"
Sun May 12 17:08:35 +0000 2019,"  The probability went up'""","Los Angeles, CA"
Sun May 12 17:08:34 +0000 2019," Agreed. Sync works all the time. Search is fast. Folders can be nested to kind of emulate tags. Good enough until it gets better'""","San Marcos, CA"
Sun May 12 17:08:33 +0000 2019,I\ at the point of my #weightlossjourney where I look like somebody who has started to let themselves go instead o\ ,"Monterey Park, CA"
Sun May 12 17:08:33 +0000 2019,Tubs tuck. \\n\\n    ,"Morgan Hill, CA"
Sun May 12 17:08:30 +0000 2019,hope y\ are out in rolling loud LA. ,"Bakersfield, CA"
Sun May 12 17:08:29 +0000 2019,"  They took a picture of it on my doorstep, so I have doubts.'""","Sunnyvale, CA"
Sun May 12 17:08:29 +0000 2019, Stay up. It\ come out eventually \,"Huntington Park, CA"
Sun May 12 17:08:29 +0000 2019,Happy Mother\ Day to all of our Sagehen Family Mothers out there. Thank you for all that you continue to do to mak\ ,"Claremont, CA"
Sun May 12 17:08:29 +0000 2019,SOOO BADDD \ ,"Antioch, CA"
Sun May 12 17:08:28 +0000 2019,"Good morning and Happy Mother\ day to all the mami\ our there.'""","Soledad, CA"
Sun May 12 17:08:28 +0000 2019,Soccer day for the Nam boys! @ LACMA Los Angeles County Museum of Art ,"Los Angeles, CA"
Sun May 12 17:08:27 +0000 2019,Thanks   Responsible application is key. Love to dive in more with both of you shortly! ,"Murrieta, CA"
Sun May 12 17:08:26 +0000 2019,To all my lovely friends that are Mom\'s Happy Mother\'s Day. \ ,"San Diego, CA"
Sun May 12 17:08:24 +0000 2019,"' Lol at ""journalist"". He\\\'s an aggregator.\''","Los Angeles, CA"
Sun May 12 17:08:21 +0000 2019," Thank you, Son!!!!! Love you so much! I\ glad you got good sleep!'""","Moreno Valley, CA"
Sun May 12 17:08:20 +0000 2019," Dat boi freaky !!!'""","Los Angeles, CA"
Sun May 12 17:08:19 +0000 2019,"About to hike Baldy via Bear Canyon.'""","La Verne, CA"
Sun May 12 17:08:19 +0000 2019,FUCKING LEGENDARY CROSSOVER R U KIDDING ME ,"Berkeley, CA"
Sun May 12 17:08:17 +0000 2019," Wow  blew up this  it.'""","Hanford, CA"
Sun May 12 17:08:16 +0000 2019,Another Challenge Syndicate party in the planning! Las Vegas Dec 5-8. Rooms and tickets are already getting scarce\ ,"California, USA"
Sun May 12 17:08:15 +0000 2019,Solid day yesterday. 8:30 am roll out to Course Marshall the SCV Community Bike Ride. Really cool! 2:00pm head over\ ,"Sacramento, CA"
Sun May 12 17:08:14 +0000 2019,"Happy Mother\ Day to all the women out here raising they boyfriends, husbands, and any other grown ass man \ this ones for you \","Oceanside, CA"
Sun May 12 17:08:14 +0000 2019,    The joke was saying he\ get deported to Hawaii because it\ ,"Manteca, CA"
Sun May 12 17:08:14 +0000 2019,"I had my issues ain\ that much I could do but peace is something that starts with me'""","Camarillo, CA"
Sun May 12 17:08:13 +0000 2019,Happy Mother\ Day to my biggest supporter and best friend and all of you other wonderful mommies! Love you. \ ,"Los Angeles, CA"
Sun May 12 17:08:12 +0000 2019,"I was always raised on the fact that you just dont celebrate a woman that has done so much in your life, pretty muc\ ","Norwalk, CA"
Sun May 12 17:08:12 +0000 2019, Thank you \,"Newport Beach, CA"
Sun May 12 17:08:12 +0000 2019,"  I want to amend my answer. Can I turn Trump and Bannon and the other head nazi\'s to dust? Cause that I\'m down with""'","Fresno, CA"
Sun May 12 17:08:11 +0000 2019,"happy mothers day all women glowing today if it werent for them we would still be animals'""","San Francisco, CA"
Sun May 12 17:08:10 +0000 2019,"     Thank you very much'""","Milpitas, CA"
Sun May 12 17:08:09 +0000 2019,Listening to Hard Times! ,"Upland, CA"
Sun May 12 17:08:09 +0000 2019," I am liiiivvviiinnnggg for this content yess <33'""","California, USA"
Sun May 12 17:08:08 +0000 2019," And btw, the 2A advocates are totally blowing it on the need for militias in the prevention of authoritarian rule.'""","Exeter, CA"
Sun May 12 17:08:08 +0000 2019,Correct.  It\ almost never well received. ,"Altadena, CA"
Sun May 12 17:08:08 +0000 2019," Lol! That about sums it up!'""","Los Angeles, CA"
Sun May 12 17:08:07 +0000 2019,  Thanks! Love the posters \ #SharksForLife #SJSharks ,"San Jose, CA"
Sun May 12 17:08:06 +0000 2019, Happy Mother\ & Grandmother\ Day Jane! Thank you to the Sanders family for thinking of all of us Moms\ ,"Modesto, CA"
Sun May 12 17:08:03 +0000 2019,"Aye I wonder is it weird growing up if yo mama a stud'""","Los Angeles, CA"
Sun May 12 17:08:02 +0000 2019," Text me and fill me in girl'""","Fontana, CA"
Sun May 12 17:08:00 +0000 2019,"Girl, you can\'t expect him to change if he don\'t even change his clothes. \","Richmond, CA"
Sun May 12 17:07:57 +0000 2019," Nossa pqp ele n\ tem 01 defeito'""","San Francisco, CA"
Sun May 12 17:07:55 +0000 2019," A ton of the exteriors were shot at USC, so I get why they would be confused...'""","La Canada Flintridge, CA"
Sun May 12 17:07:54 +0000 2019,Hallelujah Hallelujah \\n\\nHappy Mother\ Day Mother\ \\n\\n\ her for all she has done\ - Proverbs 31:31 \\n\\nMother\ ,"Los Angeles, CA"
Sun May 12 17:07:54 +0000 2019,"Happy Mother\ Day to all the amazing women raising leaders, humanitarians, and heroes in the world.'""","Santa Clarita, CA"
Sun May 12 17:07:54 +0000 2019,I love him so much \ ,"Chico, CA"
Sun May 12 17:07:53 +0000 2019," Happy Mother\ Day in advance cuz I know ya man not gone keep u waiting.'""","Los Angeles, CA"
Sun May 12 17:07:53 +0000 2019," The day life changed'""","Los Angeles, CA"
Sun May 12 17:07:51 +0000 2019,      You looked gorgeous girly \,"Brentwood, CA"
Sun May 12 17:07:50 +0000 2019,"Hey  ,     don\'t you agree?""'","Redondo Beach, CA"
Sun May 12 17:07:50 +0000 2019,This might be my favorite tweet ever \ #democraticsocialismhurtslike10people ,"San Diego, CA"
Sun May 12 17:07:50 +0000 2019,Manipulate on the front page for awhile. \\n\\n ,"San Mateo, CA"
Sun May 12 17:07:50 +0000 2019,"Rosa: I was there by myself.\\n\\nMe:  The demons were still with you.\\n\\nRosa: Yeah, so I guess I\ never alone.\\n\\nFT talk with ","Los Angeles, CA"
Sun May 12 17:07:50 +0000 2019, Gross definitely not letting my niece watch you anymore you should be ashamed ,"Brea, CA"
Sun May 12 17:07:49 +0000 2019,"Este verano es pa estar solera'""","San Diego, CA"
Sun May 12 17:07:49 +0000 2019, I loved the first half - but it all goes downhill with the car accident.  Great 3D too when he reuni\ ,"Los Angeles, CA"
Sun May 12 17:07:48 +0000 2019,A bipartisan push to strengthen the U.S. supply chain for electric cars\ \  via  ,"California, USA"
Sun May 12 17:07:47 +0000 2019," Still kicked out by the Warriors in the second round'""","San Bruno, CA"
Sun May 12 17:07:47 +0000 2019,  \,"Long Beach, CA"
Sun May 12 17:07:45 +0000 2019,"Happy Mother\ Day to the woman who taught me about strength, perseverance, and love. \ ","San Francisco, CA"
Sun May 12 17:07:44 +0000 2019," Unfortunately, one can\ prevent a rape.'""","Rohnert Park, CA"
Sun May 12 17:07:43 +0000 2019,Terrible news on #MothersDay ,"Torrance, CA"
Sun May 12 17:07:41 +0000 2019, What? No James Charles videos anymore? Blocked and reported\,"Rocklin, CA"
Sun May 12 17:07:40 +0000 2019,Happy Mother\ Day to my beautiful Mommy in heaven! I can\ even tell you how much I miss you!It is still so raw!Te\ ,"Santa Clarita, CA"
Sun May 12 17:07:40 +0000 2019,"Happy Mother\'s Day To all the beautiful mothers""'","Moreno Valley, CA"
Sun May 12 17:07:38 +0000 2019," This week needs to fly by!'""","Calimesa, CA"
Sun May 12 17:07:38 +0000 2019,Good advice all around: ,"Union City, CA"
Sun May 12 17:07:38 +0000 2019,Happy Mother\ Day to our biggest fans\ ,"San Jose, CA"
Sun May 12 17:07:37 +0000 2019, \,"Santa Ana, CA"
Sun May 12 17:07:37 +0000 2019,"Happy Mother\ Day my beautiful mother. Love you unconditionally and you are appreciated\ @ Rancho Cucamonga, Cali\ ","Rancho Cucamonga, CA"
Sun May 12 17:07:36 +0000 2019," A bitch was too turnt last night smh. Lmao i hate myself'""","Rancho Cucamonga, CA"
Sun May 12 17:07:35 +0000 2019,"In a world full of fish, be a F* shark \ \\n\\n #concert #seaworld\ ","San Diego, CA"
Sun May 12 17:07:35 +0000 2019,"if you\ ever wondered why i am the way i am, it\ because of this lady! \\n\\nmy mother has been extremely supportive\ ","San Diego, CA"
Sun May 12 17:07:35 +0000 2019,  Ok back to the present.  If Trump was exonerated then show the Mueller report!  Be transpa\ ,"Lodi, CA"
Sun May 12 17:07:34 +0000 2019,,"San Francisco, CA"
Sun May 12 17:07:34 +0000 2019,"Happy Mother\'s Day, keep abortion free, safe, and legal, childless women are full citizens of Earth just like mothe\ ","Sunnyvale, CA"
Sun May 12 17:07:33 +0000 2019,Bill in Mississippi House of Representatives would make it a crime to \ out at the last microsecond and bust al\ ,"San Francisco, CA"
Sun May 12 17:07:33 +0000 2019," I get this dozens of times I day. Even if I fully ignore 80% of it, it\'s exhausting.""'","Manhattan Beach, CA"
Sun May 12 17:07:32 +0000 2019,"Mama\ Day brunch\ (at  in Chino, CA) ","Chino, CA"
Sun May 12 17:07:32 +0000 2019, Bro did the lips \,"Del Aire, CA"
Sun May 12 17:07:29 +0000 2019,That\ encouraging! ,"San Francisco, CA"
Sun May 12 17:07:28 +0000 2019,"  I don\ But if possible we should get together!'""","Los Angeles, CA"
Sun May 12 17:07:28 +0000 2019, Lol idc who u know. Just know u talking to the wrong nigga about weed lmao i been doing this to long i\ ,"Lake Elsinore, CA"
Sun May 12 17:07:27 +0000 2019,"At King\ Hawaiian, our culture is as IRRESISTABLE as our products. Say Aloha to a career where #Ohana is everythin\ ","Torrance, CA"
Sun May 12 17:07:27 +0000 2019,Congrats to   for back to back  Championships from a fan in Marina del Rey California   ,"Marina del Rey, CA"
Sun May 12 17:07:27 +0000 2019,My cheeseburger backpack has retired! It\ been a wonderful 4 years traveling to work and back with you \ Thank you\ ,"San Francisco, CA"
Sun May 12 17:07:25 +0000 2019," Happy Mother\ Day, Kelli!  Hope you are spoiled today!'""","Temecula, CA"
Sun May 12 17:07:24 +0000 2019,"I thank God daily for blessings me with life through you - Thank you BOTH #HappyMothersDay @ San Diego, California ","San Diego, CA"
Sun May 12 17:07:23 +0000 2019," I\'m Catholic so those dudes have zero sway with me. They\'re fake ass Christians.""'","Oakland, CA"
Sun May 12 17:07:23 +0000 2019, \,"Santa Ana, CA"
Sun May 12 17:07:23 +0000 2019,"'#NowPlaying ""God\\\'s Plan"" by  on   how many ppl can relate...frfr\''","Los Angeles, CA"
Sun May 12 17:07:22 +0000 2019,Sun\ not yet out here at the beach and I have it mostly to myself except for surfers. Wonderful way to start the d\ ,"Santa Monica, CA"
Sun May 12 17:07:21 +0000 2019,  All it does is remind us Bush was as criminal as trump.  Tired of hearing him being thought of a\ ,"San Francisco, CA"
Sun May 12 17:07:20 +0000 2019,I wanted to jump in the pool last night but opted to take a photo instead. Shocker!\\n\  ,"Palm Springs, CA"
Sun May 12 17:07:18 +0000 2019,"Studio day 91376... preprod/tracking. Just wrapping up another long day, caught on the way out for a pic. Today was\ ","Pacheco, CA"
Sun May 12 17:07:18 +0000 2019,U R AN ASS ----U R TOAST - SIMPSON AND COHEN R GOING TO RAT U OUT !! FALSE NARRATIVES  BLAH BLAH.....BARR CANT COMM\ ,"Sacramento, CA"
Sun May 12 17:07:17 +0000 2019, \ ,"Los Angeles, CA"
Sun May 12 17:07:17 +0000 2019,"A Mother\ Day without granny young is odd'""","Richmond, CA"
Sun May 12 17:07:17 +0000 2019,"This #Cosmetology job might be a great fit for you. Click the link in our bio to see it and more. Beauty Consultant at CVS Health #SF, CA'""","San Francisco, CA"
Sun May 12 17:07:16 +0000 2019, I love you ,"San Diego, CA"
Sun May 12 17:07:15 +0000 2019,Well said\ ,"Sacramento, CA"
Sun May 12 17:07:15 +0000 2019,What an amazing and beautiful little girl ,"Pacifica, CA"
Sun May 12 17:07:14 +0000 2019, Tell my Tia we all say happy Mother\'s day! Love yall \,"Chula Vista, CA"
Sun May 12 17:07:14 +0000 2019,I Love You Theeeee Most Mama!\\n\\n#HappyMothersDay @ LAX United First Class ,"Los Angeles, CA"
Sun May 12 17:07:14 +0000 2019," Saw nkotb in 88 saw Kris kross in 92'""","Pasadena, CA"
Sun May 12 17:07:13 +0000 2019," You\ insane dude, everyone else already knows that. Go out there and prove it to yourself.'""","Santee, CA"
Sun May 12 17:07:13 +0000 2019,Sometimes you can both laugh and cry. Haha my country is full of ignorance and racism. ,"San Francisco, CA"
Sun May 12 17:07:11 +0000 2019,"Happy Mothers Day babe!!! We love you, thank you for always taking care of us!! @ Garrison Manor South Bay ","Torrance, CA"
Sun May 12 17:07:10 +0000 2019,"If this cancer kills me, I\ going to use my afterlife to haunt Mike Myers and Netflix for suggesting the live acti\ ","California, USA"
Sun May 12 17:07:10 +0000 2019, Gurl bye thank u next ,"Modesto, CA"
Sun May 12 17:07:09 +0000 2019,"Omg everything looks amazing and it\'s freshly made... must try! (@ Urth Caff\ in Pasadena, CA) ","Pasadena, CA"
Sun May 12 17:07:09 +0000 2019,Can\ believe graduation was 2 years ago \ ,"West Hollywood, CA"
Sun May 12 17:07:08 +0000 2019,"You know me the OG from Orange County I got to throw in some flava for the homies @ Selma, California ","Selma, CA"
Sun May 12 17:07:08 +0000 2019,"Happy Mother\ Day!\ to have so many strong women in my life who have guided me, mentored me, adviced and c\ ","Long Beach, CA"
Sun May 12 17:07:08 +0000 2019,"Happy Mother\'s Day, Long Beach! \ ","Lakewood, CA"
Sun May 12 17:07:08 +0000 2019,  Could picture her being like \ like sorry...?\ As she makes this expression \,"Los Angeles, CA"
Sun May 12 17:07:08 +0000 2019,"This job might be a great fit for you: Center Manager -  #Healthcare #RanchoMirage, CA'""","Rancho Mirage, CA"
Sun May 12 17:07:07 +0000 2019,"Happy Mother\ Day to my mom, step-mom, mother-in-law and step-mother-in-law. I\ lucky to have each of you in my life!\\n#MothersDay'""","Sunnyvale, CA"
Sun May 12 17:07:07 +0000 2019,"Waking into Disneyland alone is scary'""","Anaheim, CA"
Sun May 12 17:07:07 +0000 2019," All complimentary don\ you think?'""","San Clemente, CA"
Sun May 12 17:07:07 +0000 2019,"  It\ not bad, he does t mean anything by it.  He just SO consistently misses the point entirely.'""","Los Angeles, CA"
Sun May 12 17:07:07 +0000 2019,"Wishing my mom and all the moms out there, a wonderful Mother\ Day!'""","San Francisco, CA"
Sun May 12 17:07:06 +0000 2019,"Huh. The last place I expected to hear the Rocky theme was in a movie called Mr. Mom, but there it is'""","Los Angeles, CA"
Sun May 12 17:07:06 +0000 2019,We called our moms today and they both knew we were still in bed and just woke up \,"Vista, CA"
Sun May 12 17:07:04 +0000 2019," Yeah... the last name was slightly ironic.'""","Mission Viejo, CA"
Sun May 12 17:07:04 +0000 2019,Context. If someone asks you to list something that is frequently used in online security questions like what city\ ,"San Dimas, CA"
Sun May 12 17:07:01 +0000 2019, Happy Mother\ Day Danielle!!! \,"Thousand Oaks, CA"
Sun May 12 17:07:01 +0000 2019,This #Manufacturing job might be a great fit for you. Click the link in our bio to see it and more. Senior Quality\ ,"Santa Clarita, CA"
Sun May 12 17:07:01 +0000 2019,I\ not ready for this!! \ ,"Los Angeles, CA"
Sun May 12 17:07:00 +0000 2019,"LGBTQ culture is wishing Lady Gaga a happy Mother\ Day'""","Los Angeles, CA"
Sun May 12 17:07:00 +0000 2019," If you are being shunned or ridiculed for being anti-gay, it\ not an attack on Christianity. It\ an atta\ ","San Jose, CA"
Sun May 12 17:06:59 +0000 2019," Can I get you a gift'""","San Diego, CA"
Sun May 12 17:06:59 +0000 2019,I\'m done with Nike shoes  I want to play a tournament in August and stupid  running shoes broke my\ ,"Davis, CA"
Sun May 12 17:06:58 +0000 2019,"We\'re hiring in #Livermore, CA! Click the link in our bio to apply to this job and more: Design Manager at Lawrence\ ","Livermore, CA"
Sun May 12 17:06:58 +0000 2019,"'Don\\\'t be shy. Score a job like ""Management Trainee"" at Enterprise Holdings by asking for referrals. It\\\'s a great wa\ ","San Diego, CA"
Sun May 12 17:06:58 +0000 2019,"'Stop staring at the clock every day. It\\\'s time for a new career. Follow us to view jobs with titles like ""Restauran\ ","Pleasanton, CA"
Sun May 12 17:06:57 +0000 2019,Happy Mother\ Day to each and every Mom! \ You are our superheroes \  #mothersday #superhero\ ,"Mission Viejo, CA"
Sun May 12 17:06:56 +0000 2019," happy Mother\ Day!'""","Los Angeles, CA"
Sun May 12 17:06:56 +0000 2019," bitch you know i\ funny as fuck LMFAO'""","Los Angeles, CA"
Sun May 12 17:06:55 +0000 2019, Bruhhhhh\,"San Carlos, CA"
Sun May 12 17:06:55 +0000 2019,   Trump is waging war on ordinary Americans! STOP using tariffs to raise our\ ,"Pasadena, CA"
Sun May 12 17:06:54 +0000 2019,"SOOO,, I guess. .\\n\\nWhatever. . .!!! \","Oxnard, CA"
Sun May 12 17:06:54 +0000 2019,"Love  stepping up w/proposal as I am for city-owned, short-term, transitional housing being built in\ ","San Diego, CA"
Sun May 12 17:06:53 +0000 2019,This sums it all up. Q was the tour guide that lead us down some interesting facts. We now can see clearly resourci\ ,"Coronado, CA"
Sun May 12 17:06:52 +0000 2019," Indecent'""","Long Beach, CA"
Sun May 12 17:06:51 +0000 2019,Kid is a cyborg. My goodness. ,"Santa Paula, CA"
Sun May 12 17:06:50 +0000 2019,"i just bite the heck out of my tongue ring send help eye-'""","California, USA"
Sun May 12 17:06:50 +0000 2019," You\'re right in that she\'s always looked young but these are old pictures! Like 25 and 10 years old!""'","Long Beach, CA"
Sun May 12 17:06:48 +0000 2019,"I probably made you hate me again and I\ be the one hurting but what\ new uwu'""","Merced, CA"
Sun May 12 17:06:46 +0000 2019,"Happy Mother\'s Day \ #blessed @ San Diego, California ","San Diego, CA"
Sun May 12 17:06:46 +0000 2019," 43 never felt better appreciate it G lol'""","Stockton, CA"
Sun May 12 17:06:43 +0000 2019,Happy Mother\ Day to one of my little sisters mayne from the James family my little nephew came at the right time\ ,"Oakland, CA"
Sun May 12 17:06:43 +0000 2019,"that mistake was gold'""","South Gate, CA"
Sun May 12 17:06:43 +0000 2019," Can I send'""","San Diego, CA"
Sun May 12 17:06:43 +0000 2019," So cute! You look like your mom!! I look like mine! Happy Momma\'s Day, Mary, and lots of love!! You are so beautiful!!""'","California, USA"
Sun May 12 17:06:42 +0000 2019," No. They believe (or want to believe) that he is a repentant, changed man of Christ.'""","Santa Ana, CA"
Sun May 12 17:06:42 +0000 2019,  Probably? My sister gave them to me. And thanks! It makes me absurdly happy. \,"Healdsburg, CA"
Sun May 12 17:06:41 +0000 2019," Stop lying to me'""","South Whittier, CA"
Sun May 12 17:06:41 +0000 2019,It has to be a slow news day for this being reported \ ,"Baldwin Park, CA"
Sun May 12 17:06:40 +0000 2019," We\'ve both seen Skrillex, but you\'ve seen him more and I\'ve seen him in concert""'","Burbank, CA"
Sun May 12 17:06:38 +0000 2019,,"Fair Oaks, CA"
Sun May 12 17:06:38 +0000 2019,"'Click the link in our bio to see currently open #Healthcare jobs like ""Pharmacy Technician - Target Store"" at CVS Health in #SignalHill, CA.\''","Signal Hill, CA"
Sun May 12 17:06:37 +0000 2019,"these randoms got CARRIED for a comeback...  via  good ol escalation match for you sexy ppl'""","San Diego, CA"
Sun May 12 17:06:37 +0000 2019,I love the energy that summer gives everyone \\nThat no stress life is good and anything is possible energy \\n\,"San Jose, CA"
Sun May 12 17:06:37 +0000 2019," I know I hate that'""","Los Angeles, CA"
Sun May 12 17:06:36 +0000 2019,Can you recommend anyone for this job? Computational Systems Biology Postdoctoral Researcher -\ ,"Livermore, CA"
Sun May 12 17:06:36 +0000 2019,#happymothersday\ to my mom skilpatrick2018 I love you #3000 . My mom has done so much for me she is the best . Sh\ ,"Santa Monica, CA"
Sun May 12 17:06:35 +0000 2019,    You have it backwards. ,"California, USA"
Sun May 12 17:06:35 +0000 2019,"Happy Mother\ Day to all moms !  Mama , Karen and I will be home this Tuesday to celebrate \ thank you for being\ ","Culver City, CA"
Sun May 12 17:06:35 +0000 2019,My daily therapy . Be and stay blessed. \ May is Mental Health Month.  \ \ Of My Heart by Love & the Outco\ ,"Davis, CA"
Sun May 12 17:06:34 +0000 2019,"Happy Mother\ Day! To all the Moms our there. Enjoy your day, you more then deserve it!'""","Los Angeles, CA"
Sun May 12 17:06:34 +0000 2019,"  Y tenias que pagar el 35% adicional del pasaje, reserva de hotel y todo lo que consumier\ ","Los Angeles, CA"
Sun May 12 17:06:33 +0000 2019,Wow i slept so mf good\,"Salinas, CA"
Sun May 12 17:06:32 +0000 2019,"I never print photos but on special occasions like today - I do - and they make me happy.'""","San Francisco, CA"
Sun May 12 17:06:32 +0000 2019," Yes, the person pulling the trigger who has no business with a gun in a civilized society.  A gun lic\ ","Exeter, CA"
Sun May 12 17:06:32 +0000 2019, Baby\,"Los Angeles, CA"
Sun May 12 17:06:29 +0000 2019, Thanks \,"Riverside, CA"
Sun May 12 17:06:29 +0000 2019, so many have told me that to look at me they\ think I\ be a whispery-under-my-breath giggler but then\ ,"California, USA"
Sun May 12 17:06:29 +0000 2019,Just posted a photo @ Brewsters Beer Garden ,"Petaluma, CA"
Sun May 12 17:06:26 +0000 2019,"To all moms out there, I wish you a Mother\ Day filled with love and pampering! \ ","San Diego, CA"
Sun May 12 17:06:26 +0000 2019," Thanks G!!!!'""","Stockton, CA"
Sun May 12 17:06:25 +0000 2019,"  Let\ get nasty Cole!!!'""","San Francisco, CA"
Sun May 12 17:06:24 +0000 2019,"'Click the link in our bio to see currently open #ProductMgmt jobs like ""Product Manager 2 -73625"" at AMD in #SantaClara, CA.\''","Santa Clara, CA"
Sun May 12 17:06:24 +0000 2019,This Restaurant Hourly Associates job might be a great fit for you. Click the link in our bio to see it and more. R\ ,"Alhambra, CA"
Sun May 12 17:06:24 +0000 2019," Maybe a few.  \ is the operative word here.'""","Eureka, CA"
Sun May 12 17:06:22 +0000 2019," Such a loathsome creature he is.'""","Los Angeles, CA"
Sun May 12 17:06:21 +0000 2019,  So far away ,"San Diego, CA"
Sun May 12 17:06:19 +0000 2019,Happy #GibSunday! \ @ Norman\'s Rare Guitars ,"Los Angeles, CA"
Sun May 12 17:06:19 +0000 2019, \,"Willowbrook, CA"
Sun May 12 17:06:19 +0000 2019,Is that why you hire undocumented immigrants and pay them only $10/hour for laborious work at your winery?  You are\ ,"Sacramento, CA"
Sun May 12 17:06:19 +0000 2019,"' Also, do you think Mexican negotiator are using the Chinese card? ""An alliance with Canada and Mexi\ ","South Gate, CA"
Sun May 12 17:06:17 +0000 2019,"  The end is near :)'""","San Jose, CA"
Sun May 12 17:06:16 +0000 2019, happy motbers day kid \,"Los Angeles, CA"
Sun May 12 17:06:13 +0000 2019,Happy Anniversary Chuck!! \ ,"Simi Valley, CA"
Sun May 12 17:06:13 +0000 2019,"okay but who do i have to sell my soul to for a 1D reunion tour :('""","Turlock, CA"
Sun May 12 17:06:12 +0000 2019,"    I always thought NRA guys shopped for clothes at Sheplers and drove their own pickup truck.'""","Poway, CA"
Sun May 12 17:06:11 +0000 2019,Even though kayden is all the way on the easy coast he still got me flowers and chocolate for Mother\ Day \,"Oroville, CA"
