Date,Tweet,Country
Sat May 11 08:55:35 +0000 2019,"James Charles: \\n\\nTati: I\ about to end this mans whole career'""","Santa Ana, CA"
Sat May 11 08:55:34 +0000 2019,2 years today. 5/11/19.\\nI have a playlist for #astronomy & #astrophotography   ,"Newport Beach, CA"
Sat May 11 08:55:33 +0000 2019,Thank you for the  colored bra and panty set ! It\ beautiful \ ,"Burbank, CA"
Sat May 11 08:55:33 +0000 2019,"'For Far Back Friday (and becuz  accused me of being ""too weird"") let it be known that I HAVE mellowed i\ ","Burbank, CA"
Sat May 11 08:55:31 +0000 2019,I love to see my family and there spouse so happy \,"Los Angeles, CA"
Sat May 11 08:55:24 +0000 2019,Am I the only one who stays up just to read articles on the  website \,"Los Angeles, CA"
Sat May 11 08:55:23 +0000 2019,"Next thing you know, I\'ll be running sponsored ads on social media with data-rich, consumer niche targeting.""'","San Diego, CA"
Sat May 11 08:55:22 +0000 2019,,"Los Angeles, CA"
Sat May 11 08:55:12 +0000 2019,"I cannot sleep, holy shit.'""","Vallejo, CA"
Sat May 11 08:55:08 +0000 2019,this song saved me ,"Los Angeles, CA"
Sat May 11 08:55:08 +0000 2019,"i just snuck out for da first time ever hahahahaha wish me luck'""","Rialto, CA"
Sat May 11 08:55:07 +0000 2019," Doesn\ look like it, but we don\ really know'""","San Diego, CA"
Sat May 11 08:55:04 +0000 2019,"My grandpa passed away Thursday, yesterday was his birthday and we had a cake and sang happy birthday to him, and I\ ","Los Angeles, CA"
Sat May 11 08:55:04 +0000 2019,"   #Airtoir!'""","San Francisco, CA"
Sat May 11 08:55:00 +0000 2019,No shit old mafia \ made that possible in our minds if we can just remember old  news ,"El Sobrante, CA"
Sat May 11 08:55:00 +0000 2019,,"Los Angeles, CA"
Sat May 11 08:54:57 +0000 2019,3 hrs hablando sin parar... como le hace??\,"Riverside, CA"
Sat May 11 08:54:53 +0000 2019,"Can I just say I adore  A career that spans decades. Just a force! Watching her on the  just wow!!!'""","Los Angeles, CA"
Sat May 11 08:56:07 +0000 2019," narc'""","Los Angeles, CA"
Sat May 11 08:56:05 +0000 2019,"Maybe I\'m over thinking. I haven\'t vent to anybody on my side in a while, twitter doesnt make it better. People ain\ ","Oakland, CA"
Sat May 11 08:56:05 +0000 2019,"Man for whoever can deal with my attitude ... idk what I\ talking about \ no one can'""","Fullerton, CA"
Sat May 11 08:56:03 +0000 2019,"Should I see Detective Pikachu (by myself if course) today or Sunday?\\n\\n*im thinking out loud here on this terrible website'""","Lawndale, CA"
Sat May 11 08:56:01 +0000 2019,"I don\ think my heart nor my mind are ready for this. I feel so lost.'""","Moreno Valley, CA"
Sat May 11 08:55:58 +0000 2019,Forever young! It\ never to late to try something new and creative. #firsttime #newtricks #oldprocess\ ,"Huntington Beach, CA"
Sat May 11 08:55:57 +0000 2019,"A whole new'""","Salinas, CA"
Sat May 11 08:55:57 +0000 2019,,"West Whittier, CA"
Sat May 11 08:55:57 +0000 2019,In the back of a Lyft dripppng wet thinking about this bag of food I\ gonna eat when I get home \,"Los Angeles, CA"
Sat May 11 08:55:55 +0000 2019,"#DearMeTenYearsAgo, Don\ worry about the people at school that were all bullies. You will have a much better futur\ ","Rancho Cucamonga, CA"
Sat May 11 08:55:55 +0000 2019,"Denny\ while faded always smacks a different type of way'""","Oxnard, CA"
Sat May 11 08:55:50 +0000 2019, Do I look conservative or liberal? ,"Berkeley, CA"
Sat May 11 08:55:50 +0000 2019,"Times have really changed...from driving to LA to DJ clubs, to driving to LA to put in work at my restaurant.'""","Rialto, CA"
Sat May 11 08:56:42 +0000 2019,Lmao y\ I hate men\,"Paso Robles, CA"
Sat May 11 08:56:42 +0000 2019,"I miss the  show!\\n#rickiforpresident (and yes these are my 2am thoughts)'""","West Hollywood, CA"
Sat May 11 09:11:09 +0000 2019,Retweeted ,"Richmond, CA"
Sat May 11 09:11:06 +0000 2019,"I\ try harder this time .'""","Los Angeles, CA"
Sat May 11 09:11:04 +0000 2019, Nahhh thanks tho \,"Perris, CA"
Sat May 11 09:11:02 +0000 2019,Man... I just tried CBD oil today and it works like magic. \ Highly recommended before bed \,"Huntington Beach, CA"
Sat May 11 09:10:59 +0000 2019,"I wish I had access to all my social media accounts every day.'""","Los Angeles, CA"
Sat May 11 09:10:58 +0000 2019," Found some $40 tix on stubhub, with fees n shit it came to $51 total.'""","Redondo Beach, CA"
Sat May 11 09:10:56 +0000 2019,"OK REAL SHIT GN'""","Los Angeles, CA"
Sat May 11 09:10:54 +0000 2019," Period'""","San Diego, CA"
Sat May 11 09:10:45 +0000 2019,CHAMP \ ,"Los Angeles, CA"
Sat May 11 09:10:44 +0000 2019,These after work cry sessions are becoming a daily routine tbh \,"Anaheim, CA"
Sat May 11 09:10:40 +0000 2019,Hacienda was packed but hella good cumbre killed it like always \,"La Puente, CA"
Sat May 11 09:10:40 +0000 2019,"The internet is ridiculous'""","Bell, CA"
Sat May 11 09:10:39 +0000 2019,"I wish I had access to all my social media.'""","Los Angeles, CA"
Sat May 11 09:10:36 +0000 2019,Just that extra little *flare*! \ video link in bio!\\n.\\n#sixflags #themepark #california #sonya6000\ ,"Vallejo, CA"
Sat May 11 09:10:34 +0000 2019,"My sister and her boyfriend are 3 episodes away from the death of Molly and they don\'t know when it\'s coming. Oh boy.""'","Fullerton, CA"
Sat May 11 09:11:35 +0000 2019," I took him outside to pee and I forgot he stayed out'""","Stockton, CA"
Sat May 11 09:11:34 +0000 2019,Gising gurls..........\,"Delano, CA"
Sat May 11 09:11:27 +0000 2019,"Amor amor amor'""","Kerman, CA"
Sat May 11 09:11:27 +0000 2019,"Smh I shake my ass all day'""","Los Angeles, CA"
Sat May 11 09:11:25 +0000 2019,"I wish Chrome saved all my passwords to all my social media accounts.'""","Los Angeles, CA"
Sat May 11 09:11:25 +0000 2019,"Kahit ata illuminati and scientology ayaw tanggapin as alay tong si Ponggay. Baka masampal lang ako. Hahahaha'""","Lawndale, CA"
Sat May 11 09:11:23 +0000 2019, \,"California, USA"
Sat May 11 09:11:19 +0000 2019,"The blunt tastes like hotdog'""","San Francisco, CA"
Sat May 11 09:11:16 +0000 2019,"Star had the worse ending ever bruh lol I\ mad'""","Los Angeles, CA"
Sat May 11 09:11:16 +0000 2019,"Como te voy olvidar'""","Kerman, CA"
Sat May 11 09:11:15 +0000 2019,"  Well, in that case, the kid can get into a damn good trade school, & dad and son can roll\ ","Clovis, CA"
Sat May 11 09:11:54 +0000 2019,"I wish beings would quit touching without permission.'""","Los Angeles, CA"
Sat May 11 09:11:52 +0000 2019,"It\'s been a long wait, but the Agents are back w a new look, new adventures- it\'s like a whole new universe. Top-no\ ","Pasadena, CA"
Sat May 11 09:11:51 +0000 2019,I guess you accidentally left me on open? Hahaha \,"Brawley, CA"
Sat May 11 09:11:49 +0000 2019,It\ an odd fraternity we have as #powerrangers ...but it\ a family...I met puamagasiva once a couple years ago an\ ,"Redwood City, CA"
Sat May 11 09:11:49 +0000 2019,"you had me feeling all the type of ways I wanted'""","Bakersfield, CA"
Sat May 11 09:26:35 +0000 2019,"  Lmfao'""","East Los Angeles, CA"
Sat May 11 09:26:34 +0000 2019," If only I could'""","Modesto, CA"
Sat May 11 09:26:30 +0000 2019,"i may only have 2 friends now, but maaaan do i appreciate them holy fuck'""","San Jose, CA"
Sat May 11 09:26:28 +0000 2019,"Laban BDL-madz-Kat. Wag na kau umasa sa iba. Hahaha walang pake sa inyo yan hahahaha'""","Hawthorne, CA"
Sat May 11 09:26:56 +0000 2019,Ya era tiempo compa \ ,"California, USA"
Sat May 11 09:26:54 +0000 2019,"Ppl tell me that they\ here for me to listen and support me, but it always just feels like they\ always coming\ ","San Francisco, CA"
Sat May 11 09:26:53 +0000 2019, is an angel and an inspiration \ @ Fonda Theatre ,"Los Angeles, CA"
Sat May 11 09:26:43 +0000 2019," I stopped watching a few episodes ago :-('""","Los Angeles, CA"
Sat May 11 09:26:43 +0000 2019," \ tell bae to think about it.'""","Laguna, CA"
Sat May 11 09:26:41 +0000 2019,"3 am na. Pero inaayos ko parin essay ko. Tapos eto pa, pasayaw-sayaw na din ako ee. \","Arden-Arcade, CA"
Sat May 11 09:26:38 +0000 2019,"No means death to those who say yes for someone else.'""","Los Angeles, CA"
Sat May 11 09:27:16 +0000 2019,"  yay!'""","Redondo Beach, CA"
Sat May 11 09:27:10 +0000 2019,"just breathe baby god got a blessing to spare'""","West Covina, CA"
Sat May 11 09:27:10 +0000 2019,"i haven\ taken my shoes off yet.. therefore I\ not done partying'""","Vista, CA"
Sat May 11 09:27:09 +0000 2019,"AHAhah I wanna die'""","Napa, CA"
Sat May 11 09:27:08 +0000 2019,Ramadan for the year\ on\ May 12th lasting 31.5 days and ending at sundown. Because the Muslim ca\ ,"Perris, CA"
Sat May 11 09:27:08 +0000 2019,"don\ talk to me if your dick ain\ bigger than 6 inches'""","Merced, CA"
Sat May 11 09:27:05 +0000 2019," Needs more Keegan'""","Anaheim, CA"
Sat May 11 09:27:04 +0000 2019,"2nd day being home for summer and I already miss Tucson and all of my amazing friends.'""","Ladera Ranch, CA"
Sat May 11 09:27:03 +0000 2019,"I just cried in my head #tweetyourdrafts'""","Stockton, CA"
Sat May 11 09:42:02 +0000 2019,"Nobody:\\n\\nLITERALLY nobody: \\n\\nBran: Im just out here smoking crack'""","Adelanto, CA"
Sat May 11 09:42:01 +0000 2019,"Fuck it ima twist pounds and smoke till my lungs hurt'""","Oakland, CA"
Sat May 11 09:41:54 +0000 2019, i wish \ one of y\ better come over here and convince them. get dillon\ lil homie \,"Anaheim, CA"
Sat May 11 09:41:53 +0000 2019,"I fucking hate Brad Takairangi so much. FIRST TACKLE. Why fucking offload it??? Take the tackle you MUPPET OH MY GOD'""","Los Angeles, CA"
Sat May 11 09:41:42 +0000 2019," Where he go'""","Ontario, CA"
Sat May 11 09:41:40 +0000 2019,"Ikaw lang sapat na.'""","Milpitas, CA"
Sat May 11 09:41:38 +0000 2019,"A crash is blocking the two right lanes. in #ElysianPark on 110 SB before Academy Rd, stopped traffic back to I-5 S, delay of 3 mins'""","Los Angeles, CA"
Sat May 11 09:41:35 +0000 2019,"Visit my store Playdays Collectibles and check out my inventory at 12310 penn street, whittier CA 90602.10-6:30pm.\ ","Whittier, CA"
Sat May 11 09:41:35 +0000 2019,"LG. #AsYouWere @ San Francisco, California ","San Francisco, CA"
Sat May 11 09:41:33 +0000 2019,0230am you\'re 64 years old and you spent your lifetime just sitting on your ass. Then sniveling yelling through hum\ ,"Rio Vista, CA"
Sat May 11 09:41:31 +0000 2019," Me if I had you on snap'""","Los Angeles, CA"
Sat May 11 09:41:30 +0000 2019,"'""Brush your teeth gently.""\''","Los Angeles, CA"
Sat May 11 09:41:23 +0000 2019,"' OMGOODNESS Alejandro! I LOVE ""Fading Away."" I love all you sing. I\\\'ve had a broken neck, slipped di\ ","Interlaken, CA"
Sat May 11 09:41:21 +0000 2019,My favorites! LA \ ,"Los Angeles, CA"
Sat May 11 09:41:16 +0000 2019," Gimme gimme'""","Ashland, CA"
Sat May 11 09:41:11 +0000 2019,I\ up cleaning! Wild Friday night for me #momlife ,"Fontana, CA"
Sat May 11 09:41:06 +0000 2019,"'""We microwaved the Armageddon tape only"" - La La Poppy.\''","Los Angeles, CA"
Sat May 11 09:41:06 +0000 2019,"Shout out to the souls in the world that are hustling on their grind at low tide \ rocky bits make us stronger. \\n\\nBelieve that.'""","California, USA"
Sat May 11 09:42:15 +0000 2019,"THE POSTER SAYS IT ALL.\\n\\nTHE MOST WONDERFUL TIME OF THE YEAR BEGINS A MONTH FROM TODAY.\\n\\nNO, NOT CHRISTMAS, YOU DOL\ ","Marina del Rey, CA"
Sat May 11 09:42:11 +0000 2019,"I had a vision Marshall or Marshal Mathers kissed Mariah Carey on the side of the cheek.'""","Los Angeles, CA"
Sat May 11 09:42:11 +0000 2019, I love this show. Magnificent Century! They has some realistic scenes. The actors were great. ,"Imperial, CA"
Sat May 11 09:42:10 +0000 2019,"LOL! 3 sets. Hahahaha CONGRATS UST! I have no words for Ateneo. Hahaha kalokaaaa. Walang GANAP OH-Libero! Juskoooo! Nakakatakot panuorin'""","Hawthorne, CA"
Sat May 11 09:42:09 +0000 2019,So inspirational. Definitely Recommended.\\n#KnockDowntheHouse ,"Davis, CA"
Sat May 11 09:42:08 +0000 2019,nice one ust \,"Daly City, CA"
Sat May 11 09:42:07 +0000 2019,YASSSS!! CONGRATS UST!!! #KamiNaman #ParaSaUSTe #GoUSTe \,"Los Angeles, CA"
Sat May 11 09:42:07 +0000 2019,"Help, I can\ sleep ","Los Angeles, CA"
Sat May 11 09:42:54 +0000 2019,For the past two days. I took off from one of my jobs to rest and work on other creative projects at home. It is re\ ,"Los Angeles, CA"
Sat May 11 09:42:52 +0000 2019,     Facts are stubborn things o\ boy... they don\ co\ ,"Wildomar, CA"
Sat May 11 09:42:47 +0000 2019,    \ #dolljpf ,"San Jose, CA"
Sat May 11 09:42:46 +0000 2019,"Uuuggghhh OK, I think that\ enough writing in my Twitter diary for one night LOL. Gonna try to go to bed now and h\ ","San Francisco, CA"
Sat May 11 09:42:44 +0000 2019,    YOU GUYS! This is SOOOO GOOOD!!! I can\ wait to see it live!!!\,"Redlands, CA"
Sat May 11 09:42:39 +0000 2019,"game 2 & 3 HERE WE GO'""","Palmdale, CA"
Sat May 11 09:42:35 +0000 2019,"    Si ser\ perfecto gue cada quien luche si mismo'""","Orange, CA"
Sat May 11 09:42:32 +0000 2019,,"California, USA"
Sat May 11 09:42:31 +0000 2019,"wow hehe'""","Palmdale, CA"
Sat May 11 09:42:26 +0000 2019,I just remembered there\ only 2 episodes of Thrones left.. ufffffff ...ssssss. \,"Los Angeles, CA"
Sat May 11 09:57:46 +0000 2019,Dat shit hurted ,"Fresno, CA"
Sat May 11 09:57:44 +0000 2019,"I need to stopp'""","San Jose, CA"
Sat May 11 09:57:44 +0000 2019,"We\ so lit and it\ about to be 3 am. Who are we?'""","San Francisco, CA"
Sat May 11 09:57:43 +0000 2019,,"Los Angeles, CA"
Sat May 11 09:57:35 +0000 2019,"Yeshua is another name for Joshua.'""","Los Angeles, CA"
Sat May 11 09:57:32 +0000 2019, Go to sleep \,"Antioch, CA"
Sat May 11 09:57:30 +0000 2019,"Every year I hope NA does good internationally, and unless it\  I\ disappointed. At least TL being 4th is still a reality.'""","Los Angeles, CA"
Sat May 11 09:57:30 +0000 2019," What do you want me to do about it sweetie'""","San Diego, CA"
Sat May 11 09:58:00 +0000 2019,The most attractive thing ever. ,"San Diego, CA"
Sat May 11 09:58:00 +0000 2019," Woy'""","Kentfield, CA"
Sat May 11 09:57:54 +0000 2019," Tbh medyo di ko rin bet si Shaq. So why not si ba hahaha'""","Hayward, CA"
Sat May 11 09:57:53 +0000 2019,"I think the only way for you to grow and evolve is to keep listening, keep moving forward, keep jumping in and tryi\ ","Windsor, CA"
Sat May 11 09:57:52 +0000 2019,Wag mo isisi sa venue. Follower ka ba ni coach francis! Hahahhaa ,"Lawndale, CA"
Sat May 11 09:57:50 +0000 2019,"Yeshua and Joshua?'""","Los Angeles, CA"
Sat May 11 09:58:26 +0000 2019,"If anyone is selling a Premier camping pass for Bass Canyon, please let me know ASAP! \","Coachella, CA"
Sat May 11 09:58:25 +0000 2019,"A Bible once said in sticomancy that my soulmate was Joshua.'""","Los Angeles, CA"
Sat May 11 09:58:18 +0000 2019," Duerme princesa. Saludos'""","California, USA"
Sat May 11 09:58:15 +0000 2019,"Next game po sa ONE CAINTA COURT NA LANG GAGAWIN UNG FINALS. Hahaha'""","Hawthorne, CA"
Sat May 11 10:12:48 +0000 2019,#NCT127inusa #NCT127inSJ #neocityinusa #neocitytheorigin #NCT127 #Timeless #NCTU @ City National Civic ,"San Jose, CA"
Sat May 11 10:12:46 +0000 2019,,"Los Angeles, CA"
Sat May 11 10:12:34 +0000 2019,"#Emprego alerta: Science Associate, Oceans Program, California (Negotiable office location: Santa Cruz, Monterey, V\ ","Santa Cruz, CA"
Sat May 11 10:12:32 +0000 2019,This is a rare W from bleacher report. Outstanding edit. ,"Oakland, CA"
Sat May 11 10:12:27 +0000 2019,Kid: Wassup Jay\\n\\nJay:  ,"Oakland, CA"
Sat May 11 10:12:21 +0000 2019,"Most rest I\ gotten in a while was this brief moment,\ ","Los Angeles, CA"
Sat May 11 10:12:19 +0000 2019,"David B Clark... He\'s my friend... not my brother.""'","Los Angeles, CA"
Sat May 11 10:12:18 +0000 2019,Up in my thoughts \,"San Leandro, CA"
Sat May 11 10:12:17 +0000 2019,"I\'m at Hollywood Walk of Fame in Los Angeles, CA ","Los Angeles, CA"
Sat May 11 10:12:16 +0000 2019,"       Do take it easy on the poor lad..... haha'""","San Ramon, CA"
Sat May 11 10:12:15 +0000 2019,"Parti kuracaklara isim \ Medeniyet.'""","Menlo Park, CA"
Sat May 11 10:12:15 +0000 2019,Jesus Christ did not died in vain; he resurrected and he is coming to judge alll of us including Democrats and the\ ,"Fontana, CA"
Sat May 11 10:12:12 +0000 2019,I know the bounce was horrible. But I\ just taking this opportunity to call him out. I also know he got injured bu\ ,"Los Angeles, CA"
Sat May 11 10:12:09 +0000 2019,Last night at the  event. Went to see #HuracanEvo and it didn\ disappoint. (Go to my insta stories for\ ,"Beverly Hills, CA"
Sat May 11 10:12:09 +0000 2019,It\'s not acting if you don\'t feel \ ,"Simi Valley, CA"
Sat May 11 10:12:07 +0000 2019,Kid: \  ,"Oakland, CA"
Sat May 11 10:12:06 +0000 2019,"What\ I do for a proper sleeping schedule.'""","Los Angeles, CA"
Sat May 11 10:11:58 +0000 2019,Need these corrective lenses...:) ,"Carlsbad, CA"
Sat May 11 10:11:55 +0000 2019,"David Blaine... I like how you eat.'""","Los Angeles, CA"
Sat May 11 10:11:54 +0000 2019,"You ever apologize for punching a 73\ tv then stop mid apology because you realize that it\ your tv...'""","South San Jose Hills, CA"
Sat May 11 10:11:51 +0000 2019,"Goodnight'""","Los Angeles, CA"
Sat May 11 10:11:51 +0000 2019,Muncy has been \ ,"Fresno, CA"
Sat May 11 10:11:41 +0000 2019," So we could really say anything we want I guess'""","Oakland, CA"
Sat May 11 10:11:37 +0000 2019,"KNASHWITTHESLAP\ u gotta chill'""","Oakland, CA"
Sat May 11 10:11:36 +0000 2019,Las despedidas son puros besitos y abrazos\,"Daly City, CA"
Sat May 11 10:11:35 +0000 2019,,"Los Angeles, CA"
Sat May 11 10:11:28 +0000 2019,Come join our growing family at Panda Express! We\ looking for top talent to join our team. Apply today for our R\ ,"Gilroy, CA"
Sat May 11 10:11:26 +0000 2019,#NCT127inusa #NCT127inSJ #neocityinusa #neocitytheorigin #NCT127 #nolonger @ City National Civic ,"San Jose, CA"
Sat May 11 10:11:16 +0000 2019,"DSS 24 carrier lock on Chandra\\nFrequency: 2.25GHz\\nSignal strength: -133dBm\\nIDLE OFF 1 MCD2'""","California, USA"
Sat May 11 10:11:15 +0000 2019, Ah bah merde \,"Los Angeles, CA"
Sat May 11 10:11:15 +0000 2019," 3 am in LA ! Good morning indeeeed'""","Los Angeles, CA"
Sat May 11 10:11:11 +0000 2019,"Daming talak ng DLSU fans ah. Akala mo may participation sa Finals. Hahaha magdiwang kau sa bronze medal + fishballs.'""","Lawndale, CA"
Sat May 11 10:11:08 +0000 2019,One backflip had everyone forgetting that Ferguson has actually been average as shit since the Raiders game. Acroba\ ,"Los Angeles, CA"
Sat May 11 10:11:02 +0000 2019,This is me wearing my hat. ,"Los Angeles, CA"
Sat May 11 10:11:02 +0000 2019,Awesome session with    and colleagues.  #ablateVT Structure AND function may be more\ ,"San Francisco, CA"
Sat May 11 10:10:57 +0000 2019,Poms Full Movie Online for Free   Movie:  ,"California, USA"
Sat May 11 10:10:57 +0000 2019,"We\'re hiring! Read about our latest job opening here: RETAIL SUPERVISOR -  #Merchandiser #LosAlamitos, CA""'","Rossmoor, CA"
Sat May 11 10:10:56 +0000 2019,  Actual footage of Gabe getting territorial rights over the spider. ,"Salinas, CA"
Sat May 11 10:10:56 +0000 2019,"My Uber is driving so damn slow'""","Stockton, CA"
Sat May 11 10:10:52 +0000 2019,"3:09am w some real ones'""","Madera Acres, CA"
Sat May 11 10:10:50 +0000 2019,"  Maybe me follow? \ je rigole, en vrai rip)'""","Los Angeles, CA"
Sat May 11 10:10:47 +0000 2019," I be on that red line running errands faithfully!!'""","Los Angeles, CA"
Sat May 11 10:10:46 +0000 2019,"Played a sin player from Malaysia at the Game Center tonight. He did some sick setups. Fun stuff tonight'""","East Palo Alto, CA"
Sat May 11 10:10:39 +0000 2019,0258am the sniveling at the moment with wakey wakey is that it\'s all ages it\'s just not just 64 yr olds it\'s 30-70\ ,"Rio Vista, CA"
Sat May 11 10:10:33 +0000 2019,Me the rehearsal before opening night multiple times with my drama teacher yelling at everyone else not to tell me\ ,"Modesto, CA"
Sat May 11 10:10:30 +0000 2019,This is me wearing my hat. ,"Los Angeles, CA"
Sat May 11 10:10:27 +0000 2019,"I want sushi and besos'""","Camarillo, CA"
Sat May 11 10:10:25 +0000 2019, I\ sorrrrryyy! I owe you a hug next time \,"Los Angeles, CA"
Sat May 11 10:10:23 +0000 2019,"  USA Mental Health Professionals, with Duty to Warn, have certified that #DEPLORABLEDONALDTRUMP\ ","Modesto, CA"
Sat May 11 10:10:23 +0000 2019,"keep working the right energy will find you'""","Los Angeles, CA"
Sat May 11 10:10:23 +0000 2019,"The city so fake.'""","Los Angeles, CA"
Sat May 11 10:10:18 +0000 2019," Moi j\ 1,3k \","Los Angeles, CA"
Sat May 11 10:10:15 +0000 2019,"Hurt.'""","Los Angeles, CA"
Sat May 11 10:10:11 +0000 2019,"'I\\\'ll never stop showing my love for the ""Bad Guy"" Scott Hall (realscotthall) aka Razor Ramon \\nnWo Wolfpac for life!\ ","West Hollywood, CA"
Sat May 11 10:10:06 +0000 2019,These photos are of me in La Mesa in 2018. ,"Los Angeles, CA"
Sat May 11 10:10:04 +0000 2019,"Democrats you have killed 60,000,000 million babies without punishment the cup of your killings have overflow and t\ ","Fontana, CA"
Sat May 11 10:10:03 +0000 2019,"93. If you keep on following me.'""","Los Angeles, CA"
Sat May 11 10:13:23 +0000 2019,"Why did James Charles give his mother such a personal message in an apology video??? Just uh, call you mother?'""","Huntington Beach, CA"
Sat May 11 10:13:19 +0000 2019,These are Good and Great. ,"Los Angeles, CA"
Sat May 11 10:13:19 +0000 2019,"I stayed on my budget tonight... I\ low key kinda proud'""","Los Angeles, CA"
Sat May 11 10:13:16 +0000 2019,"'The legendary   . Idk I dont feel right typing his name out without ""legend"" somewhere in the sentence. ","Los Angeles, CA"
Sat May 11 10:13:14 +0000 2019," Pelosi has made her choice. Wrong choice..'""","Novato, CA"
Sat May 11 10:13:14 +0000 2019,,"Los Angeles, CA"
Sat May 11 10:13:10 +0000 2019,its exploitation?? ,"Los Angeles, CA"
Sat May 11 10:13:08 +0000 2019," A FINE GARM MY GUY, A VERY FINE GARM \","Los Angeles, CA"
Sat May 11 10:13:05 +0000 2019," Omg thank you'""","Los Angeles, CA"
Sat May 11 10:13:02 +0000 2019,"neverrrrr going to hollywood again'""","Los Angeles, CA"
Sat May 11 10:12:54 +0000 2019," 10.5'""","Moreno Valley, CA"
Sat May 11 10:12:53 +0000 2019,all my friends out and about acting like lil hoes tonight & im just so supportive from all the way over here in my\ ,"Chino Hills, CA"
Sat May 11 10:13:42 +0000 2019,  Update: the spider has the upper hand! ,"Concord, CA"
Sat May 11 10:13:41 +0000 2019,Talking to your sisters tonight felt so so good \ we will forever be there for your mom & them! We will keep your m\ ,"San Jose, CA"
Sat May 11 10:13:41 +0000 2019,I truly love what I do and the partnerships that I get to build. Having #Linkedin as a partner is A to the Mazing!\ ,"Carpinteria, CA"
Sat May 11 10:13:39 +0000 2019, You partisan hacks are so transparent. Barr has had issues since for decades. He was picked by Trump pu\ ,"El Monte, CA"
Sat May 11 10:13:32 +0000 2019," Maghanda na kau for s82 sizt. Hahahah'""","Hawthorne, CA"
Sat May 11 10:28:32 +0000 2019,"the other night I dreamt that we were in the middle of a zombie apocalypse  and Kylie Jenner came to my rescue lmfaoo'""","East Los Angeles, CA"
Sat May 11 10:28:30 +0000 2019,Dear Readers and   Here is Military Nurse School Report Card ,"San Jose, CA"
Sat May 11 10:28:29 +0000 2019," pusstune'""","Huntington Beach, CA"
Sat May 11 10:28:53 +0000 2019,"My Lyft driver is singing Disney songs. She\'s pretty talented, but it\'s hard to appreciate someone\'s vibrato at 3:2\ ","Mountain View, CA"
Sat May 11 10:28:46 +0000 2019," China is targeting our farmers.'""","California, USA"
Sat May 11 10:28:44 +0000 2019,"sorry if i\'m bombarding ur tls with me crying about my kpop boys... it\'s gonna be like this for a good 2 weeks so bare with me""'","Milpitas, CA"
Sat May 11 10:28:44 +0000 2019,100% credit to gothicladyk \ #NCT127inusa #NCT127inSJ #neocityinusa #neocitytheorigin #NCT127 #touch @ City N\ ,"San Jose, CA"
Sat May 11 10:29:19 +0000 2019,"Wesh impossible de dormir l\ j\ trop mal \ la t\ c\ pas possible'""","Torrance, CA"
Sat May 11 10:29:18 +0000 2019,Dear Readers and   Here is part 2 of Report Card. ,"San Jose, CA"
Sat May 11 10:43:38 +0000 2019,I need ur help pls people ALL OF YA \\nCan you please send as many messages to all wwe handles begging them to take m\ ,"Arden-Arcade, CA"
Sat May 11 10:43:35 +0000 2019,"i got blue hundreds rip nipsey.'""","Apple Valley, CA"
Sat May 11 10:43:35 +0000 2019," Ok and sure will!'""","California, USA"
Sat May 11 10:43:34 +0000 2019,"Why should I give two fucks about you when I don\ even give one fuck about my life #getthefuckoutofhere'""","Bakersfield, CA"
Sat May 11 10:43:33 +0000 2019," I just just watched it! So fucking funny.  is down right amazing.'""","Los Angeles, CA"
Sat May 11 10:43:32 +0000 2019,Just watched! Thanks for sharing with us Ralph and thanks  for putting it together! I miss my Ralph Rep\ ,"Los Angeles, CA"
Sat May 11 10:43:27 +0000 2019,"The Singularity collapses all evil realities.'""","Los Angeles, CA"
Sat May 11 10:43:25 +0000 2019,"i think ive got 3 hrs of sleep in the last 3 days lmao'""","Isla Vista, CA"
Sat May 11 10:43:23 +0000 2019,omfg nooooooo ,"Dublin, CA"
Sat May 11 10:43:15 +0000 2019," Seconded!\\nAnd the sooner the better, before people believe that this is really winning'""","Costa Mesa, CA"
Sat May 11 10:43:13 +0000 2019,"OMG A PAULO DUDE THIS IS PAINFUL'""","Los Angeles, CA"
Sat May 11 10:43:12 +0000 2019,"only women i found attractive were taken. gave one hella glances just to let her know wassup.'""","Los Angeles, CA"
Sat May 11 10:43:11 +0000 2019,"The Singularity collapses living hells.'""","Los Angeles, CA"
Sat May 11 10:43:04 +0000 2019,14675 Sherman Way ,"Los Angeles, CA"
Sat May 11 10:43:04 +0000 2019,It\ 3:30am My car just near the Shut our of me to wake me up so I could feed him I\ half asleep But I love the li\ ,"Solvang, CA"
Sat May 11 10:42:58 +0000 2019,"Yeah yeah cool Gutherson how good was that tackle'""","Los Angeles, CA"
Sat May 11 10:42:58 +0000 2019," Well, I can\'t argue with this for sure. I\'d enjoy having that feeling again.""'","Long Beach, CA"
Sat May 11 10:43:55 +0000 2019,Fuck that the moment someone makes me feel like my feelings don\ matter I\ done \ ,"Chico, CA"
Sat May 11 10:43:52 +0000 2019,"The Singularity collapses evil.'""","Los Angeles, CA"
Sat May 11 10:43:49 +0000 2019,"anyway i just listened to space cowboy 4 times in a row while staring at my ceiling so u can say a bitch is going thru it bye'""","Milpitas, CA"
Sat May 11 10:43:47 +0000 2019,"Yo this lame female tried swingin at me @ the taco spot .. lol \\nCan y\ guess what happened next ?'""","Santa Ana, CA"
