Date,Tweet,Country
Wed Apr 24 00:00:39 +0000 2019,"' She watched him and caught the meaning far more than most with her own past. \\n\\n""I would take you and an\ ","Bakersfield, CA"
Wed Apr 24 00:00:39 +0000 2019, It all depends on whether you view voting as fundamental right of citizenship. I do. Incarceration sho\ ,"Los Angeles, CA"
Wed Apr 24 00:00:38 +0000 2019,Sitting over here with Yerba Mate drinking all this #JULIANTINA content we getting from our girl! So proud of them!\ ,"Roseville, CA"
Wed Apr 24 00:00:37 +0000 2019,  Yes.  But you\'re rockin\' it now! ,"Los Angeles, CA"
Wed Apr 24 01:06:58 +0000 2019,"Accident, left lane blocked in #LosAltos on I-280 SB after Page Mill Rd, stopped traffic back to Sand Hl Rd, delay of 28 mins #BayArea'""","Los Altos Hills, CA"
Wed Apr 24 01:06:57 +0000 2019,me ,"Chico, CA"
Wed Apr 24 01:06:57 +0000 2019, probably have beer and food all week long and weekends if Paris wasn\ such a little brat I\ like\ ,"Bakersfield, CA"
Wed Apr 24 01:06:56 +0000 2019," lmao'""","Los Angeles, CA"
Wed Apr 24 01:06:56 +0000 2019,And the place I work at also has a long line.\\n,"San Francisco, CA"
Wed Apr 24 01:06:55 +0000 2019,"I\ really tired of being talked down to lol'""","Los Angeles, CA"
Wed Apr 24 01:06:55 +0000 2019,"Where is the next Biggie and Tupac ?'""","Tustin, CA"
Wed Apr 24 01:06:54 +0000 2019, Can\ relate \,"Sebastopol, CA"
Wed Apr 24 01:06:53 +0000 2019,I genuinely haven\'t read a single report from any one who thinks this was a good idea. Not a single one. ,"Los Angeles, CA"
Wed Apr 24 01:06:53 +0000 2019,  Some of them wear lipstick and last nights outfit\,"Bakersfield, CA"
Wed Apr 24 01:06:52 +0000 2019," Not knowing the story still good They defended their friend just worried for them too'""","Home Garden, CA"
Wed Apr 24 01:06:52 +0000 2019," that is BIASED. i see u over here tryna justify it.... just call urself a cancer its fine.'""","Calabasas, CA"
Wed Apr 24 01:06:51 +0000 2019,"trustee gorback is talking about how he saw UDL in practice with co-teaching at Madrona'""","Thousand Oaks, CA"
Wed Apr 24 01:08:05 +0000 2019,"Daam ive really been out of it lately'""","East Los Angeles, CA"
Wed Apr 24 01:08:03 +0000 2019,,"Ceres, CA"
Wed Apr 24 01:08:03 +0000 2019,So Carlo better go get himself a PhD and start educating some folks \ ,"Oakland, CA"
Wed Apr 24 01:08:02 +0000 2019," Woo hoo!!!!'""","Long Beach, CA"
Wed Apr 24 01:08:02 +0000 2019,Loyal is so precious \ ,"Stockton, CA"
Wed Apr 24 01:08:02 +0000 2019,#beefcarpaccio And #kruppbrothers #sangiovese \\n\\n\ #familydinner #kitchendoor #downtownnapa #donapa\ ,"Napa, CA"
Wed Apr 24 01:08:01 +0000 2019,My anxiety has been tested enough for forever I think ,"San Leandro, CA"
Wed Apr 24 01:08:01 +0000 2019,only three (3) more times sleeping until it\ NATIONAL PRETZEL DAY \ will be celebrating at Westbrae\ ,"Berkeley, CA"
Wed Apr 24 01:08:01 +0000 2019,Nope!! Throw his sleazy ass in jail along with his boss #IllegitimatePresident \ ,"La Quinta, CA"
Wed Apr 24 01:08:01 +0000 2019,"Accident, center lane blocked in #RohnertPark on US-101 NB before Rohnert Park Expy, stopped traffic back to 116 W, delay of 18 mins'""","Rohnert Park, CA"
Wed Apr 24 01:08:01 +0000 2019,it honestly pisses me off so much that AS is mostly just a popularity contest when there\'s actually some candidates\ ,"Isla Vista, CA"
Wed Apr 24 01:08:00 +0000 2019,ok Big Bird ,"West Hollywood, CA"
Wed Apr 24 01:09:11 +0000 2019,"Eat healthier \\n\\nLive healthier'""","Los Angeles, CA"
Wed Apr 24 01:09:11 +0000 2019,Obviously im in pain if im crying real tears cause im a bitch and my evil roommate ask me if im okay twice \ Since\ ,"California, USA"
Wed Apr 24 01:09:10 +0000 2019,,"California, USA"
Wed Apr 24 01:09:09 +0000 2019,"   Seasons 2, 3 and 4 dang it!'""","Los Angeles, CA"
Wed Apr 24 01:09:09 +0000 2019,  THANKS FOR THE RIDE LADY!!! ,"Los Angeles, CA"
Wed Apr 24 01:09:09 +0000 2019, Omg lol \  \\nThen after all of your stuff you attack a hamburger \ mastered this technique mysel\ ,"San Diego, CA"
Wed Apr 24 01:09:09 +0000 2019, malakas paba \,"Los Angeles, CA"
Wed Apr 24 01:09:08 +0000 2019,"Not feeling much appetite in this super hot weather.'""","California, USA"
Wed Apr 24 01:09:08 +0000 2019,"  tom floyd pumped as hell'""","Oakland, CA"
Wed Apr 24 01:09:08 +0000 2019," Most definitely.'""","Napa, CA"
Wed Apr 24 01:09:08 +0000 2019, \,"Petaluma, CA"
Wed Apr 24 01:09:06 +0000 2019,Melly Melv and Chaos Karen \\nCoachillin In VIP a mother fuckin thread:  ,"Coachella, CA"
Wed Apr 24 01:09:06 +0000 2019, See you there \,"Bellflower, CA"
Wed Apr 24 01:09:06 +0000 2019, We walked by\,"Los Angeles, CA"
Wed Apr 24 01:09:06 +0000 2019,"  \ awesome! Will add ASAP'""","Palm Springs, CA"
Wed Apr 24 01:09:04 +0000 2019,"When I see a white person wearing that hunter\ camo print, I equate it with wearing MAGA gear. That shit screams racist to me.'""","Oakland, CA"
Wed Apr 24 01:09:04 +0000 2019,Just a lil #sunkissed...#goldenconfidence\\nThe #Beach is the only way to do a day off!\\nWell earned and deserved R&R.\ ,"Los Angeles, CA"
Wed Apr 24 01:09:03 +0000 2019,6 runs in 2 innings clown Roberts lets him hit. Dave Roberts makes Magic Johnson looks like a stand-up guy and not\ ,"Newport Beach, CA"
Wed Apr 24 01:09:03 +0000 2019,"Instagram is to make people think I have a fun life (ha ha ha) or do interesting things all the time...'""","Fremont, CA"
Wed Apr 24 01:09:03 +0000 2019,"'""They supposed you and welcomed you and were there when no one else was.""\''","Sacramento, CA"
Wed Apr 24 01:09:03 +0000 2019,"The best part of me are the pieces I give away.. \ everybody has a jewel for u directly or indirectly, no matter\ ","Long Beach, CA"
Wed Apr 24 01:09:03 +0000 2019,"These are 76ers I expected'""","Fresno, CA"
Wed Apr 24 01:09:02 +0000 2019,This is too cool to pass up! Can\'t wait! ,"Santa Monica, CA"
Wed Apr 24 01:09:02 +0000 2019,"Fr fr ya be too full of yourselves, kiss your homie in the lips once in a while ","Oakland, CA"
Wed Apr 24 01:09:01 +0000 2019,"   Oh, I thought we were just talking about shitty cities. J/k'""","Los Angeles, CA"
Wed Apr 24 01:09:01 +0000 2019," Rude'""","Eastvale, CA"
Wed Apr 24 01:09:01 +0000 2019,,"Los Angeles, CA"
Wed Apr 24 01:09:01 +0000 2019,Lake Sonoma 50. What a great race and a buddy of mine ran it. The message here today is love the process. Mike and\ ,"California, USA"
Wed Apr 24 01:09:00 +0000 2019,"A1: To me it means giving Ss the opportunities to express themselves. #codebreaker'""","Rancho Cucamonga, CA"
Wed Apr 24 01:09:00 +0000 2019," I can smell it, what a wonderful aroma.'""","Scotts Valley, CA"
Wed Apr 24 01:09:00 +0000 2019,"Final free play. This one has units \\n\\n2 team 6 point ties win teaser \\nSpurs +11.5\\nThunder +10.5\\n10 units.'""","California, USA"
Wed Apr 24 01:09:00 +0000 2019," what\ up with all of the pop up ads coming through all the stream channels? This sucks!'""","Eastvale, CA"
Wed Apr 24 01:08:58 +0000 2019,"My days is a mess. @ Los Angeles, California ","Los Angeles, CA"
Wed Apr 24 01:08:57 +0000 2019,"I think I would only go to Coachella because of fomo and then quietly be miserable the whole time'""","Los Angeles, CA"
Wed Apr 24 01:08:56 +0000 2019,"Does anyone ever get tired of walking?? Like you just don\'t want to use your legs anymore or am i just that lazy?""'","California, USA"
Wed Apr 24 01:08:56 +0000 2019,This show. #wwe #sdlive ,"Agoura Hills, CA"
Wed Apr 24 01:08:56 +0000 2019,Angela was one of my Orgo Lab students! So proud and can\ say I\ surprised :) ,"Pasadena, CA"
Wed Apr 24 01:08:55 +0000 2019,"I absolutely despise Boston sports.\\nBruins, Patriots, Red Sox, Celtics. Disgusting.'""","Los Angeles, CA"
Wed Apr 24 01:08:54 +0000 2019,"love your life. take random pictures @ Kings Beach, California ","Kings Beach, CA"
Wed Apr 24 01:08:54 +0000 2019,"*me not even making eye contact with someone* \\nomg our sexual tension is insane'""","Oakland, CA"
Wed Apr 24 01:08:53 +0000 2019,"If you or somebody you know has bought a KIA in the last 2 years. YOU ARE DEAD TO ME'""","Huntington Park, CA"
Wed Apr 24 01:08:53 +0000 2019,"why am i so poor when kylie jenner or someone could just give me like $10,000 dollars'""","Los Angeles, CA"
Wed Apr 24 01:08:53 +0000 2019," Also, she seems pretty damn happy so good for her!'""","Napa, CA"
Wed Apr 24 01:08:53 +0000 2019,        Ya.... ,"Fresno, CA"
Wed Apr 24 01:08:51 +0000 2019,"24 Hr sells CBD products.  About time.'""","San Leandro, CA"
Wed Apr 24 01:08:51 +0000 2019,,"Richmond, CA"
Wed Apr 24 01:08:50 +0000 2019," It glides as softly as a cloud...'""","Los Angeles, CA"
Wed Apr 24 01:08:49 +0000 2019, I see two beautiful views \,"Newport Beach, CA"
Wed Apr 24 01:08:48 +0000 2019,"Found the asteroids hot cheetos, disappointed. Lookin alot like my love life'""","Garden Grove, CA"
Wed Apr 24 01:08:48 +0000 2019," nooooooo lmao'""","Malibu, CA"
Wed Apr 24 01:08:48 +0000 2019,"Music for my ears. Enjoy it with me.  \ \ in G-Flat Major, Op. 101 by Jen\ Jand\ from #SoundHound ","Davis, CA"
Wed Apr 24 01:08:48 +0000 2019,"  KKKKKKK assim mrm'""","Castro Valley, CA"
Wed Apr 24 01:08:47 +0000 2019," Lol. It was tender af almost like a filet'""","Ventura, CA"
Wed Apr 24 01:08:47 +0000 2019,just rip out my heart and put it in a garbage disposal fuck ,"Anaheim, CA"
Wed Apr 24 01:08:45 +0000 2019,Round 1\ GAME 7\ #PlayoffMode ,"San Jose, CA"
Wed Apr 24 01:08:44 +0000 2019,"I just went back and forth  SIX TIMES to see if I was going to class or not'""","Turlock, CA"
Wed Apr 24 01:08:43 +0000 2019,He never does but ok ,"Nipomo, CA"
Wed Apr 24 01:08:42 +0000 2019,"man falling in love or creating something sounds fire rn. can\ decide which one lol'""","Los Angeles, CA"
Wed Apr 24 01:08:42 +0000 2019,Time to bEAT the  #Game7 #SJSharks #PlayoffMode #StanleyCup ,"San Jose, CA"
Wed Apr 24 01:08:42 +0000 2019,For the bullshit ,"Santa Monica, CA"
Wed Apr 24 01:08:41 +0000 2019," Sometimes you just need to vent'""","California, USA"
Wed Apr 24 01:08:41 +0000 2019,"Only 1 away from 4-1. Leafs have the Bruins right where they want them'""","Anaheim, CA"
Wed Apr 24 01:08:41 +0000 2019,"#NewMusic Oakland Female Artist  #NewEP Recipes available now on iTunes, Apple Music, Spotify, Google P\ ","Oakland, CA"
Wed Apr 24 01:08:40 +0000 2019,"With Bieber there, there is no way  are going to win. \\n#Cursed'""","El Segundo, CA"
Wed Apr 24 01:08:40 +0000 2019," ty \ love u'""","San Jose, CA"
Wed Apr 24 01:08:40 +0000 2019,#tomahawk #flemingssteakhouse #tomahawktursday @ Fleming\'s Prime Steakhouse-San Diego ,"San Diego, CA"
Wed Apr 24 01:08:40 +0000 2019," Dura 2 horas 20. Pero loque estuvetratando de arreglar eran los primeros 45'""","Los Angeles, CA"
Wed Apr 24 01:08:40 +0000 2019,"'An Irishman and a Salvadoran meet up for an art trade...\\n\\nand the Universe was like,\\n\\n""Mann Tracht, Un Gott Lacht..\ ","Los Angeles, CA"
Wed Apr 24 01:08:39 +0000 2019," If you want the hoook up let me know'""","Riverside, CA"
Wed Apr 24 01:08:39 +0000 2019,All the white girls in Middle School who made fun of me all look like this ,"Los Angeles, CA"
Wed Apr 24 01:08:39 +0000 2019," Solid draft. Would love to see them get that earlier 3rd rounder.'""","Walnut Creek, CA"
Wed Apr 24 01:08:38 +0000 2019,"   Sooo pathetic... RIGHT?'""","Salinas, CA"
Wed Apr 24 01:08:38 +0000 2019," Exactly! Why do you think all my bikinis are thong?!'""","Edwards Air Force Base, CA"
Wed Apr 24 01:08:38 +0000 2019,"Someone made popcorn in the break room, should I be dramatic and start gagging ??'""","Oxnard, CA"
Wed Apr 24 01:08:38 +0000 2019," Working :('""","Oakland, CA"
Wed Apr 24 01:08:37 +0000 2019,"I\'m so tired from the gym \ I really killed it today happy but now I\'m tired going for a nap now @ Arden Town, Cali\ ","Arden-Arcade, CA"
Wed Apr 24 01:08:37 +0000 2019," Willfully complicit in the middle of Russian attack by encouraging, taking & distributing enemies\' stole\ ","Inglewood, CA"
Wed Apr 24 01:08:37 +0000 2019," Runnat shit when I get to the crib I ain\ been onna game inna few'""","West Hollywood, CA"
Wed Apr 24 01:08:36 +0000 2019,California organic farm on the #hwy1. A beautiful drive along the coast offers you amazing scenery and unexpected s\ ,"California, USA"
Wed Apr 24 01:08:35 +0000 2019,I wanna watch the end game just to spoil it because super hero fans are annoying \,"Bakersfield, CA"
Wed Apr 24 01:08:34 +0000 2019," We Stan Simo and their platonic love.'""","San Diego, CA"
Wed Apr 24 01:08:34 +0000 2019,,"Los Angeles, CA"
Wed Apr 24 01:08:34 +0000 2019,2017 was LITTTT ! So dope with ya cute ass pregnant ass ! ,"Fresno, CA"
Wed Apr 24 01:08:34 +0000 2019,"Accident, right lane blocked in #RohnertPark on Rohnert Park Expy EB between State Farm Dr and Country Club Dr #BayArea #Traffic'""","Rohnert Park, CA"
Wed Apr 24 01:08:33 +0000 2019," can i have a Tesla? :/ i don\ feel safe driving in this Honda sigh'""","Los Angeles, CA"
Wed Apr 24 01:08:33 +0000 2019, Thank you! \,"Daly City, CA"
Wed Apr 24 01:08:33 +0000 2019,"Jesus Christ people are buying a $60/mo OTC memory supplement that\ just Vitamin D3.'""","Ladera Ranch, CA"
Wed Apr 24 01:08:32 +0000 2019, You forgot about all the #RepublicansForImpeachment \\n ,"California, USA"
Wed Apr 24 01:08:32 +0000 2019,"I see it I like it I want it I got it!!'""","Los Angeles, CA"
Wed Apr 24 01:08:32 +0000 2019,"2 on base and 1 out at the Top of the first. #6 for UCLA is at bat #TusksUp'""","Fullerton, CA"
Wed Apr 24 01:08:31 +0000 2019," .... yeah. Same >.<'""","Fresno, CA"
Wed Apr 24 01:08:29 +0000 2019," Me too <\\\\3'""","Chino, CA"
Wed Apr 24 01:08:27 +0000 2019,"I\'m at In-Shape in Tracy, CA ","Tracy, CA"
Wed Apr 24 01:08:26 +0000 2019,"Okay Bayley. Speak your points. Make your voice heard! #SDLive'""","Mission Viejo, CA"
Wed Apr 24 01:08:25 +0000 2019,Retweet this if you know someone who is B R A V E ,"Whittier, CA"
Wed Apr 24 01:08:25 +0000 2019,Still shot during our fate_destroyedband video shoot in  last weekend\\nPhoto cred: graverobyn\ ,"Upland, CA"
Wed Apr 24 01:08:25 +0000 2019,Yay! Perfect forecast for Sunday - our 7th Bday! \ us and 200 great sellers for a beautiful day of #Junkin an\ ,"Los Angeles, CA"
Wed Apr 24 01:08:25 +0000 2019, great state of Kentucky\\n\ ,"San Diego, CA"
Wed Apr 24 01:08:24 +0000 2019,Throwing down this Friday in Sac with the  x  fam\ come vibe with me &\ ,"Sacramento, CA"
Wed Apr 24 01:08:23 +0000 2019,Tall people who call me a midget with hatred I\ sorry even though you are tall you are still ugly \,"Los Angeles, CA"
Wed Apr 24 01:08:23 +0000 2019," We didn\ shake bro'""","Chino Hills, CA"
Wed Apr 24 01:08:22 +0000 2019,"Twitter is just to spew out thoughts on the interwebs'""","Fremont, CA"
Wed Apr 24 01:08:22 +0000 2019," Says the man hiding behind a bag'""","Lemoore, CA"
Wed Apr 24 01:08:21 +0000 2019,Just figures that out. ,"Novato, CA"
Wed Apr 24 01:08:21 +0000 2019," Same if they cancel them before the sharks game'""","Brentwood, CA"
Wed Apr 24 01:08:21 +0000 2019,MOOD AF ,"California, USA"
Wed Apr 24 01:08:19 +0000 2019,Well.  Going to the same PR firm as #Kavanaugh.  That\ interesting. ,"California, USA"
Wed Apr 24 01:08:19 +0000 2019,Happy #TeleTuesday! #GuitarOfTheDay: 1975  #Telecaster in #Black finish here at #NormansRareGuitars! **WATCH\ ,"Los Angeles, CA"
Wed Apr 24 01:08:19 +0000 2019,     Yay! Smashed Gladys\ I got to mee\ ,"Los Angeles, CA"
Wed Apr 24 01:08:17 +0000 2019,,"San Diego, CA"
Wed Apr 24 01:08:17 +0000 2019,"'  The scientists disagree with your cherry picked ""scientists"".\''","Riverside, CA"
Wed Apr 24 01:08:17 +0000 2019,"  What a cutie!'""","Merced, CA"
Wed Apr 24 01:08:17 +0000 2019, Gruden is playing 4D chess!!!! Lol \ ,"Laguna Niguel, CA"
Wed Apr 24 01:08:16 +0000 2019,"I get annoyed so easy, how do i fix that?'""","Lincoln, CA"
Wed Apr 24 01:08:14 +0000 2019," Philadelphia gets me every damn time.'""","Los Angeles, CA"
Wed Apr 24 01:08:14 +0000 2019,"  Congrats! What did you two do prior to this? What lead to Meatballs? I love \ out\ stories.'""","Los Angeles, CA"
Wed Apr 24 01:08:14 +0000 2019, Good fucking bye \,"Oakland, CA"
Wed Apr 24 01:08:13 +0000 2019, Wish we were playing the AL West this season just to reminisce & feel the joy with the standing ovatio\ ,"Rancho Murieta, CA"
Wed Apr 24 01:08:13 +0000 2019,"Maybe the guy who voted for Jill Stein and is not a Democrat ( shouldn\ be telling Democrats to grow a backbone.'""","Los Angeles, CA"
Wed Apr 24 01:08:13 +0000 2019,Camila Little Miss Senator everybody in the state of California knows you were on the glass dick with Willy !!! He\ ,"Crescent City North, CA"
Wed Apr 24 01:08:13 +0000 2019," Hmm okay. That makes sense I guess'""","Los Angeles, CA"
Wed Apr 24 01:08:12 +0000 2019,*GASP* she liked my tweet! ,"Huntington Beach, CA"
Wed Apr 24 01:08:12 +0000 2019,evidence ,"Scotts Valley, CA"
Wed Apr 24 01:08:12 +0000 2019,"Hey guys, is Korg in Endgame or nah? ","Merced, CA"
Wed Apr 24 01:08:12 +0000 2019,"Also, glue is toxic.\\nI hope congress chews carefully and wash off their chunks of Trump thoroughly before eating him alive.'""","Los Angeles, CA"
Wed Apr 24 01:08:11 +0000 2019,Did you know that ag workers are given meal breaks 2.5 hrs after they begin working? Or that ag workers work 47.50\ ,"San Diego, CA"
Wed Apr 24 01:08:11 +0000 2019,There is no way ladanian comes to san diego again and begs for fans. On anews station .!!!!! ,"Chula Vista, CA"
Wed Apr 24 01:08:11 +0000 2019, I\ listening to  coverage of 2015 1st rnd.  asked if either Winston or Mariota co\ ,"Los Angeles, CA"
Wed Apr 24 01:08:11 +0000 2019,"Ember Moon vs Becky Lynch \ #SDLive'""","California, MD"
Wed Apr 24 01:08:10 +0000 2019," You retweet a lot of food porn.'""","Los Angeles, CA"
Wed Apr 24 01:08:09 +0000 2019,"it is what it is.'""","Los Angeles, CA"
Wed Apr 24 01:08:09 +0000 2019,Got some fake air pods 2day for 18 bucks n they work good af \,"Los Angeles, CA"
Wed Apr 24 01:08:09 +0000 2019," I\ your friend... jk I\ your sister'""","Monterey, CA"
Wed Apr 24 01:08:09 +0000 2019,"It\ official I\ the only socialist who likes marvel movies. Go ahead and come for me'""","Sacramento, CA"
Wed Apr 24 01:08:09 +0000 2019,The Leafs season can\ end in Boston in 7 games again. It can\,"Los Angeles, CA"
Wed Apr 24 01:08:09 +0000 2019,I\ crazy in love with all my friends so I penned a nice little post about friendship over on Rhyme & Reason! I wro\ ,"Carlsbad, CA"
Wed Apr 24 01:08:08 +0000 2019," Dont worry about us fam'""","Salinas, CA"
Wed Apr 24 01:08:08 +0000 2019,"Dems lets start throwing people like #Munchin in jail for delay in tax returns. Send a message. Grow something, please?'""","Pasadena, CA"
Wed Apr 24 01:08:08 +0000 2019,I thought this was a #madisonbumgarner #madbum nickname  ,"Burlingame, CA"
Wed Apr 24 01:08:07 +0000 2019,"Interested in a job in #Orange, CA? This could be a great fit:  #health'""","Orange, CA"
Wed Apr 24 01:07:59 +0000 2019,"We have a moral obligation to uphold democracy.\\nThat\'s all it\'s about.   #ImpeachDonaldTrump""'","California, USA"
Wed Apr 24 01:07:59 +0000 2019,"Sounds pretty loud in that Boston arena.'""","Huntington Beach, CA"
Wed Apr 24 01:07:58 +0000 2019,I Tried Convincing Myself Latinas Weren\ The Best A Few Times Cuz It\ What I\ Been Around My Whole Life But Nothing Else Compares \,"Los Angeles, CA"
Wed Apr 24 01:07:58 +0000 2019,"Facebook is just to keep connected with the entire family (still haven\'t met alot of them) so there\'s Facebook for that""'","Fremont, CA"
Wed Apr 24 01:07:58 +0000 2019,Another great showcase down mixing front of house and monitors for therussians_ ! #avid #avidvenue #avidvenuesc48\ ,"Burbank, CA"
Wed Apr 24 01:07:58 +0000 2019,,"San Francisco, CA"
Wed Apr 24 01:07:57 +0000 2019,Umm should I be concerned that people have bookmarked/dm\ my selfies on insta... ,"Chico, CA"
Wed Apr 24 01:07:57 +0000 2019,"I feel like getting my Hard ticket now then worrying about where and who I\ staying with HAHAHA'""","Los Angeles, CA"
Wed Apr 24 01:07:57 +0000 2019," LOLLLLLL tell em'""","Newport Beach, CA"
Wed Apr 24 01:07:56 +0000 2019,"Hey  #McGahnrhymeswithcan, you\ welcome! ","Gilroy, CA"
Wed Apr 24 01:07:56 +0000 2019,     Wait - racist like Ralph Northam or anti-Semitic like Omar\ ,"San Diego, CA"
Wed Apr 24 01:07:56 +0000 2019,"Let\ go  !!!! 3-1'""","Bakersfield, CA"
Wed Apr 24 01:07:55 +0000 2019,Worth checking out.\\n\\n#ImpeachTrump \\n\\n,"Berkeley, CA"
Wed Apr 24 01:07:55 +0000 2019, Heres my hot take on the genius that is Over the Top. ,"Burbank, CA"
Wed Apr 24 01:07:55 +0000 2019,The continued griminess of this defunct league is astounding ,"Culver City, CA"
Wed Apr 24 01:07:55 +0000 2019,,"Mission Viejo, CA"
Wed Apr 24 01:07:54 +0000 2019,can stress this enough lol ,"Rancho Cordova, CA"
Wed Apr 24 01:07:54 +0000 2019,"OOOH THIS IS GOOD! #SDLive'""","Mission Viejo, CA"
Wed Apr 24 01:07:54 +0000 2019,"   Did we have this conversation in San Diego? That WAS my email address.'""","Los Angeles, CA"
Wed Apr 24 01:07:53 +0000 2019,"Get the nets outta here'""","Richmond, CA"
Wed Apr 24 01:07:53 +0000 2019,"'#NewMusicVideo ""No Wifi"" by  Artist  out now. Link in  Bio. \ by: fulleffectfil\ ","Sacramento, CA"
Wed Apr 24 01:07:52 +0000 2019,"1000 u\ only 1 of me.'""","Fremont, CA"
Wed Apr 24 01:07:52 +0000 2019,Mine looks like the thing nightmares are made of. \ ,"Mission Viejo, CA"
Wed Apr 24 01:07:51 +0000 2019,Might want to go back and look at the last half of last season and the playoffs he was horrible and in the pen was\ ,"Newport Beach, CA"
Wed Apr 24 01:07:50 +0000 2019, omg welcome!!!!!! \,"San Francisco, CA"
Wed Apr 24 01:07:49 +0000 2019,Excited! ,"San Francisco, CA"
Wed Apr 24 01:07:48 +0000 2019,"paint me like one of your french girls'""","Los Angeles, CA"
Wed Apr 24 01:07:47 +0000 2019,"I hate the sixers.'""","Los Angeles, CA"
Wed Apr 24 01:07:46 +0000 2019,"So  like my tweet and my shit is popping, if you single men out there looking for a thick Latina as a partner. H\ ","Los Angeles, CA"
Wed Apr 24 01:07:45 +0000 2019,The last flight \ ,"Los Angeles, CA"
Wed Apr 24 01:07:45 +0000 2019,Miss you already ,"Simi Valley, CA"
Wed Apr 24 01:07:45 +0000 2019,"I\ kiss Rask ngl'""","San Jose, CA"
Wed Apr 24 01:07:44 +0000 2019," I live 45-50 minutes from Where I was and it took 3 hours to get home :('""","South Gate, CA"
Wed Apr 24 01:07:42 +0000 2019,"The pharmacist is right. I just have to massage it in to soften it up and get the sensation back in my shin. See, I be listening to yall.'""","Sacramento, CA"
Wed Apr 24 01:07:41 +0000 2019,How many of you will attend  this year ? Who are you most excited about seeing ?  ?\ ,"Los Angeles, CA"
Wed Apr 24 01:07:41 +0000 2019,#lentisover it\ been over 46 days of no steak and whiskey \ the best way to have a reunion with my homeys too @ Fl\ ,"San Diego, CA"
Wed Apr 24 01:07:40 +0000 2019,"You would think I would learn to stop betting against Boston sports at this point. NOPE. Sorry bankroll'""","Los Angeles, CA"
Wed Apr 24 01:07:40 +0000 2019,"The expressway I\'m on in LA is sponsored by a ketamine clinic...talk about getting stuck in traffic amirite""'","West Athens, CA"
Wed Apr 24 01:07:39 +0000 2019," I heard rumors that its true but Idk'""","San Diego, CA"
Wed Apr 24 01:07:38 +0000 2019,Come join us! #LoveTwitter #LoveWhereYouWork ,"San Francisco, CA"
Wed Apr 24 01:07:37 +0000 2019,"the fact that i know who owns that account now just wow she\ a literal child.'""","Los Angeles, CA"
Wed Apr 24 01:36:39 +0000 2019,You said it  ,"Twentynine Palms, CA"
Wed Apr 24 01:36:39 +0000 2019,Amo la magia de los libros \ que me den alas para volar hacia el escenario de sus historias \ Que me hagan formar\ ,"Los Angeles, CA"
Wed Apr 24 01:36:39 +0000 2019,"Currently wrapping my fourth story of the day. I\'ve written in four different spots: home office, two coffee shops,\ ","California, USA"
Wed Apr 24 01:36:38 +0000 2019," Lets go tomorrow'""","Sacramento, CA"
Wed Apr 24 01:36:38 +0000 2019,"Silverlake Stunners! #scooterlitter \  @ Silver Lake, Los Angeles ","Los Angeles, CA"
Wed Apr 24 01:36:38 +0000 2019,P E A R L \ P E R F E C T \ Lately I\ been crushing on all things Pearl \ From this chic little #pearlbag \ to\ ,"Los Angeles, CA"
Wed Apr 24 01:36:37 +0000 2019,Hip\ les llaman! Yo por el contrario me rio de los q no votaron por el! Pobrecitos! Ternuritas ,"San Jose, CA"
Wed Apr 24 01:36:37 +0000 2019, I love youuu!!!!\,"Visalia, CA"
Wed Apr 24 01:37:42 +0000 2019,   \,"Merced, CA"
Wed Apr 24 01:37:42 +0000 2019,That\'s why I\'m gonna just say I ain\'t shit and let y\'all decide whether I\'m lying or not from now on. ,"Los Angeles, CA"
Wed Apr 24 01:37:42 +0000 2019,   So we just ignore those 100+  deaths reported every year from MMR because\ ,"Seaside, CA"
Wed Apr 24 01:37:42 +0000 2019,"Ohhhh I like that! #HomerunTuesdays'""","Lodi, CA"
Wed Apr 24 01:37:41 +0000 2019,  \,"Chino Hills, CA"
Wed Apr 24 01:37:41 +0000 2019,"I just had to stop myself from looking at the comments under #BeingMaryJane  cause I live in LA and I\'m still waiting to watch it lol""'","Los Angeles, CA"
Wed Apr 24 01:37:41 +0000 2019,For The First Time in Forever \ //  ,Disney California Adventure Park
Wed Apr 24 01:37:41 +0000 2019, \ \,"Los Angeles, CA"
Wed Apr 24 01:37:40 +0000 2019,"#earthday #nofilter #natureatitsbest #ladybug #naturalbeauty #springblooms @ Culver City, California ","Culver City, CA"
Wed Apr 24 01:37:40 +0000 2019,   2/2 If we inflate the value of money (which technically we can do) to pay back the\ ,"San Diego, CA"
Wed Apr 24 01:37:40 +0000 2019,Thank you  for our new dog bandanas!!! \ Kona And Kaya #padrespets #FriarFaithful ,"Chula Vista, CA"
Wed Apr 24 01:37:39 +0000 2019,"Final (baseball):\\n\\nLiberty 6 - Antioch 1'""","Antioch, CA"
Wed Apr 24 01:37:38 +0000 2019,2013 Chevy Malibu- Installed another k40electronics radar system with 2 defusers in the front and front/rear radar\ ,"Napa, CA"
Wed Apr 24 01:37:35 +0000 2019,Cuteness alert\ ,"Shafter, CA"
Wed Apr 24 01:37:35 +0000 2019, \ #KarlTheFog ,"San Francisco, CA"
Wed Apr 24 01:37:35 +0000 2019, Did you just tell me you like/prefer large penis and derive an entire stranger\'s personality over the\ ,"Long Beach, CA"
Wed Apr 24 01:37:34 +0000 2019,"Week 13 means my students are overly stressed & tired - and expressed this. So, I opened class today with a 5 minut\ ","San Diego, CA"
