Date,Tweet,Country
Fri May 10 20:12:00 +0000 2019,"current weather in Oakland: few clouds, 69\ humidity, wind 11mph, pressure 1010mb'""","Oakland, CA"
Fri May 10 20:12:00 +0000 2019, \,"Los Angeles, CA"
Fri May 10 20:12:00 +0000 2019," I almost screamed too and I\ at work'""","California, USA"
Fri May 10 20:11:59 +0000 2019, I forgot I\ send it today\,"Los Angeles, CA"
Fri May 10 20:11:59 +0000 2019,Daytona500 droppin soon. Hardest shit I done in a while. Run them rts up.\ ,"Los Angeles, CA"
Fri May 10 20:11:58 +0000 2019,RE FUCKIN TWEET! Give me a touch screen sidekick with a key board and I swear I gladly join the matrix! ,"Pomona, CA"
Fri May 10 20:11:58 +0000 2019,"hmu for an invite to my pool party it\ gonna be the event of the summer'""","Santa Cruz, CA"
Fri May 10 20:11:57 +0000 2019,"Love my tea in the morning.'""","Los Angeles, CA"
Fri May 10 20:11:57 +0000 2019,"Farming\\nMining\\nPoaching\\nFishing\\nMining\\nBiodiversity\\nPharmaceutical companies'""","Durham, CA"
Fri May 10 20:11:57 +0000 2019, You got this g \,"Los Angeles, CA"
Fri May 10 20:11:57 +0000 2019,Ain\ no way in hell Dallas ain\ up in this list lmao ,"San Jose, CA"
Fri May 10 20:11:56 +0000 2019,,"Barstow, CA"
Fri May 10 20:11:55 +0000 2019," True. I\ just focusing on runnin for now. Maybe like in 2-3 months I\ start m.'""","Cerritos, CA"
Fri May 10 20:11:55 +0000 2019,,"Los Angeles, CA"
Fri May 10 20:11:54 +0000 2019," Donald Trump: All lies, all the time. IMPEACH NOW!'""","Oakland, CA"
Fri May 10 20:11:54 +0000 2019,Ming Srey Mom closing out the Mothers Against Deportation action with another smot chant.\\n\\nWe are headed to lobby l\ ,California State Capitol Building
Fri May 10 20:11:54 +0000 2019, Build it faster \,"Tipton, CA"
Fri May 10 20:11:54 +0000 2019, Happy mother\ day beautiful \,"Los Angeles, CA"
Fri May 10 20:11:53 +0000 2019,"Man, you already kno! ","Los Angeles, CA"
Fri May 10 20:11:51 +0000 2019,"current weather in Berkeley: few clouds, 69\ humidity, wind 11mph, pressure 1010mb'""","Berkeley, CA"
Fri May 10 20:11:51 +0000 2019,"The summers mine...'""","California, USA"
Fri May 10 20:11:50 +0000 2019," Yo! Welcome home!'""","San Francisco, CA"
Fri May 10 20:11:50 +0000 2019," I think I\ pretty good at keeping a secret, considering Zach posted a pic of me working on his twitter'""","Los Angeles, CA"
Fri May 10 20:11:48 +0000 2019,"honestly fuck this day'""","California, USA"
Fri May 10 20:11:47 +0000 2019,I can\ tell if these guys are serious or excellent trolls but PLEASE make this happen... ,"Concord, CA"
Fri May 10 20:11:45 +0000 2019,My bf is soo cute he told me \ Mother\ Day!\ I\ like \ ... - Cause of Chiquis \ he\ like \ your\ ,"Covina, CA"
Fri May 10 20:11:43 +0000 2019,"  Chisme, chisme...spill the tea!! I wanna know cuz I\ metiche that way \ Luv ya!!'""","Moreno Valley, CA"
Fri May 10 20:11:43 +0000 2019,She\'s feeling real 80s today...\\n\\nPebbles by Pebbles\\n,"Los Angeles, CA"
Fri May 10 20:11:43 +0000 2019,"#vibe #mood Living free, catching the breeze, accepting things with ease. \\n\\nHappy Friday! I pray you have a pleasan\ ","Los Angeles, CA"
Fri May 10 20:11:43 +0000 2019," You\ welcome! I actually like the phone without the home button..'""","Redondo Beach, CA"
Fri May 10 20:11:43 +0000 2019,"   buy me these lmao'""","Bellflower, CA"
Fri May 10 20:11:42 +0000 2019,My cousin that picked me up from the airport handed me a bag from  as soon as I got into his car. Exce\ ,"Culver City, CA"
Fri May 10 20:11:41 +0000 2019,"  I\ never heard this before...that\ crazy'""","Palo Alto, CA"
Fri May 10 20:11:41 +0000 2019," Aren\'t you really saying, You Republicans MUST protect your President under any circumstances?""'","Arden-Arcade, CA"
Fri May 10 20:11:41 +0000 2019,     THIS would be an amazing addition to any of the actual\ ,"Castro Valley, CA"
Fri May 10 20:11:41 +0000 2019, What is wrong with the Holocaust? Explain.   \\n\\n,"California, USA"
Fri May 10 20:11:40 +0000 2019,They\'re coming right for us!\\n#goldenretriever #pitsofinstagram #pitbullsofinstagram #pitbull #pitbulls #kelpie\ ,"Los Angeles, CA"
Fri May 10 20:11:40 +0000 2019,me and  \ ,"Culver City, CA"
Fri May 10 20:11:40 +0000 2019,Thank u to the  small business community who shared their thoughts and ideas w/  at our ro\ ,"Santa Monica, CA"
Fri May 10 20:11:40 +0000 2019,"Part of the reason why the Overton Window is a thing is that it works _on politicians_, a subset of which have extr\ ","San Francisco, CA"
Fri May 10 20:11:40 +0000 2019,"If you\ not paying attention to how Elisabeth Warren is rolling out her campaign and plans, you are missing out o\ ","Sebastopol, CA"
Fri May 10 20:11:39 +0000 2019,"Ashley Keene- \'Strangers\' (Live)  via  Check it out!! I posted a video on my YouTube!! Whattt???""'","Los Angeles, CA"
Fri May 10 20:11:39 +0000 2019,  Good job! Congrats ,"Fontana, CA"
Fri May 10 20:11:36 +0000 2019,Bakersfield and my boys have my heart\ so blessed to have been able to stay with them for a week! Thanks for an unf\ ,"California, USA"
Fri May 10 20:11:36 +0000 2019," How much?'""","Los Angeles, CA"
Fri May 10 20:11:32 +0000 2019,"  I think Deutchbank does actually'""","California, USA"
Fri May 10 20:11:31 +0000 2019,"  Seconded!'""","San Francisco, CA"
Fri May 10 20:11:30 +0000 2019,Try having car sex with someone who is 6\ \,"La Puente, CA"
Fri May 10 20:11:30 +0000 2019,"    We\'ve discussed it for glTF, but that\'s a longer-term discussion\ ","San Francisco, CA"
Fri May 10 20:11:30 +0000 2019, No I\'m very happy with my truck just Mike got 22k for 1970 truck by adding same stuff that I have on my\ ,"San Leandro, CA"
Fri May 10 20:11:29 +0000 2019,Meliana saya she needed water ,"San Francisco, CA"
Fri May 10 20:11:28 +0000 2019," el sol. or the soda? helios!! #helios...'""","La Palma, CA"
Fri May 10 20:11:27 +0000 2019,The youngest elected rep in history and my Latinx prima. We love you! ,"Oakland, CA"
Fri May 10 20:11:26 +0000 2019," He shot his best friends from age 5 from 2 feet away. like no. He\ evil.'""","Orange, CA"
Fri May 10 20:11:24 +0000 2019,One of the many reasons why  is a fav! ,"San Diego, CA"
Fri May 10 20:11:24 +0000 2019,*Accepts a large order*  \\n\\nInstant fucking regret. ,"Clovis, CA"
Fri May 10 20:11:23 +0000 2019,Food & Drinks Galore. Happy Friday Folks! #entrepreneur #downtown #downtownsanjose #sanpedro #sanpedrosquare\ ,"San Jose, CA"
Fri May 10 20:11:23 +0000 2019, Accurate \,"California, USA"
Fri May 10 20:11:23 +0000 2019,"1:09 pm PST D/U 5.25/ 0.93 Mbps only 55 % contract speed'""","Union City, CA"
Fri May 10 20:11:21 +0000 2019,"   Lmao, drama follows lebron \","Sacramento, CA"
Fri May 10 20:11:21 +0000 2019,She a groupie keep asking where my brother at\,"Elk Grove, CA"
Fri May 10 20:11:21 +0000 2019, I WAS HOPING YOU WOULD\,"Riverside, CA"
Fri May 10 20:11:21 +0000 2019,  thoughts? ,"California, USA"
Fri May 10 20:11:21 +0000 2019,And to just point out men voted and decided for women once again... ,"Stanton, CA"
Fri May 10 20:11:20 +0000 2019,Here are a few of my recent sales these are all non #ebay #poshmark #etsyshop and #amazon info in my bio to get a c\ ,"Los Angeles, CA"
Fri May 10 20:11:20 +0000 2019,I literally cannot. \ ,"San Bernardino, CA"
Fri May 10 20:11:18 +0000 2019,"current weather in Union City: few clouds, 69\ humidity, wind 10mph, pressure 1009mb'""","Union City, CA"
Fri May 10 20:11:17 +0000 2019,"Passing my old highschool reminded me how much i hated passing period'""","San Leandro, CA"
Fri May 10 20:11:16 +0000 2019,"' Coming from the guy that hand delivered letter to Putin.\\nIt\\\'s because it\\\'s not ""closed"" & wasn\\\'t Mitch\\\'s\ ","Garden Grove, CA"
Fri May 10 20:11:16 +0000 2019,This is just one reason that election was SO important!! \ ,"Granite Bay, CA"
Fri May 10 20:11:16 +0000 2019,"   Ya se. No hablaba por ninguno de nosotros en particular, sino por es\ ","Claremont, CA"
Fri May 10 20:11:16 +0000 2019,"Have a good one'""","Los Angeles, CA"
Fri May 10 20:11:15 +0000 2019,"'Bull Flag \ Friday \ Gold\\n\\nGold is currently stuck in a range \ A great question I like to ask myself is, ""Where\ ","Bakersfield, CA"
Fri May 10 20:11:15 +0000 2019,Saw a puppy in the parking lot at lunchtime. ,"Petaluma, CA"
Fri May 10 20:11:15 +0000 2019,Ok but this snap filter needs to be deleted for everyone\ safety ,"California, USA"
Fri May 10 20:11:14 +0000 2019, \,"Palmdale, CA"
Fri May 10 20:11:14 +0000 2019,This #Retail job might be a great fit for you. Click the link in our bio to see it and more. Retail Sales Represent\ ,"Los Angeles, CA"
Fri May 10 20:11:13 +0000 2019,Hard to swallow pill: turns out I actually only liked Biden because of his bromance with Obama and that he\ basica\ ,"Truckee, CA"
Fri May 10 20:11:13 +0000 2019,"Ugh I have bad ocd with being clean but dammm I get lazy at times to always be cleaning after people !!'""","Alhambra, CA"
Fri May 10 20:11:10 +0000 2019," This is actually my favorite opening'""","Huntington Beach, CA"
Fri May 10 20:11:10 +0000 2019,"current weather in Newark: few clouds, 70\ humidity, wind 10mph, pressure 1009mb'""","Newark, CA"
Fri May 10 20:11:09 +0000 2019,Justin from toppers \,"Oxnard, CA"
Fri May 10 20:11:09 +0000 2019,"I\ another live I was half Spanish half Korean born and raised in either of the carolinas'""","Los Angeles, CA"
Fri May 10 20:11:08 +0000 2019," Anarchist at heart, I haven\ voted with my bloc.'""","Menlo Park, CA"
Fri May 10 20:11:08 +0000 2019,"#sfco en Union Square, San Francisco ","San Francisco, CA"
Fri May 10 20:11:08 +0000 2019,"#ironworkers433 #ironworkers  I am just a normal guy on a Mission. \ @ Inglewood, California ","Inglewood, CA"
Fri May 10 20:11:08 +0000 2019,    Stormfront barely gets pushed off of page 2. Pretty quickly you get\ ,"San Diego, CA"
Fri May 10 20:11:07 +0000 2019, Enjoy Erika!! ,"Burbank, CA"
Fri May 10 20:11:06 +0000 2019,So excited to be going to see this play  on Monday night! ,"Los Angeles, CA"
Fri May 10 20:11:05 +0000 2019," Love that for us'""","Los Angeles, CA"
Fri May 10 20:11:05 +0000 2019,"We\'re hiring! Read about our latest job opening here: Data Analyst/Auditor Needed -  #Accounting #ElCentro, CA""'","El Centro, CA"
Fri May 10 20:11:05 +0000 2019,"Houston blowout today?'""","Los Angeles, CA"
Fri May 10 20:11:04 +0000 2019,  My mom @ you jose ,"Richmond, CA"
Fri May 10 20:11:03 +0000 2019,Should I stream today \,"Los Angeles, CA"
Fri May 10 20:11:03 +0000 2019,  How many children are you willing to sacrifice each year to your \,"Visalia, CA"
Fri May 10 20:11:02 +0000 2019,"HOLD THE FUCK UP MY FAVES ARE NEXT ROOM TO MY ALL TIME FAVORITE BAND, MY BIRTHDAY IS MANIFESTING SINCE NOW DIANCKSMKZANKZMS'""","Santa Maria, CA"
Fri May 10 20:11:02 +0000 2019,"current weather in Fremont: few clouds, 70\ humidity, wind 10mph, pressure 1009mb'""","Fremont, CA"
Fri May 10 20:11:02 +0000 2019," It\ a fat bet. Shoot your shot or else you\ never know!'""","Santa Clarita, CA"
Fri May 10 20:11:02 +0000 2019,Need them all!!!\ ,"Roseville, CA"
Fri May 10 20:11:01 +0000 2019,They the same like the lakers record wise so go ahead ,"Colton, CA"
Fri May 10 20:11:01 +0000 2019,Damn I these tickets for tomorrow game for nothin \,"Lynwood, CA"
Fri May 10 20:11:01 +0000 2019,Wow I really complained to my man about being stressed out and how I just want a day with him and no distractions.\ ,"Anaheim, CA"
Fri May 10 20:11:00 +0000 2019," Well its better I say it since I could potentially be your next real boyfriend'""","Poway, CA"
Fri May 10 20:10:59 +0000 2019,peak stupidity reached ,"Redwood City, CA"
Fri May 10 20:10:58 +0000 2019,Really enjoyed the show #hot licks -  is like a little community gathering. Loved the feeling.\ ,"Los Angeles, CA"
Fri May 10 20:10:57 +0000 2019,Sos grande Ter \ ,"Los Angeles, CA"
Fri May 10 20:10:56 +0000 2019," If you have some Monday I\'ll take them girl.""'","Compton, CA"
Fri May 10 20:10:56 +0000 2019,"  Counterpoint, it\'s not Oakland""'","Oakland, CA"
Fri May 10 20:10:56 +0000 2019, Lmfao stupid! \,"Los Angeles, CA"
Fri May 10 20:10:56 +0000 2019," the fact that you were ever subscribed is seriously embarrassing and i\'m not even being funny""'","Los Angeles, CA"
Fri May 10 20:10:56 +0000 2019, \,"San Gabriel, CA"
Fri May 10 20:10:56 +0000 2019,"  Dunno, Gore Vidal used Critical Theory to annihilate William F. Buckley on live television doing exactly that.'""","Los Angeles, CA"
Fri May 10 20:10:55 +0000 2019," girl it works magic !!! Best thing I\ done daily my face is so clean'""","San Diego, CA"
Fri May 10 20:10:55 +0000 2019,"Heel toe, heel toe, SLIDE SLIDE SLIDE SLIDE! Not that we\ counting, but there are only 42 days until the first ba\ ","California, USA"
Fri May 10 20:10:55 +0000 2019, LETS HANG CC:  ,"San Francisco, CA"
Fri May 10 20:10:54 +0000 2019," Yo Andy hella pretty lol'""","San Diego, CA"
Fri May 10 20:10:54 +0000 2019,"Revenge is a Confession....'""","Mission Viejo, CA"
Fri May 10 20:10:54 +0000 2019,"  What\'s unclear?""'","Los Angeles, CA"
Fri May 10 20:10:54 +0000 2019,"the title is BYE SISTER and i\ already here for it completely'""","Beaumont, CA"
Fri May 10 20:10:54 +0000 2019,"current weather in Fairfield: clear sky, 74\ humidity, wind 9mph, pressure 1007mb'""","Fairfield, CA"
Fri May 10 20:10:53 +0000 2019," My bald spot is out of control.'""","Los Angeles, CA"
Fri May 10 20:10:52 +0000 2019," town hall meeting!'""","La Palma, CA"
Fri May 10 20:10:52 +0000 2019,"Hella hungry but I\ also hella in my feelings so idk'""","Laguna, CA"
Fri May 10 20:10:51 +0000 2019," Tbh, I\ date the fuck out of you \","Burbank, CA"
Fri May 10 20:10:51 +0000 2019," You need a strong VP. Abrams, Gillibrand, Kouchar or Oprah.'""","Los Angeles, CA"
Fri May 10 20:10:49 +0000 2019,"Oh, man, that is so funny! ","Citrus Heights, CA"
Fri May 10 20:10:49 +0000 2019,"Rep John Becker (R-OH 65, Union Township, Clermont County) does not understand ectopic pregnancy.\\n\\nAnyone want to h\ ","Willits, CA"
Fri May 10 20:10:48 +0000 2019,"You know what teaches you patience? Waiting at the county building'""","San Bernardino, CA"
Fri May 10 20:10:46 +0000 2019,Nobody:\\n\\nGaara: SAND COFFIN!!!!\,"San Francisco, CA"
Fri May 10 20:10:46 +0000 2019,IM SO FUCKEN PROUD IGOR ,"Los Angeles, CA"
Fri May 10 20:10:46 +0000 2019,"  Fair call!'""","San Diego, CA"
Fri May 10 20:10:46 +0000 2019,RE FUCKING TWEET ,"Los Angeles, CA"
Fri May 10 20:10:46 +0000 2019," But that\'s where you\'re wrong kiddo, Yui is the far superior singer to Mio, and that\'s why the K-ons!\ ","San Diego, CA"
Fri May 10 20:10:45 +0000 2019,Thanks again Devorah. #ReddKross #LemondHeads ,"Los Angeles, CA"
Fri May 10 20:10:44 +0000 2019,"Different WeWork, same hustle. (@ Wework Pasadena -  in Pasadena, Calif) ","Pasadena, CA"
Fri May 10 20:10:44 +0000 2019,THIS. THIS. THIS. THIS. TTTTHHHHIIIIISSSSS ,"Poway, CA"
Fri May 10 20:10:44 +0000 2019,"current weather in Mountain View: few clouds, 71\ humidity, wind 10mph, pressure 1009mb'""","Mountain View, CA"
Fri May 10 20:10:44 +0000 2019, and I finished his project #inbornative ,"Stockton, CA"
Fri May 10 20:10:43 +0000 2019,"I want more'""","Downey, CA"
Fri May 10 20:10:43 +0000 2019,#Arts & #Entertainment #forlife    ,"Chico, CA"
Fri May 10 20:10:43 +0000 2019,"If we learned one thing from 2016, elections are not about policy...\\n\\nHillary\ policy proposals were detailed and\ ","California, USA"
Fri May 10 20:10:42 +0000 2019,Moron ,"Redwood City, CA"
Fri May 10 20:10:41 +0000 2019,"I\'m at il caff\ in Los Angeles, CA ","Los Angeles, CA"
Fri May 10 20:10:41 +0000 2019," JUST DO IT. lol. don\ go there. what about Chester??'""","La Palma, CA"
Fri May 10 20:10:40 +0000 2019,They must be mad cause the clippers made playoffs and the lakers haven\ even touched the playoff scene in ages YIK\ ,"Los Angeles, CA"
Fri May 10 20:10:39 +0000 2019,lol #funniness #snicker #smirk #funny ,"Fremont, CA"
Fri May 10 20:10:39 +0000 2019,LoL no collusion here! \\nRudy Giuliani defends going to Ukraine to press for investigations connected to Biden - CNN\ ,"Beverly Hills, CA"
Fri May 10 20:10:39 +0000 2019,"Last night,  introduced us to Jerry Miller of #Richmond, who has complained to landlord about apartmen\ ","California, USA"
Fri May 10 20:10:39 +0000 2019,"I think we\ having a little bit too much fun with the girl filter on Snapchat fellas'""","Los Angeles, CA"
Fri May 10 20:10:38 +0000 2019,Its pretty damn rude to interrupt someone during their meeting because you have a problem w your computer...really\ ,"Richmond, CA"
Fri May 10 20:10:37 +0000 2019,"My paychecks been going to my new place lol'""","Long Beach, CA"
Fri May 10 20:10:37 +0000 2019,"I\'m at Laundromax in Inglewood, CA ","Inglewood, CA"
Fri May 10 20:10:36 +0000 2019,I am still speechless....\ These people are unreal. I really wanted to try one but I like my body.  Always super\ ,"Rocklin, CA"
Fri May 10 20:10:36 +0000 2019,President  and Vice President  addressing the Council of Chairs at a special meeting d\ ,"Fresno, CA"
Fri May 10 20:10:35 +0000 2019,408 = San Jose original area code. NICE. \ ,"San Jose, CA"
Fri May 10 20:10:35 +0000 2019,"If you\'re looking for work in #LosAngeles, CA, check out this #Labor job via the link in our bio: Shop Porter at UPS""'","Willowbrook, CA"
Fri May 10 20:10:35 +0000 2019,"the fact that rose and connor aren\ breastfeeding and aren\ co-sleeping. hmmmm maybe im judging'""","Davis, CA"
Fri May 10 20:10:35 +0000 2019,"Aveces hay que darle gracias a dios por ser tan paciente con uno mismo.'""","Los Angeles, CA"
Fri May 10 20:10:35 +0000 2019,Let\'s go visit Mickey \ @ Disneyland ,"Anaheim, CA"
Fri May 10 20:10:34 +0000 2019,"im really just waiting for Virgo \ szn'""","Diamond Bar, CA"
Fri May 10 20:10:34 +0000 2019,why is it that all my customers always try to hook me up with their sons \,"Vallejo, CA"
Fri May 10 20:10:34 +0000 2019," Don\ we need an ID ? Lol'""","Bellflower, CA"
Fri May 10 20:10:32 +0000 2019,David Guetta just consistently nuking the release radar \,"Los Angeles, CA"
Fri May 10 20:10:31 +0000 2019," Wait who asked you remind me'""","Los Angeles, CA"
Fri May 10 20:10:31 +0000 2019, Sometimes LAX offers cheaper price but overall the services and everything is better here \,"Long Beach, CA"
Fri May 10 20:10:31 +0000 2019,"just drank a horchata #latte and let me tell you it is fantastic'""","Los Angeles, CA"
Fri May 10 20:10:31 +0000 2019," Ni el America'""","Anaheim, CA"
Fri May 10 20:10:31 +0000 2019,   That part when the 808 comes in as he sneezes is kinda lit tbh. I\ not ev\ ,"Orange, CA"
Fri May 10 20:10:31 +0000 2019," \ I want one'""","Clovis, CA"
Fri May 10 20:10:30 +0000 2019," Not climate or CA energy policy?'""","Oakland, CA"
Fri May 10 20:10:29 +0000 2019,"   Click it \\nClick it\\nClick it'""","Los Angeles, CA"
Fri May 10 20:10:28 +0000 2019," Porque ocupan toda esa estructura, los recursos y los medios para ser oposici\ a Cristina.'""","Los Angeles, CA"
Fri May 10 20:10:26 +0000 2019,Happy Mother\ Day celebration at HDE & HDI SanFran Branch- Hawaiian theme. Thank you to management and staff for t\ ,"San Leandro, CA"
Fri May 10 20:10:25 +0000 2019,  Lol \,"Oxnard, CA"
Fri May 10 20:10:25 +0000 2019,Daaaaaaaamn hasibarestaurant. This #hummus...this pita! This falafel!! \ #picorobertson #lunch #food #fabulous\ ,"Los Angeles, CA"
Fri May 10 20:10:25 +0000 2019,"Every day, we\ bringing competitive pricing, fast turn times, expert service and advanced technology to our partn\ ","Anaheim, CA"
Fri May 10 20:10:25 +0000 2019,This #Accounting job might be a great fit for you. Click the link in our bio to see it and more. Payroll Clerks at\ ,"California, USA"
Fri May 10 20:10:24 +0000 2019,"3 generations with the #Mother that started it all \ \\nFrom our family to yours, Happy Mother\ Day Weekend! \\n*Sunda\ ","West Covina, CA"
Fri May 10 20:10:23 +0000 2019,"  You have no idea'""","California, USA"
Fri May 10 20:10:23 +0000 2019,"Pop Up Disney Video  via  #PopUpDisney'""","Anaheim, CA"
Fri May 10 20:10:22 +0000 2019,,"West Hollywood, CA"
Fri May 10 20:10:22 +0000 2019,"These \ fans\ outside staples , are literally ruining the look of the lakers .. no ones gonna wanna come here\ ","Bellflower, CA"
Fri May 10 20:10:22 +0000 2019,"Also, had no idea  were behind #VaderImmortal. Makes me even more excited for it. One of my favorite de\ ","Los Angeles, CA"
Fri May 10 20:10:21 +0000 2019," Ay wow'""","Pacifica, CA"
Fri May 10 20:10:20 +0000 2019,  \,"Los Angeles, CA"
Fri May 10 20:10:20 +0000 2019, I would have dropped kicked her! People seriously need to chill when it comes to breastfeeding in pu\ ,"Upland, CA"
Fri May 10 20:10:19 +0000 2019," I did both it took me a while to remove myself from the trappings of their will'""","San Francisco, CA"
Fri May 10 20:10:19 +0000 2019," $celinerrzz'""","San Jose, CA"
Fri May 10 20:10:18 +0000 2019," Lmfao this bitch use to live on our street with her care giver lol  yuppp all he seen was a big ass & some trash lmfao'""","Alhambra, CA"
Fri May 10 20:10:18 +0000 2019,"current weather in Milpitas: few clouds, 70\ humidity, wind 10mph, pressure 1009mb'""","Milpitas, CA"
Fri May 10 20:10:17 +0000 2019," accomplished and secure! #anywhereanytime'""","La Palma, CA"
Fri May 10 20:10:17 +0000 2019,"I just got an email to be a brand ambassador.... I said I would. Fuck it\ whyyy not try it & see'""","Fresno, CA"
Fri May 10 20:10:16 +0000 2019,"Gonna do my own nails(:'""","South El Monte, CA"
Fri May 10 20:10:16 +0000 2019,"When a Seller says \ want to hire you to sell our home,\ it doesn\ matter if I\ in the parking lot at\ ","Union City, CA"
Fri May 10 20:10:15 +0000 2019,Pero anoche... #sos #sendhelp ,"Stockton, CA"
Fri May 10 20:10:14 +0000 2019,      \,"San Jose, CA"
Fri May 10 20:10:14 +0000 2019," By the way, it is obvious someone else wrote your tweets today. Should work on that.\","Oakland, CA"
Fri May 10 20:10:14 +0000 2019,"Thankful for my family, David, job, school/advisor. Just feeling all the loves \","San Diego, CA"
Fri May 10 20:10:13 +0000 2019,"How is this possible? How does  keep a show like #HTGAWM yet cancel a brilliant, smart comedy like\ ","Sunnyvale, CA"
Fri May 10 20:10:11 +0000 2019,"Keep defaulting to sad for no reason and don\ remember what my therapist said to do when this happens.. send help'""","Anaheim, CA"
Fri May 10 20:10:08 +0000 2019,"current weather in San Jose: few clouds, 70\ humidity, wind 10mph, pressure 1009mb'""","San Jose, CA"
Fri May 10 20:10:08 +0000 2019,"If I\ LA, I hire J Kidd rn... no other good candidates \","Los Angeles, CA"
Fri May 10 20:10:08 +0000 2019,#CrumblingWorld: Healing Fire Pits\\nI refined the effects for the healing.  thanks so much for the new effe\ ,"Malibu, CA"
Fri May 10 20:10:07 +0000 2019,Agree this made my day #benshapiro #loser  ,"Fresno, CA"
Fri May 10 20:10:05 +0000 2019, Honestly my shopping list is similar unsure if sad or completely EPIC!!!!! ,"French Valley, CA"
Fri May 10 20:10:04 +0000 2019,"Ok but does no one else think that these new opposite gender Snapchat filters could be potentially dangerous?'""","Huntington Beach, CA"
Fri May 10 20:10:04 +0000 2019,"1.7 magnitude #earthquake. 7 km from #Brawley, #CA, United States ","California, USA"
Fri May 10 20:10:04 +0000 2019,Always relatable.\\n,"Brea, CA"
Fri May 10 20:10:04 +0000 2019,Meet your counselor for South Orange County and beyond! Aaron became an Admission Counselor at Soka University of A\ ,"Aliso Viejo, CA"
Fri May 10 20:10:04 +0000 2019,"1.7 magnitude #earthquake. 4 mi from #Brawley, CA, United States ","California, USA"
Fri May 10 20:10:04 +0000 2019, You made Ma morning Chief!\,"Los Angeles, CA"
Fri May 10 20:10:03 +0000 2019,Everyone keeps asking Maddie how she can do this and she\ like \\n#imposters ,"San Diego, CA"
Fri May 10 20:10:03 +0000 2019,This is legitimately the size of a sesame seed. Not your uterus? #NotYourChoice ,"Los Angeles, CA"
Fri May 10 20:10:01 +0000 2019,"A 1.3 magnitude earthquake occurred 1.24mi SE of Home Gardens, CA. Details:  Map: ","California, USA"
Fri May 10 20:09:59 +0000 2019,So glad I\ a bulls fan. \ ,"Commerce, CA"
Fri May 10 20:09:59 +0000 2019,"'""Nothing builds self-esteem and self-confidence like accomplishment."" @ Los Angeles, California ","Los Angeles, CA"
Fri May 10 20:09:59 +0000 2019," FAM'""","Fontana, CA"
Fri May 10 20:09:58 +0000 2019,More than just food. Veganism is a lifestyle. Not a diet.  #govegan #foranimals #forhealth #forourplanet\ ,"Turlock, CA"
Fri May 10 20:09:58 +0000 2019,More than a gift...an experience. Shop today(909) 596-6756  2443 Foothill LaVerne CA 91750  ,"Pasadena, CA"
Fri May 10 20:09:58 +0000 2019,Didn\ listen to you when u was here \\nBut definitely respect what you was doing for your community \\nPlus you passed\ ,"Los Angeles, CA"
Fri May 10 20:09:57 +0000 2019,I do find it hard to believe that I\'m retweeting George Conway - that he\'s making so much sense. ,"Los Angeles, CA"
Fri May 10 20:09:57 +0000 2019,"Lavender ice tea w coconut nut milk from better buzz is my s h i t'""","San Diego, CA"
Fri May 10 20:09:57 +0000 2019," I\ back on mine(which is me avoiding the world and sleeping)'""","El Cajon, CA"
Fri May 10 20:09:55 +0000 2019,Did no one learn anything from Soul Man? ,"Camarillo, CA"
Fri May 10 20:09:55 +0000 2019,Then leave me alone. ,"El Segundo, CA"
Fri May 10 20:09:55 +0000 2019,"4:44 Everything'""","Hawthorne, CA"
Fri May 10 20:09:54 +0000 2019," Cuz your the best actress in the adult entertainment industry'""","San Jose, CA"
Fri May 10 20:09:53 +0000 2019," Yeah. No one was hurt. I\'m just like wtf rn. Sigh.""'","Fremont, CA"
Fri May 10 20:09:52 +0000 2019,"Eres una madre perfecta para un ni\ imperfecto. Gracias por aceptar mis defectos y amarme como siempre, mam\ I lo\ ","Carson, CA"
Fri May 10 20:09:52 +0000 2019,"  I don\ know how that happened, they had so much hatred for him after they said he wa\ ","Oakland, CA"
Fri May 10 20:09:51 +0000 2019,15% of y\ don\ WTF\\n\\nWhen else would you wash them? ,"Los Angeles, CA"
Fri May 10 20:09:51 +0000 2019,"Oof, I FELT this lol ","Discovery Bay, CA"
Fri May 10 20:09:49 +0000 2019,Pho no noodles!!! So freaking yummy!!!! \\n.\\n.\\n.\\n.\\n.\\n.\\n. @ Pho America Vietnamese Cuisine ,"Long Beach, CA"
Fri May 10 20:09:49 +0000 2019,"missy elliott, head of people:\\n\\n\ when you hear this sound\\n\\n(WHO-DI-WHO!)\\n\\nit\ a re-org, motherfucker.\","San Francisco, CA"
Fri May 10 20:09:49 +0000 2019,Picking up supplies for #nationalhomebrewday homebrewingco  #quafforg  citizenbrewingcompany\ ,"San Diego, CA"
Fri May 10 20:09:48 +0000 2019,"only person you truly have is yourself'""","Santa Clarita, CA"
Fri May 10 20:09:48 +0000 2019,Who\'s ready to break into the weekend? Tonight we bring the irie vibes to   in #martinez. Beer from\ ,"Martinez, CA"
Fri May 10 20:09:47 +0000 2019,"i am filled with so much emotion right now, I literally grew up with the  they were the soundtrack o\ ","Vista, CA"
Fri May 10 20:09:46 +0000 2019,L for love! #AwwwardsConf ,"San Francisco, CA"
Fri May 10 20:09:44 +0000 2019,Of course the attention whore is there ,"South Gate, CA"
Fri May 10 20:09:44 +0000 2019,"'Have you ever had a role like ""Compliance Manager 3""? What did you like most about that job? #IT #SanFrancisco, CA\''","San Francisco, CA"
