Date,Tweet,Country
Sat May 25 18:54:30 +0000 2019,"Y\ say y\ only fuck with niggas 6\ and over, but my homeboy 5\ & on his 4th domestic violence case...Y\ some liars.'""","Los Angeles, CA"
Sat May 25 18:54:29 +0000 2019,"I really bought a train ticket to San Francisco last night for no reason and here I am. Lit'""","San Francisco, CA"
Sat May 25 18:54:29 +0000 2019," I tell ya...'""","Fullerton, CA"
Sat May 25 18:54:29 +0000 2019,"so i start cyber stalking the grams and fb.'""","Lodi, CA"
Sat May 25 18:54:27 +0000 2019,"  \\nOMG\\n#rackhim'""","Oakland, CA"
Sat May 25 18:54:27 +0000 2019,Ficar esperando longo tempo para ouvir uma unica musica do BTS? E porque a Halsey \ quem fez acontecer: \'Boy with L\ ,"San Francisco, CA"
Sat May 25 18:54:27 +0000 2019,oh hi mark ,"Riverside, CA"
Sat May 25 18:54:26 +0000 2019,they don\'t. ,"Culver City, CA"
Sat May 25 18:54:26 +0000 2019," Riding reverse videos>>>>'""","Fullerton, CA"
Sat May 25 18:54:25 +0000 2019,"One of my goals this weekend (besides sleeping and folding laundry) is to teach myself how to make Gifs.'""","Los Angeles, CA"
Sat May 25 18:54:24 +0000 2019,Today\ top simulation themed tweet! ,"Mountain View, CA"
Sat May 25 18:54:24 +0000 2019,"   He didn\'t. He said it was unverified, raw intelligence.""'","La Mirada, CA"
Sat May 25 18:54:23 +0000 2019,Bitches don\ even want no nigga that don\ get bitches ,"Los Angeles, CA"
Sat May 25 18:54:23 +0000 2019, Is the third the best one? \,"Los Angeles, CA"
Sat May 25 18:54:23 +0000 2019,"You know win  says something about the Homeplate umpire it\ really bad #Cubs #EveryBodyIn #GoCubsGo #chivscin'""","Los Angeles, CA"
Sat May 25 18:54:22 +0000 2019,"'Want to land a job like ""Retail Store Manager - Orland, CA"" at CVS Health? Applicant tracking systems look for spec\ ","Orland, CA"
Sat May 25 18:54:21 +0000 2019,"Can you recommend anyone for this job in #Barstow, CA?  #GeneralScience'""","Barstow, CA"
Sat May 25 18:54:21 +0000 2019,Looking to score a job at Leslie\ You\'re in luck. Click the link in our bio for the job description and informati\ ,"Rosedale, CA"
Sat May 25 18:54:21 +0000 2019," oh yeah yeah ! \\nait 100/100'""","Los Angeles, CA"
Sat May 25 18:54:20 +0000 2019,  you yesterday lolol ,"Clovis, CA"
Sat May 25 18:54:20 +0000 2019, Happy Birthday Mars!!!!! Hope you have a good year ahead of you Bro!!!! ,"Buena Park, CA"
Sat May 25 18:54:19 +0000 2019," Reds are beating them'""","Fullerton, CA"
Sat May 25 18:54:18 +0000 2019,Tom Coleman. You are a HERO. Thanks for being an Eisenhower GOP like my mom & grandfather! I expect more  to be\ ,"Los Angeles, CA"
Sat May 25 18:54:17 +0000 2019," basically'""","Los Angeles, CA"
Sat May 25 18:54:17 +0000 2019,Deja ,"Long Beach, CA"
Sat May 25 18:54:17 +0000 2019,"like i\ seen or know this dude.'""","Lodi, CA"
Sat May 25 18:54:17 +0000 2019,"Acompa\ a Ely Venegas y Los chicos de promociones hoy en Chevrolet de Montebello, 310 w Whittier Blvd, de 11-1pm.\ ","Montebello, CA"
Sat May 25 18:54:17 +0000 2019,"Interested in a job in #Torrance, CA? This could be a great fit:  #health'""","Torrance, CA"
Sat May 25 18:54:16 +0000 2019,"If we don\ write about you, there could be a million reasons why we haven\ featured you (yet). \\n\\n\","Carson, CA"
Sat May 25 18:54:15 +0000 2019,Give me my money ,"San Jose, CA"
Sat May 25 18:54:15 +0000 2019,Getting chills as we approach The Marathon Clothing store. Damn RIP NIP \,"Los Angeles, CA"
Sat May 25 18:54:13 +0000 2019," Just ride the lower frequency and look for easy boosts. Good on ye for recognizing it.'""","Huntington Beach, CA"
Sat May 25 18:54:12 +0000 2019," I\'ve had folks around me who made bomb ass Tata Salad my whole life so corn can kick rocks.""'","Los Angeles, CA"
Sat May 25 18:54:12 +0000 2019,Gratitude to all involved in the creation of  4 increasing #LGBTQ awareness + touching lives everyw\ ,"Los Angeles, CA"
Sat May 25 18:54:12 +0000 2019,When you show up late to #KNJMERCH party and everything\ gone \ ,"San Bernardino, CA"
Sat May 25 18:54:12 +0000 2019," We don\ LEAVE it there after we are done getting gas lol'""","Frazier Park, CA"
Sat May 25 18:54:11 +0000 2019," this book is the BEST'""","Fresno, CA"
Sat May 25 18:54:11 +0000 2019,"Warriors go down in order to take us to the \ of the 3rd inning. Delta is on top 3-1'""","Fresno, CA"
Sat May 25 18:54:10 +0000 2019, GAH \,"Los Angeles, CA"
Sat May 25 18:54:09 +0000 2019,so... prom-posals are a thing? \,"San Francisco, CA"
Sat May 25 18:54:09 +0000 2019,"tell me why. i matched with this dude. and he looked so fucking familiar.'""","Lodi, CA"
Sat May 25 18:54:08 +0000 2019," I have a swedish friend who, when he preps for camping, only shops at Ikea. Seriously. Apparently i\ ","Culver City, CA"
Sat May 25 18:54:05 +0000 2019,"   NEW ALBUM?! \ can\ wait.'""","Los Angeles, CA"
Sat May 25 18:54:04 +0000 2019, Can we call it a tie? ,"San Jose, CA"
Sat May 25 18:54:03 +0000 2019,"  They all have fear in their hearts knowing what\'s coming.""'","Rancho Mirage, CA"
Sat May 25 18:54:03 +0000 2019," I hope I see you there!!'""","Encinitas, CA"
Sat May 25 18:54:02 +0000 2019,Someone needs to take me under their wing and teach me how to properly use this app\,"Mission Viejo, CA"
Sat May 25 18:54:02 +0000 2019,"my Gs don\ fold'""","California, USA"
Sat May 25 18:54:02 +0000 2019,"I need a new job where I\ not closing weekend nights'""","Fresno, CA"
Sat May 25 18:54:01 +0000 2019," Lmao really be ready to risk it all.'""","Inglewood, CA"
Sat May 25 18:54:00 +0000 2019," I have a couple questions'""","Citrus Heights, CA"
Sat May 25 18:54:00 +0000 2019,"How u wearing Gucci shoes waiting at the bus stop \ #priorities'""","South Gate, CA"
Sat May 25 18:53:59 +0000 2019,#nogijiujitsu \ #oceanside @ EXCEL Jiu Jitsu MMA & Fitness ,"Oceanside, CA"
Sat May 25 18:53:59 +0000 2019,#Resistance we need to know who this is! We have to stop this!!! ,"Ventura, CA"
Sat May 25 18:53:58 +0000 2019,SoSo!!!! \ ,"Sacramento, CA"
Sat May 25 18:53:58 +0000 2019,Graduation dinner with Erica and the kid! tenshabuwestcovina great food and very nice staff. #food #tenshabu\ ,"West Covina, CA"
Sat May 25 18:53:57 +0000 2019," Misspellings matter.  Go to SerialBrain2 and learn the decodes.'""","Morro Bay, CA"
Sat May 25 18:53:56 +0000 2019," They tried that with me twice at state ... I hate it'""","California, USA"
Sat May 25 18:53:54 +0000 2019,"well, my hoe ass is on tinder whatever. not the point'""","Lodi, CA"
Sat May 25 18:53:54 +0000 2019,What an honour!! Our first opportunity to film together for Beachbody live and we get to join the amazing Kam on th\ ,"Santa Monica, CA"
Sat May 25 18:53:54 +0000 2019,Cageside Seats: Jim Ross\ AEW wishlist includes a pair of familiar names.\\n ,"Lakewood, CA"
Sat May 25 18:53:53 +0000 2019,Luka folded this kid but I can\ lie bro pieced em ,"North Highlands, CA"
Sat May 25 18:53:53 +0000 2019,  Right? \ cuz I fasho have all 3 \,"San Diego, CA"
Sat May 25 18:53:53 +0000 2019," Headass'""","Los Angeles, CA"
Sat May 25 18:53:52 +0000 2019,- Started something doing AMAZING work for people. Didn\ give up when I had a ton of reasons to.\\n- My credit score\ ,"Oakland, CA"
Sat May 25 18:53:52 +0000 2019,It\ #nationalwineday what are you sipping on??\\n\\nI think I\ start with bubbles \ #winenot\ ,"Los Angeles, CA"
Sat May 25 19:24:15 +0000 2019," So good.'""","San Francisco, CA"
Sat May 25 19:24:14 +0000 2019," I simply can\ get behind this tweet. Watermelon + feta (maybe even mint) is good!'""","Los Angeles, CA"
Sat May 25 19:24:13 +0000 2019, sent me Snapchat videos of Ncrypta... brb I\ crying \,"Rancho Cucamonga, CA"
Sat May 25 19:24:13 +0000 2019," Only the guys with carts and machetes can do it properly lol'""","Burbank, CA"
Sat May 25 19:24:13 +0000 2019,"I kid, but I admire the hustle. Disney has a lot of vendors that support a lot of the economy of Los Angeles. And t\ ","Los Angeles, CA"
Sat May 25 19:24:13 +0000 2019,GOOD VIBES ONLY !!!! \ when you got it...YOU GOT IT. PERIODT. No COMPARISONS. $\\n$\\n$\\n$\\n$\\n$\\n#artist #forgiveness\ ,"Los Angeles, CA"
Sat May 25 19:24:09 +0000 2019,"I was born by myself and ima die by myself.'""","Los Angeles, CA"
Sat May 25 19:24:08 +0000 2019,"  Confess immediately, and apologize.  Then attend Professor Ray Wrigglesworth\ next Thi\ ","San Francisco, CA"
Sat May 25 19:24:08 +0000 2019," great to meet you and your grandson, to learn about San Ramon ( #greatschools  #safecommunities) and\ ","San Francisco, CA"
Sat May 25 19:24:07 +0000 2019, so sweet to unexpectedly hear your voice on a Saturday afternoon \,"Pasadena, CA"
Sat May 25 19:24:07 +0000 2019,"Graffiti Tracking: 530 E 21st St, Bakersfield, CA 93305, USA'""","Bakersfield, CA"
Sat May 25 19:24:06 +0000 2019," First: you\ Alpine for life; and, second: LOLZ like there is a place you could run that I would not find you and bear hug you. \","San Diego, CA"
Sat May 25 19:24:06 +0000 2019,  Lluvioso.  Je je je je je je \,"Los Angeles, CA"
Sat May 25 19:24:06 +0000 2019, Carr was on it? \,"California, USA"
Sat May 25 19:24:06 +0000 2019," Congratulations  !!!'""","Berkeley, CA"
Sat May 25 19:24:06 +0000 2019,I feel many blame fam for x partners lack of grace. \\nWe as couple insulted some by not attending sacred concerts/ev\ ,"California, USA"
Sat May 25 19:24:05 +0000 2019," I think President Xi hasn\'t figured it out yet that Donny operates by taking everyone\'s money, hides it wi\ ","Lancaster, CA"
Sat May 25 19:24:04 +0000 2019,My newest hobby!  #succulentplants #propagation ,"Pacific Grove, CA"
Sat May 25 19:24:03 +0000 2019," \ next time'""","Long Beach, CA"
Sat May 25 19:24:03 +0000 2019,Drinking a Pining For Winter by  at  \ ,"San Francisco, CA"
Sat May 25 19:24:02 +0000 2019,GAMEIRO\,"San Diego, CA"
Sat May 25 19:24:01 +0000 2019,Germany\ Next Top Model is that huge out there? \ ,"Los Angeles, CA"
Sat May 25 19:24:00 +0000 2019,The summer issue of InStyle is on newsstands now. @ Conservatory West Hollywood ,"West Hollywood, CA"
Sat May 25 19:24:00 +0000 2019,Tfw you finally replace your trusted whites \ ,"San Diego, CA"
Sat May 25 19:23:59 +0000 2019," SAAAAAAME.'""","Santa Barbara, CA"
Sat May 25 19:23:59 +0000 2019," I say that no one single individual should have this much power.  Especially not him!'""","San Juan Capistrano, CA"
