Date,Tweet,Country
Thu May 23 21:52:26 +0000 2019,"   Love it. Have a great time!'""","California, USA"
Thu May 23 21:52:25 +0000 2019,about assassins prize next year\\n\\n\ do y\ want? Shoes? I will buy you shoes. A couch? I\ get you that couch.\,"Davis, CA"
Thu May 23 21:52:25 +0000 2019,"Exactly.  If you have kids, you\ either thought this or said it. C\ You know you have. \ ","Mill Valley, CA"
Thu May 23 21:52:25 +0000 2019,Love this - classic video! ,"Petaluma, CA"
Thu May 23 21:52:24 +0000 2019,"I love graduation season! So many reminders that despite how dark our world seems right now, in the end, we will th\ ","Los Angeles, CA"
Thu May 23 21:52:24 +0000 2019,"  Pardon me .\\nPresident Elder!'""","Los Angeles, CA"
Thu May 23 21:52:24 +0000 2019,  Ahhh don\ be so hard on her send her some pork I\ sure she will enjoy it. Just like Cort\ ,"Arden-Arcade, CA"
Thu May 23 21:52:24 +0000 2019,"Nah it\ still trash'""","Los Angeles, CA"
Thu May 23 21:52:24 +0000 2019," Excuse that question mark lol'""","Los Angeles, CA"
Thu May 23 21:52:23 +0000 2019,Vote for my guy  \\n\\n ,"Burbank, CA"
Thu May 23 21:52:23 +0000 2019,Took another test while feeling like shit! That only means another A is coming \,"Isla Vista, CA"
Thu May 23 21:52:22 +0000 2019,"   I am SUPER excited to meet you! I\ certain we will accomplish great things together- can\ wait!'""","Fullerton, CA"
Thu May 23 21:52:22 +0000 2019,when did i become such a hoarder \,"Hemet, CA"
Thu May 23 21:52:22 +0000 2019,hiii i\ playing my first show ever on 6/13 opening for  at the  ! i have a lot of new songs in\ ,"Los Angeles, CA"
Thu May 23 21:52:21 +0000 2019,Facts \ ,"Long Beach, CA"
Thu May 23 21:52:21 +0000 2019,   \ ,"Palo Alto, CA"
Thu May 23 21:52:20 +0000 2019," Definitely not Bryan but these guys are funny as hell'""","Ontario, CA"
Thu May 23 21:52:20 +0000 2019,  \,"San Diego, CA"
Thu May 23 21:52:20 +0000 2019,"'Don\\\'t submit then quit. Apply for jobs like ""Hospital Security Officer Norwalk"" at Allied Universal, then look for\ ","Norwalk, CA"
Thu May 23 21:52:20 +0000 2019,Magic Memorial Day\\nREVISED Schedule! \    ,"Temescal Valley, CA"
Thu May 23 21:52:20 +0000 2019, \,"Santa Barbara, CA"
Thu May 23 21:52:15 +0000 2019,"'Have you ever had a role like ""Lead Server - Dining Room Care Manager""? What did you like most about that job? #HealthWelfare #Carlsbad, CA\''","Carlsbad, CA"
Thu May 23 21:52:15 +0000 2019,I never thought I I would say these words but.... I think I\ officially over skrillex \,"Los Angeles, CA"
Thu May 23 21:52:14 +0000 2019,"Sad face'""","Hercules, CA"
Thu May 23 21:52:13 +0000 2019, \ \ \ \ \,"Oceanside, CA"
Thu May 23 21:52:13 +0000 2019,"  When is the 2-day Brian? I don\'t see dates in the piece...""'","Long Beach, CA"
Thu May 23 21:52:12 +0000 2019, Wow you\ fucking beautiful \ I would be obsessed with myself all the damn time \,"San Diego, CA"
Thu May 23 21:52:12 +0000 2019,"Can you recommend anyone for this #security job in #SantaRosa, CA? Click the link in our bio to see it and more. Se\ ","Santa Rosa, CA"
Thu May 23 21:52:12 +0000 2019,"'Join the SP + team! See our latest Transportation/Shuttle Operations job openings, including ""Shuttle Driver DOT"",\ ","Oakland, CA"
Thu May 23 21:52:12 +0000 2019,"'Panda Express is looking for teammates like you. See our latest #Hospitality job openings, including ""Restaurant Ma\ ","Los Angeles, CA"
Thu May 23 21:52:11 +0000 2019,"'Have you ever had a role like ""Marketing Specialist""? What did you like most about that job? #BusinessMgmt #Sacramento, CA\''","Sacramento, CA"
Thu May 23 21:52:11 +0000 2019, Lmao sheesh you use to be scared look at you all grown up\,"San Diego, CA"
Thu May 23 21:52:10 +0000 2019," I mean they ARE cute'""","Santa Monica, CA"
Thu May 23 21:52:08 +0000 2019,Wait hold up.. ,"Elk Grove, CA"
Thu May 23 21:52:06 +0000 2019,Serious question is there any raves in Georgia ? \,"Carlsbad, CA"
Thu May 23 21:52:06 +0000 2019,"   Gurl, I got you. \","Newport Beach, CA"
Thu May 23 21:52:06 +0000 2019,Come on y\ Go support the First Lady of    and pre-order  your copy of More Than Pr\ ,"Los Angeles, CA"
Thu May 23 21:52:06 +0000 2019,   You are trying so hard but just cannot get to your goal... here\ your participation \,"Encinitas, CA"
Thu May 23 21:52:06 +0000 2019,This is so wonderful. And so NOT the image that comes to mind when I think of Jane\'s Addiction recording one of the\ ,"San Francisco, CA"
Thu May 23 21:52:05 +0000 2019,Gonna bundle up and head to LoanMart Field  ,"Ontario, CA"
Thu May 23 21:52:05 +0000 2019,"The economics are right. I\'m totally for this. #GrowSolarCalifornia #GrowSolar #SolarEnergy""'","Sacramento, CA"
